# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      2191.6000
10.050                      2132.2000
10.100                      2134.8000
10.150                      2064.3000
10.200                      2074.7000
10.250                      2027.8000
10.300                      1940.8000
10.350                      1944.9000
10.400                      1923.7000
10.450                      1843.3000
10.500                      1868.4000
10.550                      1805.5000
10.600                      1788.1000
10.650                      1779.8000
10.700                      1703.5000
10.750                      1708.2000
10.800                      1735.4000
10.850                      1683.2000
10.900                      1672.9000
10.950                      1669.6000
11.000                      1658.8000
11.050                      1678.6000
11.100                      1650.4000
11.150                      1604.5000
11.200                      1631.4000
11.250                      1566.0000
11.300                      1608.8000
11.350                      1594.0000
11.400                      1633.9000
11.450                      1560.5000
11.500                      1635.5000
11.550                      1618.6000
11.600                      1570.8000
11.650                      1541.8000
11.700                      1528.2000
11.750                      1552.7000
11.800                      1590.3000
11.850                      1596.4000
11.900                      1522.3000
11.950                      1525.7000
12.000                      1548.9000
12.050                      1512.2000
12.100                      1611.0000
12.150                      1573.0000
12.200                      1588.4000
12.250                      1555.5000
12.300                      1638.6000
12.350                      1714.9000
12.400                      1816.2000
12.450                      1964.2000
12.500                      2171.3000
12.550                      2454.1000
12.600                      2590.2000
12.650                      2930.8000
12.700                      3116.0000
12.750                      3155.7000
12.800                      3409.9000
12.850                      3389.3000
12.900                      3354.5000
12.950                      3492.4000
13.000                      3650.2000
13.050                      3780.2000
13.100                      3975.0000
13.150                      4235.7000
13.200                      4382.1000
13.250                      4992.5000
13.300                      6147.3000
13.350                      8457.7000
13.400                     11970.0000
13.450                     16502.8000
13.500                     21870.6000
13.550                     28105.1000
13.600                     33636.3000
13.650                     39230.0000
13.700                     44426.8000
13.750                     48746.8000
13.800                     52984.2000
13.850                     57114.4000
13.900                     61256.7000
13.950                     65381.5000
14.000                     69680.3000
14.050                     74937.3000
14.100                     81134.5000
14.150                     87812.2000
14.200                     94845.0000
14.250                    101559.2000
14.300                    106794.8000
14.350                    111294.5000
14.400                    115861.7000
14.450                    119668.4000
14.500                    125033.1000
14.550                    135845.7000
14.600                    166267.3000
14.650                    274939.0000
14.700                    559557.2000
14.750                    986434.7000
14.800                   1662041.7000
14.850                   2256293.2000
14.900                   2734756.8000
14.950                   2966808.3000
15.000                   3075455.0000
15.050                   3144225.1000
15.100                   3141892.7000
15.150                   3097248.6000
15.200                   3036489.9000
15.250                   2986923.3000
15.300                   2877113.3000
15.350                   2816379.9000
15.400                   2760439.4000
15.450                   2658846.9000
15.500                   2582864.2000
15.550                   2537815.7000
15.600                   2437345.4000
15.650                   2369331.1000
15.700                   2313504.5000
15.750                   2251559.2000
15.800                   2172173.5000
15.850                   2106348.8000
15.900                   2037370.9000
15.950                   1965692.6000
16.000                   1901418.1000
16.050                   1830979.5000
16.100                   1768174.0000
16.150                   1703892.0000
16.200                   1638436.1000
16.250                   1577743.2000
16.300                   1513586.0000
16.350                   1454069.4000
16.400                   1395260.1000
16.450                   1340224.3000
16.500                   1297844.0000
16.550                   1236714.0000
16.600                   1187201.6000
16.650                   1142576.6000
16.700                   1099518.3000
16.750                   1061015.8000
16.800                   1021511.8000
16.850                    983336.5000
16.900                    949594.4000
16.950                    915686.3000
17.000                    885548.7000
17.050                    856932.1000
17.100                    829247.8000
17.150                    802482.2000
17.200                    775714.2000
17.250                    751802.7000
17.300                    728969.6000
17.350                    708304.5000
17.400                    687547.4000
17.450                    665749.7000
17.500                    647860.3000
17.550                    629778.3000
17.600                    613144.7000
17.650                    594614.6000
17.700                    579166.4000
17.750                    564474.8000
17.800                    549273.4000
17.850                    535588.2000
17.900                    523151.9000
17.950                    509160.0000
18.000                    497862.3000
18.050                    486208.6000
18.100                    473049.6000
18.150                    461961.6000
18.200                    451213.7000
18.250                    439050.6000
18.300                    428075.6000
18.350                    418678.4000
18.400                    409658.3000
18.450                    399225.3000
18.500                    389262.9000
18.550                    380123.5000
18.600                    372729.2000
18.650                    365190.7000
18.700                    357099.1000
18.750                    349133.0000
18.800                    342128.7000
18.850                    336057.5000
18.900                    328905.4000
18.950                    323152.9000
19.000                    317530.2000
19.050                    312074.1000
19.100                    307235.0000
19.150                    302610.1000
19.200                    298032.6000
19.250                    294677.5000
19.300                    291854.2000
19.350                    287853.8000
19.400                    284791.1000
19.450                    282795.0000
19.500                    279134.6000
19.550                    276865.9000
19.600                    273986.0000
19.650                    273766.4000
19.700                    272248.6000
19.750                    270409.3000
19.800                    268917.0000
19.850                    268726.2000
19.900                    267740.6000
19.950                    266841.2000
20.000                    266019.4000
20.050                    265875.8000
20.100                    264945.2000
20.150                    265583.3000
20.200                    264290.6000
20.250                    265716.8000
20.300                    266058.2000
20.350                    266507.0000
20.400                    267229.9000
20.450                    268361.5000
20.500                    269169.6000
20.550                    270146.5000
20.600                    271138.1000
20.650                    272459.0000
20.700                    272770.9000
20.750                    273324.1000
20.800                    274588.2000
20.850                    276497.7000
20.900                    276903.6000
20.950                    277806.5000
21.000                    278499.9000
21.050                    279858.8000
21.100                    281533.0000
21.150                    282681.3000
21.200                    285211.3000
21.250                    287610.8000
21.300                    289348.3000
21.350                    294114.3000
21.400                    297641.1000
21.450                    302819.2000
21.500                    307418.4000
21.550                    313085.4000
21.600                    318474.5000
21.650                    324051.5000
21.700                    330489.9000
21.750                    336594.8000
21.800                    342418.8000
21.850                    347961.9000
21.900                    353419.0000
21.950                    357511.6000
22.000                    362010.8000
22.050                    366459.8000
22.100                    371842.8000
22.150                    374292.7000
22.200                    379029.4000
22.250                    381306.2000
22.300                    383739.4000
22.350                    386253.8000
22.400                    387644.6000
22.450                    389300.8000
22.500                    390135.9000
22.550                    390903.7000
22.600                    391442.2000
22.650                    392685.5000
22.700                    391937.3000
22.750                    390186.2000
22.800                    390278.2000
22.850                    391446.7000
22.900                    388765.0000
22.950                    388307.7000
23.000                    387064.4000
23.050                    387164.8000
23.100                    385238.1000
23.150                    383292.6000
23.200                    381837.1000
23.250                    380257.3000
23.300                    378642.7000
23.350                    376037.3000
23.400                    374979.7000
23.450                    373137.2000
23.500                    372074.7000
23.550                    367966.5000
23.600                    367090.0000
23.650                    363934.3000
23.700                    360983.8000
23.750                    358064.0000
23.800                    355199.1000
23.850                    352452.9000
23.900                    349468.0000
23.950                    345393.5000
24.000                    341794.0000
24.050                    339627.8000
24.100                    335331.0000
24.150                    331466.7000
24.200                    328236.4000
24.250                    325008.0000
24.300                    320838.7000
24.350                    317417.8000
24.400                    313374.3000
24.450                    309652.3000
24.500                    306169.2000
24.550                    303045.7000
24.600                    298463.6000
24.650                    295434.3000
24.700                    291750.9000
24.750                    288400.8000
24.800                    285316.5000
24.850                    282417.8000
24.900                    279058.4000
24.950                    277159.7000
25.000                    274284.8000
25.050                    270855.6000
25.100                    267683.0000
25.150                    263547.8000
25.200                    260963.1000
25.250                    258192.2000
25.300                    253668.4000
25.350                    249284.8000
25.400                    245122.0000
25.450                    240017.1000
25.500                    235104.8000
25.550                    230489.5000
25.600                    224044.7000
25.650                    217287.0000
25.700                    211060.8000
25.750                    204368.0000
25.800                    198024.1000
25.850                    192005.0000
25.900                    185912.0000
25.950                    179470.4000
26.000                    174355.9000
26.050                    170041.0000
26.100                    165103.1000
26.150                    160939.3000
26.200                    157808.5000
26.250                    154339.2000
26.300                    150411.7000
26.350                    146827.7000
26.400                    143910.4000
26.450                    141178.6000
26.500                    137663.2000
26.550                    134255.7000
26.600                    130778.0000
26.650                    127594.0000
26.700                    123050.1000
26.750                    118875.8000
26.800                    115304.7000
26.850                    110223.5000
26.900                    105630.2000
26.950                    101295.1000
27.000                     95931.7000
27.050                     90299.3000
27.100                     84974.5000
27.150                     78727.2000
27.200                     72371.1000
27.250                     66340.2000
27.300                     60308.1000
27.350                     55295.8000
27.400                     50603.3000
27.450                     46374.2000
27.500                     42567.3000
27.550                     39532.3000
27.600                     37046.9000
