# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    249926.2000
10.050                    252321.1000
10.100                    253767.6000
10.150                    254799.3000
10.200                    257335.0000
10.250                    259679.5000
10.300                    261919.6000
10.350                    263230.5000
10.400                    266951.2000
10.450                    269598.0000
10.500                    271780.4000
10.550                    273945.2000
10.600                    276455.1000
10.650                    279237.5000
10.700                    281800.8000
10.750                    283832.1000
10.800                    286555.0000
10.850                    289243.1000
10.900                    291369.4000
10.950                    293737.6000
11.000                    297897.8000
11.050                    300890.2000
11.100                    304162.7000
11.150                    308368.0000
11.200                    313478.0000
11.250                    318139.2000
11.300                    325522.1000
11.350                    330430.4000
11.400                    337792.8000
11.450                    345703.1000
11.500                    353595.4000
11.550                    360338.6000
11.600                    370074.5000
11.650                    378057.9000
11.700                    385711.7000
11.750                    392602.4000
11.800                    400478.9000
11.850                    408287.8000
11.900                    414085.7000
11.950                    421544.8000
12.000                    425933.9000
12.050                    431393.7000
12.100                    437745.1000
12.150                    441280.4000
12.200                    447304.6000
12.250                    451753.6000
12.300                    455514.1000
12.350                    459248.9000
12.400                    462034.9000
12.450                    464390.7000
12.500                    466973.6000
12.550                    467346.1000
12.600                    469264.9000
12.650                    468778.8000
12.700                    469341.6000
12.750                    469191.6000
12.800                    467917.9000
12.850                    467640.8000
12.900                    466995.4000
12.950                    465562.9000
13.000                    464361.5000
13.050                    462877.2000
13.100                    461794.5000
13.150                    460590.8000
13.200                    459286.3000
13.250                    457322.0000
13.300                    454837.9000
13.350                    453662.9000
13.400                    451017.2000
13.450                    448436.4000
13.500                    445564.0000
13.550                    442786.4000
13.600                    440140.8000
13.650                    437547.3000
13.700                    433558.1000
13.750                    430260.6000
13.800                    425974.2000
13.850                    423206.8000
13.900                    418902.8000
13.950                    415292.6000
14.000                    410886.7000
14.050                    407122.9000
14.100                    402853.2000
14.150                    399261.4000
14.200                    394028.2000
14.250                    389946.6000
14.300                    385184.9000
14.350                    380605.5000
14.400                    377052.1000
14.450                    371716.3000
14.500                    367357.7000
14.550                    364680.8000
14.600                    359860.2000
14.650                    355313.4000
14.700                    351796.6000
14.750                    348206.7000
14.800                    345931.1000
14.850                    341390.3000
14.900                    337907.6000
14.950                    334011.1000
15.000                    331040.4000
15.050                    326719.7000
15.100                    321626.7000
15.150                    317250.9000
15.200                    313479.9000
15.250                    308767.8000
15.300                    303272.8000
15.350                    297777.9000
15.400                    291145.0000
15.450                    285246.7000
15.500                    276783.9000
15.550                    269260.5000
15.600                    261358.1000
15.650                    253011.3000
15.700                    245450.2000
15.750                    237587.8000
15.800                    230354.7000
15.850                    223709.1000
15.900                    216950.8000
15.950                    209708.2000
16.000                    204939.0000
16.050                    200951.6000
16.100                    196221.8000
16.150                    192351.4000
16.200                    187614.6000
16.250                    183203.0000
16.300                    179891.5000
16.350                    175843.2000
16.400                    171587.0000
16.450                    167867.6000
16.500                    163064.0000
16.550                    158028.8000
16.600                    153442.1000
16.650                    149235.7000
16.700                    142942.2000
16.750                    137652.1000
16.800                    131961.1000
16.850                    124846.8000
16.900                    119121.2000
16.950                    112735.9000
17.000                    105682.0000
17.050                     98458.5000
17.100                     90218.0000
17.150                     82754.1000
17.200                     75363.9000
17.250                     68375.2000
17.300                     62837.0000
17.350                     57839.6000
17.400                     52912.7000
17.450                     49042.5000
17.500                     45467.8000
17.550                     42493.9000
17.600                     39947.1000
17.650                     37935.8000
17.700                     36245.3000
17.750                     34477.7000
17.800                     33018.5000
17.850                     31888.9000
17.900                     30637.7000
17.950                     29570.8000
18.000                     28586.5000
18.050                     27274.0000
18.100                     26201.6000
18.150                     25246.2000
18.200                     24256.5000
18.250                     23316.1000
18.300                     22306.6000
18.350                     21421.0000
18.400                     20573.7000
18.450                     19566.1000
18.500                     18707.6000
18.550                     17934.8000
18.600                     17266.7000
18.650                     16673.2000
18.700                     16157.8000
18.750                     15265.9000
18.800                     14793.8000
18.850                     14190.5000
18.900                     13652.9000
18.950                     12878.9000
19.000                     12488.2000
19.050                     11860.9000
19.100                     11402.0000
19.150                     10797.3000
19.200                     10340.0000
19.250                      9802.1000
19.300                      9079.2000
19.350                      8884.2000
19.400                      8392.0000
19.450                      7978.3000
19.500                      7570.0000
19.550                      7147.5000
19.600                      6736.6000
19.650                      6306.9000
19.700                      5854.6000
19.750                      5596.0000
19.800                      5272.6000
19.850                      4835.5000
19.900                      4457.9000
19.950                      4167.2000
20.000                      3897.3000
20.050                      3642.5000
20.100                      3317.5000
20.150                      3056.6000
20.200                      2819.3000
20.250                      2747.6000
20.300                      2512.1000
20.350                      2427.3000
20.400                      2312.9000
20.450                      2245.3000
20.500                      2094.5000
20.550                      2147.5000
20.600                      2035.5000
20.650                      2009.0000
20.700                      1896.7000
20.750                      1836.0000
20.800                      1765.5000
20.850                      1735.3000
20.900                      1659.5000
20.950                      1615.1000
21.000                      1613.4000
21.050                      1529.3000
21.100                      1416.6000
21.150                      1310.2000
21.200                      1158.8000
21.250                      1128.7000
21.300                      1003.0000
21.350                      1041.3000
21.400                      1029.4000
21.450                       949.9000
21.500                       943.7000
21.550                       961.0000
21.600                       914.6000
21.650                       932.4000
21.700                       876.5000
21.750                       849.0000
21.800                       824.2000
21.850                       759.3000
21.900                       803.6000
21.950                       811.6000
22.000                       785.2000
22.050                       757.0000
