# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      1135.6000
10.050                      1119.4000
10.100                      1160.1000
10.150                      1162.9000
10.200                      1157.6000
10.250                      1133.2000
10.300                      1151.6000
10.350                      1172.2000
10.400                      1277.6000
10.450                      1282.1000
10.500                      1270.2000
10.550                      1290.9000
10.600                      1256.8000
10.650                      1337.9000
10.700                      1299.2000
10.750                      1347.2000
10.800                      1467.1000
10.850                      1418.3000
10.900                      1489.1000
10.950                      1509.6000
11.000                      1519.1000
11.050                      1617.4000
11.100                      1607.5000
11.150                      1658.6000
11.200                      1661.6000
11.250                      1740.1000
11.300                      1816.7000
11.350                      1888.2000
11.400                      1965.3000
11.450                      1984.8000
11.500                      2056.7000
11.550                      2098.2000
11.600                      2143.3000
11.650                      2276.7000
11.700                      2421.2000
11.750                      2444.2000
11.800                      2609.4000
11.850                      2746.7000
11.900                      2780.2000
11.950                      2972.3000
12.000                      3071.1000
12.050                      3174.5000
12.100                      3276.6000
12.150                      3431.9000
12.200                      3557.0000
12.250                      3750.3000
12.300                      3917.4000
12.350                      3983.0000
12.400                      4215.9000
12.450                      4301.1000
12.500                      4493.1000
12.550                      4566.9000
12.600                      4816.9000
12.650                      4935.1000
12.700                      5017.8000
12.750                      5266.9000
12.800                      5495.6000
12.850                      5599.3000
12.900                      5763.6000
12.950                      5968.0000
13.000                      6248.7000
13.050                      6268.8000
13.100                      6488.2000
13.150                      6701.3000
13.200                      6701.9000
13.250                      6757.0000
13.300                      6947.9000
13.350                      7108.8000
13.400                      7198.6000
13.450                      7328.8000
13.500                      7472.6000
13.550                      7587.5000
13.600                      7814.3000
13.650                      8040.7000
13.700                      8012.9000
13.750                      8160.9000
13.800                      8209.4000
13.850                      8394.7000
13.900                      8626.9000
13.950                      8792.7000
14.000                      9209.4000
14.050                      9664.9000
14.100                     10244.7000
14.150                     11104.6000
14.200                     12302.4000
14.250                     13726.4000
14.300                     15829.5000
14.350                     18625.2000
14.400                     22291.7000
14.450                     28571.7000
14.500                     36388.9000
14.550                     49533.4000
14.600                     79555.2000
14.650                    163700.6000
14.700                    452516.4000
14.750                   1188864.7000
14.800                   2620369.1000
14.850                   3919870.6000
14.900                   4900734.0000
14.950                   5841525.5000
15.000                   6254254.0000
15.050                   6599209.3000
15.100                   6880223.2000
15.150                   7046019.3000
15.200                   7210737.2000
15.250                   7194853.5000
15.300                   7228437.3000
15.350                   7161947.5000
15.400                   7013840.5000
15.450                   6886577.5000
15.500                   6719836.2000
15.550                   6626192.0000
15.600                   6208829.7000
15.650                   6100829.2000
15.700                   5876652.0000
15.750                   5603542.3000
15.800                   5407760.8000
15.850                   5163546.1000
15.900                   4906153.3000
15.950                   4708232.8000
16.000                   4445882.9000
16.050                   4287280.2000
16.100                   4058706.4000
16.150                   3794842.6000
16.200                   3550697.2000
16.250                   3456970.9000
16.300                   3363341.7000
16.350                   3178015.7000
16.400                   2983798.0000
16.450                   2847519.6000
16.500                   2698124.4000
16.550                   2570990.5000
16.600                   2480858.1000
16.650                   2352854.7000
16.700                   2263706.6000
16.750                   2165105.4000
16.800                   2081756.6000
16.850                   1995875.1000
16.900                   1916587.8000
16.950                   1842095.8000
17.000                   1801099.6000
17.050                   1711918.7000
17.100                   1642101.6000
17.150                   1581200.6000
17.200                   1531422.3000
17.250                   1472431.5000
17.300                   1421472.6000
17.350                   1373473.0000
17.400                   1331238.4000
17.450                   1291100.7000
17.500                   1244735.5000
17.550                   1210904.3000
17.600                   1171049.2000
17.650                   1134692.6000
17.700                   1103772.7000
17.750                   1070701.9000
17.800                   1041776.1000
17.850                   1011474.6000
17.900                    984436.2000
17.950                    957904.3000
18.000                    931825.9000
18.050                    907022.8000
18.100                    881956.3000
18.150                    858143.2000
18.200                    835730.9000
18.250                    812141.5000
18.300                    791182.7000
18.350                    770175.0000
18.400                    748411.3000
18.450                    727488.0000
18.500                    709633.9000
18.550                    690112.4000
18.600                    671559.1000
18.650                    654514.2000
18.700                    637376.5000
18.750                    621169.7000
18.800                    605683.4000
18.850                    590513.1000
18.900                    577273.0000
18.950                    563829.6000
19.000                    551019.3000
19.050                    538426.6000
19.100                    528994.0000
19.150                    517033.7000
19.200                    507989.1000
19.250                    499320.0000
19.300                    490526.2000
19.350                    483253.9000
19.400                    476879.9000
19.450                    470066.7000
19.500                    465494.0000
19.550                    459069.5000
19.600                    454620.2000
19.650                    450029.7000
19.700                    446239.1000
19.750                    443605.1000
19.800                    441193.2000
19.850                    439633.1000
19.900                    438133.0000
19.950                    435533.9000
20.000                    437373.0000
20.050                    436511.0000
20.100                    436034.2000
20.150                    436605.6000
20.200                    437260.3000
20.250                    437857.5000
20.300                    439050.9000
20.350                    441218.1000
20.400                    443648.2000
20.450                    445158.4000
20.500                    448016.5000
20.550                    451016.5000
20.600                    453580.8000
20.650                    454790.7000
20.700                    457630.4000
20.750                    460680.4000
20.800                    463806.4000
20.850                    466781.1000
20.900                    468557.7000
20.950                    470714.8000
21.000                    472926.3000
21.050                    475335.4000
21.100                    478555.9000
21.150                    482275.2000
21.200                    486866.4000
21.250                    491700.3000
21.300                    496478.3000
21.350                    504416.2000
21.400                    512723.6000
21.450                    522001.6000
21.500                    530590.4000
21.550                    543394.0000
21.600                    553619.3000
21.650                    566262.8000
21.700                    578615.8000
21.750                    591050.2000
21.800                    603259.2000
21.850                    617196.4000
21.900                    630273.5000
21.950                    640506.4000
22.000                    651643.3000
22.050                    660937.7000
22.100                    670690.0000
22.150                    679067.9000
22.200                    688563.8000
22.250                    694451.1000
22.300                    702203.0000
22.350                    705590.2000
22.400                    710389.6000
22.450                    713697.5000
22.500                    715682.4000
22.550                    719257.6000
22.600                    720243.1000
22.650                    720879.0000
22.700                    722602.4000
22.750                    721701.9000
22.800                    720792.5000
22.850                    720292.0000
22.900                    719214.0000
22.950                    717486.6000
23.000                    715340.5000
23.050                    715300.3000
23.100                    711891.8000
23.150                    709710.2000
23.200                    707615.8000
23.250                    704615.4000
23.300                    701492.9000
23.350                    699533.3000
23.400                    695870.3000
23.450                    691721.5000
23.500                    689666.6000
23.550                    684487.7000
23.600                    681776.1000
23.650                    676858.4000
23.700                    671574.7000
23.750                    666410.1000
23.800                    661588.7000
23.850                    656429.0000
23.900                    651384.6000
23.950                    645468.5000
24.000                    639872.4000
24.050                    634066.7000
24.100                    627609.0000
24.150                    620123.0000
24.200                    616333.2000
24.250                    607810.9000
24.300                    600020.5000
24.350                    594221.5000
24.400                    587477.4000
24.450                    580500.3000
24.500                    573165.6000
24.550                    566436.2000
24.600                    560813.4000
24.650                    552861.8000
24.700                    548407.6000
24.750                    541926.6000
24.800                    536431.4000
24.850                    533248.0000
24.900                    526761.3000
24.950                    522392.4000
25.000                    515696.6000
25.050                    510938.3000
25.100                    505323.0000
25.150                    499801.9000
25.200                    495128.6000
25.250                    488484.8000
25.300                    482124.8000
25.350                    475180.0000
25.400                    467912.8000
25.450                    460470.1000
25.500                    452036.1000
25.550                    442452.6000
25.600                    432769.7000
25.650                    421453.9000
25.700                    409712.5000
25.750                    398269.1000
25.800                    384135.8000
25.850                    372223.0000
25.900                    360462.9000
25.950                    349893.2000
26.000                    339258.7000
26.050                    329885.4000
26.100                    321165.4000
26.150                    312956.5000
26.200                    305096.7000
26.250                    298634.3000
26.300                    292078.6000
26.350                    285436.2000
26.400                    279980.2000
26.450                    274105.7000
26.500                    267318.4000
26.550                    261248.2000
26.600                    254691.6000
26.650                    247649.8000
26.700                    240945.8000
26.750                    233516.1000
26.800                    225372.8000
26.850                    217823.7000
26.900                    209041.2000
26.950                    200041.6000
27.000                    190664.2000
27.050                    180712.6000
27.100                    169193.2000
27.150                    157958.5000
27.200                    146729.9000
27.250                    134348.2000
27.300                    122863.1000
27.350                    112455.2000
27.400                    102436.1000
27.450                     93374.2000
27.500                     85845.0000
27.550                     78830.5000
27.600                     72705.6000
27.650                     67929.6000
27.700                     64143.9000
27.750                     60000.6000
27.800                     57367.0000
27.850                     55038.5000
27.900                     52462.6000
27.950                     50367.0000
28.000                     48890.6000
28.050                     47172.5000
28.100                     45372.7000
28.150                     43898.0000
28.200                     42764.1000
28.250                     41135.8000
28.300                     39571.7000
28.350                     38664.5000
28.400                     37070.6000
28.450                     36094.8000
28.500                     35229.5000
28.550                     34301.5000
28.600                     33080.5000
28.650                     32199.6000
28.700                     31307.8000
28.750                     30499.4000
28.800                     29778.2000
28.850                     29076.2000
28.900                     28177.4000
28.950                     27445.7000
29.000                     26639.2000
29.050                     25606.1000
29.100                     24931.6000
29.150                     24083.0000
29.200                     23439.0000
29.250                     22718.3000
29.300                     21830.1000
29.350                     20976.3000
29.400                     20022.2000
29.450                     19324.9000
29.500                     18516.1000
29.550                     17817.5000
29.600                     17162.6000
29.650                     16071.2000
29.700                     15188.7000
29.750                     14677.2000
29.800                     13814.6000
29.850                     13044.5000
29.900                     12388.6000
29.950                     11569.9000
30.000                     10833.3000
30.050                     10427.2000
30.100                      9628.1000
30.150                      9020.7000
30.200                      8483.1000
30.250                      7923.9000
30.300                      7465.4000
30.350                      7136.5000
30.400                      6693.5000
30.450                      6214.4000
30.500                      6070.3000
30.550                      5698.1000
30.600                      5512.0000
30.650                      5287.2000
30.700                      4919.9000
30.750                      4709.8000
30.800                      4553.8000
30.850                      4388.6000
30.900                      4243.6000
30.950                      4120.8000
31.000                      3925.7000
31.050                      3679.9000
31.100                      3589.4000
31.150                      3457.4000
31.200                      3270.3000
31.250                      2993.1000
31.300                      2799.2000
31.350                      2601.7000
31.400                      2376.3000
31.450                      2291.5000
31.500                      2162.5000
31.550                      2087.0000
31.600                      2057.2000
31.650                      2037.6000
31.700                      1915.9000
31.750                      1864.1000
31.800                      1782.5000
31.850                      1768.7000
31.900                      1772.4000
31.950                      1669.3000
32.000                      1530.4000
32.050                      1515.4000
32.100                      1545.8000
32.150                      1468.5000
32.200                      1413.5000
32.250                      1424.8000
32.300                      1389.8000
32.350                      1338.4000
32.400                      1309.4000
32.450                      1271.9000
32.500                      1231.4000
32.550                      1193.8000
32.600                      1247.5000
32.650                      1204.9000
32.700                      1112.9000
32.750                      1116.5000
32.800                      1125.4000
32.850                      1092.8000
32.900                      1048.4000
32.950                      1030.5000
33.000                       993.4000
