# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                4
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    558521.2000
10.050                    562407.4000
10.100                    564550.5000
10.150                    567138.2000
10.200                    572323.9000
10.250                    576627.4000
10.300                    582139.6000
10.350                    586728.5000
10.400                    592285.5000
10.450                    598521.7000
10.500                    604425.1000
10.550                    610531.2000
10.600                    616089.7000
10.650                    622595.3000
10.700                    628949.8000
10.750                    633771.3000
10.800                    638866.9000
10.850                    645227.9000
10.900                    650020.0000
10.950                    656024.4000
11.000                    662817.7000
11.050                    669620.2000
11.100                    677635.1000
11.150                    686748.2000
11.200                    697391.5000
11.250                    708492.2000
11.300                    722462.8000
11.350                    737292.6000
11.400                    751915.8000
11.450                    772385.3000
11.500                    792249.4000
11.550                    810290.8000
11.600                    831967.4000
11.650                    850940.0000
11.700                    872548.6000
11.750                    891792.8000
11.800                    912606.7000
11.850                    931646.7000
11.900                    949272.3000
11.950                    968102.9000
12.000                    983142.0000
12.050                    998038.1000
12.100                   1012496.6000
12.150                   1028961.1000
12.200                   1037115.4000
12.250                   1048318.4000
12.300                   1058763.4000
12.350                   1065800.0000
12.400                   1072933.6000
12.450                   1079633.7000
12.500                   1083703.9000
12.550                   1090638.9000
12.600                   1094695.2000
12.650                   1096184.4000
12.700                   1100989.8000
12.750                   1101691.4000
12.800                   1103069.9000
12.850                   1104019.7000
12.900                   1104426.5000
12.950                   1102470.2000
13.000                   1103163.5000
13.050                   1103751.1000
13.100                   1100160.0000
13.150                   1099517.7000
13.200                   1097933.3000
13.250                   1096475.7000
13.300                   1093911.7000
13.350                   1092568.8000
13.400                   1086303.4000
13.450                   1083857.5000
13.500                   1080706.3000
13.550                   1075444.6000
13.600                   1070695.8000
13.650                   1064406.5000
13.700                   1059803.0000
13.750                   1054565.0000
13.800                   1047803.2000
13.850                   1040743.1000
13.900                   1033702.3000
