# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                4
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      1888.0000
10.050                      1908.3000
10.100                      1873.2000
10.150                      1959.4000
10.200                      1975.4000
10.250                      1976.7000
10.300                      2022.1000
10.350                      2069.8000
10.400                      2064.4000
10.450                      2162.3000
10.500                      2213.6000
10.550                      2121.8000
10.600                      2168.5000
10.650                      2307.1000
10.700                      2315.0000
10.750                      2374.8000
10.800                      2438.6000
10.850                      2473.3000
10.900                      2548.3000
10.950                      2538.0000
11.000                      2691.9000
11.050                      2827.1000
11.100                      2848.9000
11.150                      2892.6000
11.200                      3109.2000
11.250                      3066.3000
11.300                      3213.1000
11.350                      3368.4000
11.400                      3559.8000
11.450                      3652.1000
11.500                      3751.8000
11.550                      3829.5000
11.600                      4064.3000
11.650                      4206.5000
11.700                      4300.1000
11.750                      4487.2000
11.800                      4680.9000
11.850                      4964.4000
11.900                      5111.9000
11.950                      5189.5000
12.000                      5585.8000
12.050                      5660.3000
12.100                      5883.8000
12.150                      6018.1000
12.200                      6536.4000
12.250                      6789.1000
12.300                      7098.3000
12.350                      7234.3000
12.400                      7549.4000
12.450                      7850.5000
12.500                      7976.3000
12.550                      8252.8000
12.600                      8539.2000
12.650                      8920.7000
12.700                      9211.2000
12.750                      9489.5000
12.800                      9864.3000
12.850                     10084.1000
12.900                     10420.5000
12.950                     10792.4000
13.000                     11130.0000
13.050                     11570.2000
13.100                     11852.5000
13.150                     11955.2000
13.200                     12538.1000
13.250                     13042.5000
13.300                     13103.4000
13.350                     13265.9000
13.400                     13459.3000
13.450                     13868.0000
13.500                     14047.7000
13.550                     14066.5000
13.600                     14542.1000
13.650                     14673.6000
13.700                     14914.0000
13.750                     15146.3000
13.800                     15411.8000
13.850                     15897.0000
13.900                     15995.5000
13.950                     16607.5000
14.000                     16874.3000
14.050                     17639.7000
14.100                     18819.8000
14.150                     20016.6000
14.200                     21741.4000
14.250                     24496.4000
14.300                     27942.3000
14.350                     32549.3000
14.400                     40037.5000
14.450                     51310.7000
14.500                     68024.1000
14.550                     95392.6000
14.600                    178003.7000
14.650                    312446.6000
14.700                    881174.9000
14.750                   2332756.9000
14.800                   5147754.2000
14.850                   7728069.5000
14.900                  10122757.3000
14.950                  11581069.4000
15.000                  12645561.4000
15.050                  13621221.2000
15.100                  14196017.9000
15.150                  14584586.3000
15.200                  15012252.9000
15.250                  15200906.0000
15.300                  15295545.4000
15.350                  15057412.7000
15.400                  14888406.9000
15.450                  14802473.5000
15.500                  14261603.1000
15.550                  14074752.0000
15.600                  13778570.1000
15.650                  13223903.5000
15.700                  12752254.6000
15.750                  12541960.1000
15.800                  11801555.8000
15.850                  11428857.4000
15.900                  10873221.8000
15.950                  10274531.5000
16.000                   9790357.1000
16.050                   9311529.6000
16.100                   8905562.0000
16.150                   8443493.6000
16.200                   7893310.3000
16.250                   7492996.4000
16.300                   7081356.7000
16.350                   6731366.1000
16.400                   6383323.0000
16.450                   6087493.4000
16.500                   5815866.7000
16.550                   5540070.3000
16.600                   5300936.6000
16.650                   5055696.8000
16.700                   4800333.6000
16.750                   4610891.6000
16.800                   4433424.2000
16.850                   4248253.8000
16.900                   4073609.4000
16.950                   3901423.4000
17.000                   3765192.1000
17.050                   3616822.4000
17.100                   3473205.4000
17.150                   3347158.4000
17.200                   3220393.7000
17.250                   3115731.3000
17.300                   2995927.4000
17.350                   2899390.7000
17.400                   2812594.8000
17.450                   2714820.3000
17.500                   2626274.5000
17.550                   2544149.2000
17.600                   2461367.7000
17.650                   2393213.4000
17.700                   2318764.1000
17.750                   2251169.5000
17.800                   2187865.9000
17.850                   2125942.0000
17.900                   2064913.1000
17.950                   2009787.6000
18.000                   1956153.6000
18.050                   1903982.5000
18.100                   1849947.8000
18.150                   1798597.9000
18.200                   1750532.6000
18.250                   1700762.4000
18.300                   1655063.6000
18.350                   1610458.4000
18.400                   1564636.5000
18.450                   1522493.7000
18.500                   1479263.8000
18.550                   1438521.1000
18.600                   1401808.1000
18.650                   1364350.9000
18.700                   1329253.8000
18.750                   1294774.3000
18.800                   1262804.5000
18.850                   1231896.2000
18.900                   1202104.7000
18.950                   1171554.4000
19.000                   1145901.4000
19.050                   1121712.4000
19.100                   1099821.0000
19.150                   1077781.0000
19.200                   1056715.6000
19.250                   1035042.1000
19.300                   1016977.5000
19.350                   1000742.5000
19.400                    987550.5000
19.450                    976009.2000
19.500                    962774.8000
19.550                    952026.6000
19.600                    942303.7000
19.650                    934006.1000
19.700                    926979.2000
19.750                    920949.7000
19.800                    914184.5000
19.850                    911470.6000
19.900                    907506.9000
19.950                    902904.1000
20.000                    902363.7000
20.050                    901998.2000
20.100                    902073.4000
20.150                    902715.0000
20.200                    904178.1000
20.250                    906813.5000
20.300                    908343.3000
20.350                    912993.8000
20.400                    917444.2000
20.450                    923653.1000
20.500                    927907.9000
20.550                    933239.4000
20.600                    937686.6000
20.650                    942501.4000
20.700                    947292.0000
20.750                    954090.9000
20.800                    960448.4000
20.850                    966040.5000
20.900                    971167.4000
20.950                    974995.6000
21.000                    979756.6000
21.050                    984429.5000
21.100                    991091.9000
21.150                    999123.6000
21.200                   1007073.1000
21.250                   1016838.3000
21.300                   1029837.1000
21.350                   1043195.3000
21.400                   1058992.1000
21.450                   1076504.2000
21.500                   1098072.8000
21.550                   1122163.8000
21.600                   1146766.5000
21.650                   1170258.8000
21.700                   1195787.2000
21.750                   1222119.8000
21.800                   1250743.9000
21.850                   1275232.7000
21.900                   1299676.2000
21.950                   1324883.2000
22.000                   1346173.4000
22.050                   1369354.3000
22.100                   1388387.7000
22.150                   1405850.5000
22.200                   1421523.8000
22.250                   1446249.9000
22.300                   1450591.2000
22.350                   1461281.3000
22.400                   1468447.5000
22.450                   1474894.1000
22.500                   1481073.1000
