# Transition                      vb high
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    548979.6000
10.050                    550434.1000
10.100                    551651.5000
10.150                    554709.7000
10.200                    556316.4000
10.250                    559064.6000
10.300                    560868.9000
10.350                    562398.0000
10.400                    566023.1000
10.450                    569866.7000
10.500                    572272.1000
10.550                    573386.5000
10.600                    578305.3000
10.650                    581699.3000
10.700                    584546.5000
10.750                    589871.2000
10.800                    594859.8000
10.850                    601073.1000
10.900                    606855.3000
10.950                    614272.3000
11.000                    623322.8000
11.050                    634247.2000
11.100                    645150.1000
11.150                    656057.8000
11.200                    666929.3000
11.250                    677156.4000
11.300                    690211.6000
11.350                    701770.9000
11.400                    715692.6000
11.450                    728590.3000
11.500                    741133.8000
11.550                    752540.3000
11.600                    764570.0000
11.650                    775962.0000
11.700                    786729.5000
11.750                    796082.8000
11.800                    804809.5000
11.850                    816303.4000
11.900                    825165.4000
11.950                    831882.1000
12.000                    839804.3000
12.050                    845729.4000
12.100                    850931.5000
12.150                    857134.6000
12.200                    862930.3000
12.250                    866620.6000
12.300                    870774.4000
12.350                    873862.3000
12.400                    876229.1000
12.450                    877236.6000
12.500                    878367.8000
12.550                    881262.7000
12.600                    883811.6000
12.650                    885491.4000
12.700                    885164.5000
12.750                    884273.9000
12.800                    885783.7000
12.850                    884190.2000
12.900                    884319.1000
12.950                    883497.6000
13.000                    881447.5000
13.050                    878735.8000
13.100                    877173.2000
13.150                    873796.7000
13.200                    871367.9000
13.250                    869683.5000
13.300                    865812.2000
13.350                    862709.5000
13.400                    856975.5000
13.450                    853687.9000
13.500                    850051.8000
13.550                    846001.5000
13.600                    838643.0000
13.650                    835190.9000
13.700                    829142.9000
13.750                    823345.0000
13.800                    818625.3000
13.850                    811481.0000
13.900                    804637.3000
13.950                    798340.4000
14.000                    791573.2000
14.050                    785501.1000
14.100                    777663.3000
14.150                    771251.0000
14.200                    763458.8000
14.250                    756966.5000
14.300                    749515.6000
14.350                    743543.2000
14.400                    738928.5000
14.450                    732848.2000
14.500                    727769.9000
14.550                    722653.6000
14.600                    718434.1000
14.650                    714775.4000
14.700                    710686.3000
14.750                    708195.4000
14.800                    704321.7000
14.850                    702374.1000
14.900                    700410.4000
14.950                    696732.3000
15.000                    687771.6000
15.050                    676316.9000
15.100                    662815.9000
15.150                    646562.4000
15.200                    630027.4000
15.250                    613676.5000
15.300                    594761.9000
15.350                    576669.6000
15.400                    559441.9000
15.450                    541786.8000
15.500                    526732.4000
15.550                    511173.3000
15.600                    497617.7000
15.650                    484726.1000
15.700                    473006.9000
15.750                    461381.4000
15.800                    452755.5000
15.850                    442959.2000
15.900                    434918.9000
15.950                    426332.4000
16.000                    417466.8000
16.050                    410832.7000
16.100                    404031.2000
16.150                    397910.3000
16.200                    391208.8000
16.250                    386537.3000
16.300                    379358.1000
16.350                    371032.5000
16.400                    364103.4000
16.450                    356880.2000
16.500                    349362.4000
16.550                    340647.7000
16.600                    332161.6000
16.650                    322360.2000
16.700                    309443.9000
16.750                    296448.6000
16.800                    282737.6000
16.850                    266954.0000
16.900                    251558.0000
16.950                    237410.9000
17.000                    223938.2000
17.050                    210888.2000
17.100                    198509.3000
17.150                    186656.9000
17.200                    176632.6000
17.250                    167002.8000
17.300                    158673.5000
17.350                    150273.9000
17.400                    142282.0000
17.450                    135537.3000
17.500                    129431.3000
17.550                    124432.9000
17.600                    119314.4000
17.650                    114857.3000
17.700                    111511.9000
17.750                    107593.8000
17.800                    104676.9000
17.850                    100942.2000
17.900                     98149.8000
17.950                     95700.6000
18.000                     93693.8000
18.050                     91484.4000
18.100                     88948.0000
18.150                     87422.9000
18.200                     85950.8000
18.250                     83846.5000
18.300                     82689.7000
18.350                     81619.1000
18.400                     80685.6000
18.450                     78905.6000
18.500                     76747.6000
18.550                     74165.2000
18.600                     70887.6000
18.650                     66100.1000
18.700                     61879.7000
18.750                     56757.8000
18.800                     52362.3000
18.850                     47841.2000
18.900                     44469.9000
18.950                     41308.7000
19.000                     38453.8000
19.050                     36319.8000
19.100                     34035.4000
19.150                     32299.0000
19.200                     30426.4000
19.250                     29123.3000
19.300                     27819.7000
19.350                     26206.5000
19.400                     25378.3000
19.450                     24441.3000
19.500                     23542.1000
19.550                     22704.1000
19.600                     21767.4000
19.650                     20741.1000
19.700                     20152.0000
19.750                     19359.7000
19.800                     18714.2000
19.850                     18018.1000
19.900                     17451.4000
19.950                     16809.4000
20.000                     15953.9000
20.050                     15351.4000
20.100                     14395.8000
20.150                     13835.0000
20.200                     13163.0000
20.250                     12292.6000
20.300                     12085.2000
20.350                     11395.1000
20.400                     10899.3000
20.450                     10502.7000
20.500                     10252.0000
20.550                      9719.4000
20.600                      9271.1000
20.650                      8932.1000
20.700                      8615.5000
20.750                      8224.2000
20.800                      8085.2000
20.850                      7751.1000
20.900                      7505.2000
20.950                      7069.8000
21.000                      6713.5000
21.050                      6270.1000
21.100                      5644.1000
21.150                      4778.6000
21.200                      3734.4000
21.250                      2727.0000
21.300                      2116.2000
21.350                      1877.6000
21.400                      1705.7000
21.450                      1628.7000
21.500                      1623.3000
21.550                      1548.5000
21.600                      1507.1000
21.650                      1474.9000
21.700                      1430.6000
21.750                      1387.0000
21.800                      1336.5000
21.850                      1331.9000
21.900                      1294.9000
21.950                      1290.3000
22.000                      1185.6000
22.050                      1187.8000
22.100                      1170.4000
22.150                      1104.8000
22.200                      1147.3000
22.250                      1089.0000
22.300                      1072.7000
22.350                      1018.7000
22.400                      1040.9000
22.450                      1028.6000
22.500                       972.8000
22.550                       948.0000
22.600                       990.2000
22.650                       975.0000
22.700                       981.4000
22.750                       926.3000
22.800                       950.3000
22.850                       923.6000
22.900                       898.9000
22.950                       887.9000
23.000                       868.2000
