# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    413534.8000
10.050                    416820.4000
10.100                    417139.1000
10.150                    418576.7000
10.200                    419760.0000
10.250                    421893.9000
10.300                    424873.2000
10.350                    426778.7000
10.400                    429395.5000
10.450                    429948.2000
10.500                    432819.1000
10.550                    435507.0000
10.600                    438000.0000
10.650                    440545.2000
10.700                    444475.6000
10.750                    447826.0000
10.800                    451966.9000
10.850                    456134.5000
10.900                    461024.8000
10.950                    466498.3000
11.000                    471959.1000
11.050                    478994.9000
11.100                    485387.3000
11.150                    490812.0000
11.200                    499837.8000
11.250                    505963.4000
11.300                    513784.7000
11.350                    522408.1000
11.400                    529874.7000
11.450                    537240.8000
11.500                    544408.3000
11.550                    551178.2000
11.600                    559307.6000
11.650                    564370.7000
11.700                    570691.7000
11.750                    576313.8000
11.800                    581456.8000
11.850                    586454.7000
11.900                    590920.6000
11.950                    592534.2000
12.000                    598379.2000
12.050                    599753.3000
12.100                    603233.1000
12.150                    607683.2000
12.200                    609855.2000
12.250                    613701.4000
12.300                    615379.4000
12.350                    618456.8000
12.400                    618656.7000
12.450                    620601.7000
12.500                    619578.7000
12.550                    619192.4000
12.600                    618958.2000
12.650                    617693.4000
12.700                    617096.0000
12.750                    614948.8000
12.800                    613304.3000
12.850                    609985.0000
12.900                    608562.0000
12.950                    605143.7000
13.000                    602443.0000
13.050                    598297.9000
13.100                    595751.8000
13.150                    592909.2000
13.200                    587885.3000
13.250                    583550.7000
13.300                    578927.3000
13.350                    574834.7000
13.400                    570770.8000
13.450                    566930.7000
13.500                    561426.1000
13.550                    555814.2000
13.600                    553550.0000
13.650                    547643.7000
13.700                    542146.9000
13.750                    535737.3000
13.800                    532200.7000
13.850                    525219.4000
13.900                    521192.4000
13.950                    514480.9000
14.000                    507170.4000
14.050                    502466.2000
14.100                    496610.6000
14.150                    489560.7000
14.200                    484003.7000
14.250                    477934.4000
14.300                    473404.3000
14.350                    467677.5000
14.400                    462765.4000
14.450                    457565.7000
14.500                    452569.3000
14.550                    449536.0000
14.600                    445505.9000
14.650                    440960.3000
14.700                    438339.5000
14.750                    433427.9000
14.800                    430872.1000
14.850                    427559.3000
14.900                    422649.7000
14.950                    416501.1000
15.000                    410328.1000
15.050                    401771.5000
15.100                    391483.7000
15.150                    379844.4000
15.200                    368212.6000
15.250                    357121.6000
15.300                    347175.6000
15.350                    334843.5000
15.400                    324431.0000
15.450                    313796.4000
15.500                    305048.1000
15.550                    295977.6000
15.600                    286590.1000
15.650                    278676.1000
15.700                    272045.6000
15.750                    264979.7000
15.800                    258291.4000
15.850                    253031.8000
15.900                    247369.1000
15.950                    242631.3000
16.000                    237464.9000
16.050                    234157.3000
16.100                    229491.9000
16.150                    224413.4000
16.200                    220507.0000
16.250                    215264.6000
16.300                    210601.3000
16.350                    206242.2000
16.400                    201701.2000
16.450                    196657.2000
16.500                    191841.5000
16.550                    186839.9000
16.600                    180799.0000
16.650                    174636.1000
16.700                    166511.3000
16.750                    157887.3000
16.800                    149727.2000
16.850                    141064.3000
16.900                    133162.4000
16.950                    125389.0000
17.000                    117027.7000
17.050                    110548.7000
17.100                    103659.3000
17.150                     97490.5000
17.200                     92189.2000
17.250                     87517.4000
17.300                     82620.1000
17.350                     78187.0000
17.400                     74098.5000
17.450                     70469.6000
17.500                     67435.3000
17.550                     65015.6000
17.600                     62557.8000
17.650                     60606.6000
17.700                     58221.4000
17.750                     56080.9000
17.800                     54670.5000
17.850                     52725.0000
17.900                     51382.8000
17.950                     50174.0000
18.000                     48932.4000
18.050                     47753.1000
18.100                     46688.0000
18.150                     45366.8000
18.200                     44640.7000
18.250                     44264.3000
18.300                     42861.5000
18.350                     42377.4000
18.400                     41897.8000
18.450                     40827.3000
18.500                     39280.2000
18.550                     37369.6000
18.600                     35090.7000
18.650                     32922.3000
18.700                     30412.6000
18.750                     28112.5000
18.800                     25583.1000
18.850                     23917.6000
18.900                     22175.1000
18.950                     20584.0000
19.000                     19465.0000
19.050                     18304.8000
19.100                     17170.7000
19.150                     16387.8000
19.200                     15745.9000
19.250                     14715.9000
19.300                     13976.6000
19.350                     13546.1000
19.400                     12976.3000
19.450                     12347.1000
19.500                     11852.0000
19.550                     11600.2000
19.600                     11052.7000
19.650                     10681.5000
19.700                     10265.4000
19.750                      9896.3000
19.800                      9410.6000
19.850                      9220.3000
19.900                      8852.2000
19.950                      8437.5000
20.000                      8121.2000
20.050                      7604.2000
20.100                      7346.4000
20.150                      6989.0000
20.200                      6587.7000
20.250                      6312.3000
20.300                      6029.0000
20.350                      5767.7000
20.400                      5551.0000
20.450                      5346.7000
20.500                      5252.4000
20.550                      4990.6000
20.600                      4714.7000
20.650                      4532.6000
20.700                      4333.8000
20.750                      4114.0000
20.800                      4139.1000
20.850                      3906.3000
20.900                      3727.2000
20.950                      3527.0000
21.000                      3274.0000
21.050                      2961.7000
21.100                      2618.7000
21.150                      2125.1000
21.200                      1584.3000
21.250                      1297.8000
21.300                      1078.8000
21.350                      1034.4000
21.400                       996.3000
21.450                       927.7000
21.500                       908.8000
21.550                       835.1000
21.600                       803.3000
21.650                       797.7000
21.700                       757.2000
21.750                       769.4000
21.800                       815.7000
21.850                       742.1000
21.900                       787.7000
21.950                       751.4000
22.000                       700.1000
22.050                       647.0000
22.100                       686.7000
22.150                       680.1000
22.200                       652.8000
22.250                       646.6000
22.300                       584.5000
22.350                       603.3000
22.400                       573.4000
22.450                       570.5000
22.500                       567.6000
22.550                       576.0000
22.600                       569.5000
22.650                       612.0000
22.700                       560.6000
22.750                       536.1000
22.800                       578.9000
22.850                       557.9000
22.900                       531.6000
22.950                       509.4000
23.000                       512.8000
