# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      2929.5000
10.050                      2986.9000
10.100                      2838.9000
10.150                      3028.4000
10.200                      2890.6000
10.250                      2758.9000
10.300                      2806.6000
10.350                      2621.7000
10.400                      2670.1000
10.450                      2538.1000
10.500                      2490.1000
10.550                      2625.4000
10.600                      2513.7000
10.650                      2500.5000
10.700                      2467.3000
10.750                      2576.3000
10.800                      2489.7000
10.850                      2446.4000
10.900                      2357.7000
10.950                      2362.3000
11.000                      2605.3000
11.050                      2395.3000
11.100                      2508.1000
11.150                      2557.8000
11.200                      3111.8000
11.250                      4591.9000
11.300                     74268.8000
11.350                      4543.4000
11.400                      6110.4000
11.450                      6007.1000
11.500                      8522.1000
11.550                      5474.4000
11.600                     36689.4000
11.650                     11319.8000
11.700                      9746.0000
11.750                     14892.3000
11.800                     12076.0000
11.850                     19114.1000
11.900                     23409.0000
11.950                     20073.0000
12.000                     27044.0000
12.050                     32466.0000
12.100                     30946.9000
12.150                     41614.7000
12.200                     30421.7000
12.250                     41372.5000
12.300                     50127.7000
12.350                     39489.8000
12.400                     60784.0000
12.450                     48898.8000
12.500                     56077.5000
12.550                     64373.3000
12.600                     47093.9000
12.650                     57903.1000
12.700                     50098.5000
12.750                     50107.5000
12.800                     49076.3000
12.850                     42999.2000
12.900                     44071.7000
12.950                     44262.5000
13.000                     44596.9000
13.050                     46375.4000
13.100                     45227.1000
13.150                     47433.7000
13.200                     47844.3000
13.250                     48424.3000
13.300                     49919.3000
13.350                     50555.8000
13.400                     55749.8000
13.450                     53428.7000
13.500                     56066.6000
13.550                     58449.9000
13.600                     60892.8000
13.650                     67676.1000
13.700                     67146.7000
13.750                     73286.8000
13.800                     79373.5000
13.850                     83942.9000
13.900                     93393.0000
13.950                    106932.3000
14.000                    113179.6000
14.050                    125064.2000
14.100                    141180.7000
14.150                    174158.0000
14.200                    303499.8000
14.250                    681973.3000
14.300                   1680592.2000
14.350                   3136280.6000
14.400                   4239674.2000
14.450                   5344161.9000
14.500                   5836618.8000
14.550                   6026517.8000
14.600                   5965398.2000
14.650                   5977247.0000
14.700                   5715486.4000
14.750                   5613691.3000
14.800                   5368694.0000
14.850                   5248149.0000
14.900                   4963777.7000
14.950                   4766961.5000
15.000                   4488938.5000
15.050                   4290343.5000
15.100                   4105126.0000
15.150                   3911498.3000
15.200                   3792545.5000
15.250                   3597880.4000
15.300                   3469413.1000
15.350                   3338406.1000
15.400                   3189867.3000
15.450                   3040824.6000
15.500                   2931398.1000
15.550                   2810154.4000
15.600                   2707766.0000
15.650                   2612080.7000
15.700                   2502889.6000
15.750                   2390146.4000
15.800                   2303898.3000
15.850                   2204519.7000
15.900                   2118883.2000
15.950                   2046875.3000
16.000                   1958821.5000
16.050                   1885229.5000
16.100                   1823732.4000
16.150                   1747399.5000
16.200                   1678606.9000
16.250                   1623812.1000
16.300                   1555665.1000
16.350                   1504063.3000
16.400                   1448498.1000
16.450                   1398544.7000
16.500                   1349852.9000
16.550                   1304710.3000
16.600                   1259311.9000
16.650                   1218304.9000
16.700                   1179365.4000
16.750                   1143397.8000
16.800                   1106772.7000
16.850                   1075053.6000
16.900                   1043914.2000
16.950                   1015465.8000
17.000                    985589.4000
17.050                    959183.7000
17.100                    936059.4000
17.150                    912154.4000
17.200                    889522.0000
17.250                    869487.0000
17.300                    848171.3000
17.350                    829214.4000
17.400                    810911.6000
17.450                    793988.8000
17.500                    777100.5000
17.550                    761361.4000
17.600                    746690.2000
17.650                    731439.6000
17.700                    717279.7000
17.750                    704640.6000
17.800                    692377.8000
17.850                    678444.9000
17.900                    667546.6000
17.950                    654756.4000
18.000                    642746.9000
18.050                    632040.8000
18.100                    621285.1000
18.150                    609541.6000
18.200                    600797.5000
18.250                    590204.9000
18.300                    580929.2000
18.350                    570930.0000
18.400                    562622.1000
18.450                    554849.9000
18.500                    547011.3000
18.550                    539484.0000
18.600                    531572.2000
18.650                    523769.6000
18.700                    516323.1000
18.750                    509264.5000
18.800                    503247.7000
18.850                    497950.0000
18.900                    491504.2000
18.950                    486494.9000
19.000                    480622.5000
19.050                    475713.8000
19.100                    470603.8000
19.150                    466924.7000
19.200                    461956.9000
19.250                    458289.8000
19.300                    454086.8000
19.350                    449671.0000
19.400                    447293.4000
19.450                    443694.9000
19.500                    440967.0000
19.550                    436735.3000
19.600                    434062.6000
19.650                    432200.6000
19.700                    431323.4000
19.750                    428163.8000
19.800                    426713.8000
19.850                    424126.6000
19.900                    423351.1000
19.950                    422621.7000
20.000                    421484.5000
20.050                    419424.5000
20.100                    418627.0000
20.150                    418266.2000
20.200                    417058.2000
20.250                    417095.1000
20.300                    416882.7000
20.350                    416728.4000
20.400                    414675.5000
20.450                    415254.1000
20.500                    414584.0000
20.550                    416148.9000
20.600                    416361.5000
20.650                    416132.0000
20.700                    416380.9000
20.750                    417677.8000
20.800                    418318.4000
20.850                    419335.5000
20.900                    421841.8000
20.950                    423672.2000
21.000                    426701.9000
21.050                    429110.1000
21.100                    431021.9000
21.150                    436072.8000
21.200                    440625.9000
21.250                    444354.9000
21.300                    450079.6000
21.350                    454660.2000
21.400                    459708.5000
21.450                    464515.7000
21.500                    469036.0000
21.550                    473471.8000
21.600                    478508.6000
21.650                    482124.1000
21.700                    487241.7000
21.750                    489176.2000
21.800                    493634.3000
21.850                    496736.9000
21.900                    500106.5000
21.950                    502383.1000
22.000                    505439.0000
22.050                    506598.3000
22.100                    508002.2000
22.150                    510563.4000
22.200                    510387.5000
22.250                    510500.3000
22.300                    512716.2000
22.350                    511981.9000
22.400                    510587.4000
22.450                    510433.8000
22.500                    510499.4000
22.550                    508882.6000
22.600                    508657.4000
22.650                    506666.7000
22.700                    506352.0000
22.750                    503657.6000
22.800                    501839.0000
22.850                    500451.9000
22.900                    498139.8000
22.950                    496294.8000
23.000                    494085.1000
23.050                    490795.3000
23.100                    487475.0000
23.150                    487085.4000
23.200                    482714.0000
23.250                    479550.3000
23.300                    476336.7000
23.350                    473065.6000
23.400                    471072.0000
23.450                    466682.4000
23.500                    462717.6000
23.550                    459455.2000
23.600                    454396.0000
23.650                    449877.7000
23.700                    446713.0000
23.750                    442716.1000
23.800                    438053.8000
23.850                    433183.2000
23.900                    429266.2000
23.950                    424089.0000
24.000                    419054.8000
24.050                    415669.4000
24.100                    410622.9000
24.150                    405611.5000
24.200                    400612.6000
24.250                    394698.0000
24.300                    390494.9000
24.350                    386460.9000
24.400                    381659.5000
24.450                    377809.7000
24.500                    373573.5000
24.550                    369773.3000
24.600                    366029.7000
24.650                    361945.5000
24.700                    358966.7000
24.750                    355556.7000
24.800                    351639.7000
24.850                    349714.8000
24.900                    347408.0000
24.950                    343624.2000
25.000                    340525.2000
25.050                    336859.0000
25.100                    331076.0000
25.150                    323084.1000
25.200                    315318.5000
25.250                    306731.4000
25.300                    296326.8000
25.350                    288108.9000
25.400                    279065.2000
25.450                    270433.4000
25.500                    261727.9000
25.550                    253054.2000
25.600                    245016.5000
25.650                    237905.2000
25.700                    231726.6000
25.750                    224172.3000
25.800                    218567.0000
25.850                    213390.9000
25.900                    208590.9000
25.950                    203630.8000
26.000                    199819.7000
26.050                    194648.6000
26.100                    191931.4000
26.150                    187764.2000
26.200                    184466.8000
26.250                    181530.5000
26.300                    176770.1000
26.350                    173362.4000
26.400                    169739.9000
26.450                    165815.1000
26.500                    162499.2000
26.550                    157541.4000
26.600                    153711.4000
26.650                    149329.0000
26.700                    144520.2000
26.750                    139556.8000
26.800                    133448.7000
26.850                    127067.2000
26.900                    120404.1000
26.950                    113519.7000
27.000                    106861.9000
27.050                    100998.9000
27.100                     93989.4000
27.150                     88647.2000
27.200                     83702.6000
27.250                     78951.5000
27.300                     74787.6000
27.350                     70614.1000
27.400                     66914.5000
27.450                     63934.0000
27.500                     60766.0000
27.550                     58215.7000
27.600                     55950.7000
27.650                     53699.2000
27.700                     51902.3000
27.750                     50477.9000
27.800                     49306.5000
27.850                     48029.2000
27.900                     46853.4000
27.950                     45896.5000
28.000                     45095.2000
28.050                     44461.2000
28.100                     43604.3000
28.150                     43295.0000
28.200                     42736.7000
28.250                     42151.2000
28.300                     41935.3000
28.350                     41598.8000
28.400                     41677.4000
28.450                     41155.8000
28.500                     40594.7000
28.550                     40449.9000
28.600                     39378.9000
28.650                     38404.1000
28.700                     36756.7000
28.750                     34745.5000
28.800                     33353.8000
28.850                     31701.3000
28.900                     30210.3000
28.950                     28969.2000
29.000                     27757.1000
29.050                     26673.8000
29.100                     25884.2000
29.150                     24954.8000
29.200                     24295.7000
29.250                     23684.8000
29.300                     23120.7000
29.350                     22332.5000
