# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      1018.9000
10.050                       908.7000
10.100                       938.6000
10.150                       992.0000
10.200                       958.6000
10.250                       974.9000
10.300                      1003.1000
10.350                      1042.3000
10.400                      1058.5000
10.450                      1046.4000
10.500                      1087.6000
10.550                      1126.7000
10.600                      1134.4000
10.650                      1225.5000
10.700                      1229.9000
10.750                      1259.3000
10.800                      1300.2000
10.850                      1373.7000
10.900                      1395.2000
10.950                      1427.7000
11.000                      1474.0000
11.050                      1526.1000
11.100                      1583.8000
11.150                      1661.1000
11.200                      1671.3000
11.250                      1739.9000
11.300                      1880.7000
11.350                      1894.0000
11.400                      1947.8000
11.450                      1965.4000
11.500                      2150.5000
11.550                      2161.5000
11.600                      2257.8000
11.650                      2349.3000
11.700                      2411.5000
11.750                      2496.1000
11.800                      2676.9000
11.850                      2785.9000
11.900                      2779.5000
11.950                      2855.5000
12.000                      2920.6000
12.050                      3022.4000
12.100                      3230.2000
12.150                      3258.1000
12.200                      3424.2000
12.250                      3590.9000
12.300                      3766.2000
12.350                      4002.1000
12.400                      4309.7000
12.450                      4508.7000
12.500                      4911.5000
12.550                      5352.7000
12.600                      5737.2000
12.650                      6255.6000
12.700                      6559.8000
12.750                      7224.7000
12.800                      7576.6000
12.850                      8030.2000
12.900                      8619.6000
12.950                      9061.3000
13.000                      9531.0000
13.050                      9805.6000
13.100                     10124.9000
13.150                     10681.2000
13.200                     10979.5000
13.250                     11554.3000
13.300                     12196.2000
13.350                     12321.0000
13.400                     12866.1000
13.450                     13337.6000
13.500                     13610.1000
13.550                     14216.8000
13.600                     14462.6000
13.650                     15219.4000
13.700                     15933.2000
13.750                     16543.5000
13.800                     17323.1000
13.850                     18243.7000
13.900                     19111.6000
13.950                     19548.1000
14.000                     20371.1000
14.050                     22644.2000
14.100                     24509.5000
14.150                     26335.3000
14.200                     30330.8000
14.250                    148432.1000
14.300                    138412.8000
14.350                    684992.1000
14.400                   1880069.2000
14.450                   2603701.2000
14.500                   3220391.6000
14.550                   3820643.7000
14.600                   4231349.8000
14.650                   4475958.5000
14.700                   4633871.1000
14.750                   4712631.5000
14.800                   4708708.0000
14.850                   4680795.8000
14.900                   4635201.9000
14.950                   4540548.3000
15.000                   4450078.4000
15.050                   4336471.6000
15.100                   4251473.3000
15.150                   4185571.5000
15.200                   4015463.8000
15.250                   3881404.5000
15.300                   3760776.9000
15.350                   3630059.8000
15.400                   3485476.1000
15.450                   3264020.0000
15.500                   3272641.5000
15.550                   3041590.6000
15.600                   2854817.0000
15.650                   2763017.7000
15.700                   2552682.3000
15.750                   2432704.3000
15.800                   2275423.9000
15.850                   2117579.2000
15.900                   1992480.1000
15.950                   1877480.4000
16.000                   1782015.8000
16.050                   1686074.8000
16.100                   1565733.9000
16.150                   1538486.6000
16.200                   1438849.7000
16.250                   1360527.9000
16.300                   1281269.1000
16.350                   1242494.2000
16.400                   1217278.3000
16.450                   1179224.0000
16.500                   1113497.7000
16.550                   1070152.3000
16.600                   1025626.9000
16.650                    984959.2000
16.700                    951006.0000
16.750                    939005.0000
16.800                    889076.8000
16.850                    859004.9000
16.900                    839102.0000
16.950                    806949.4000
17.000                    787475.2000
17.050                    761676.6000
17.100                    740034.0000
17.150                    719908.0000
17.200                    701229.0000
17.250                    683037.2000
17.300                    665269.6000
17.350                    648762.3000
17.400                    633181.1000
17.450                    617932.3000
17.500                    604544.8000
17.550                    591146.4000
17.600                    577313.9000
17.650                    564180.3000
17.700                    556831.2000
17.750                    542247.7000
17.800                    531326.0000
17.850                    519341.3000
17.900                    509045.6000
17.950                    498928.7000
18.000                    488726.9000
18.050                    477824.7000
18.100                    468330.7000
18.150                    459856.2000
18.200                    450709.4000
18.250                    440868.3000
18.300                    432070.4000
18.350                    423405.1000
18.400                    415881.2000
18.450                    407373.9000
18.500                    401595.0000
18.550                    393091.7000
18.600                    386531.9000
18.650                    380552.2000
18.700                    374273.6000
18.750                    368164.9000
18.800                    362909.3000
18.850                    357567.9000
18.900                    351841.5000
18.950                    347743.2000
19.000                    342341.7000
19.050                    337472.5000
19.100                    337999.2000
19.150                    329583.2000
19.200                    326693.6000
19.250                    322914.0000
19.300                    320186.9000
19.350                    316184.8000
