# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    229210.7000
10.050                    226109.3000
10.100                    222631.6000
10.150                    218987.1000
10.200                    215473.6000
10.250                    212753.9000
10.300                    208986.1000
10.350                    205720.6000
10.400                    202164.6000
10.450                    199100.2000
10.500                    196285.3000
10.550                    193540.0000
10.600                    190693.4000
10.650                    188185.9000
10.700                    185237.9000
10.750                    182900.7000
10.800                    179509.7000
10.850                    177400.0000
10.900                    175128.9000
10.950                    172177.0000
11.000                    170641.8000
11.050                    167866.3000
11.100                    166089.6000
11.150                    163696.1000
11.200                    161966.6000
11.250                    160019.6000
11.300                    158388.4000
11.350                    156146.7000
11.400                    154447.8000
11.450                    153089.5000
11.500                    151438.6000
11.550                    150596.3000
11.600                    148977.8000
11.650                    147440.3000
11.700                    145584.0000
11.750                    144387.7000
11.800                    143238.4000
11.850                    141323.5000
11.900                    139655.2000
11.950                    138789.2000
12.000                    138326.4000
12.050                    136313.6000
12.100                    135027.1000
12.150                    133810.7000
12.200                    133003.9000
12.250                    132466.9000
12.300                    131638.9000
12.350                    130623.0000
12.400                    129305.6000
12.450                    128521.3000
12.500                    128675.7000
12.550                    127754.8000
12.600                    126908.3000
12.650                    126020.2000
12.700                    124942.3000
12.750                    125044.9000
12.800                    124046.0000
12.850                    124221.8000
12.900                    123406.6000
12.950                    123305.8000
13.000                    122995.0000
13.050                    122782.5000
13.100                    121271.9000
13.150                    120873.6000
13.200                    121368.1000
13.250                    121444.5000
13.300                    121135.4000
13.350                    121457.6000
13.400                    121196.5000
13.450                    121485.9000
13.500                    121962.4000
13.550                    122341.9000
13.600                    123285.4000
13.650                    124921.1000
13.700                    125620.4000
13.750                    128471.3000
13.800                    131199.6000
13.850                    134495.3000
13.900                    140000.7000
13.950                    146208.8000
14.000                    155497.0000
14.050                    165865.9000
14.100                    177866.1000
14.150                    189619.7000
14.200                    199583.7000
14.250                    208569.3000
14.300                    215569.8000
14.350                    221603.8000
14.400                    225532.5000
14.450                    227171.7000
14.500                    228234.5000
14.550                    228817.5000
14.600                    228217.2000
14.650                    227319.8000
14.700                    226394.5000
14.750                    225304.6000
14.800                    223675.7000
14.850                    223153.2000
14.900                    220410.2000
14.950                    218066.5000
15.000                    215732.4000
15.050                    213563.8000
15.100                    211483.6000
15.150                    209243.9000
15.200                    206420.6000
15.250                    203423.7000
15.300                    200818.9000
15.350                    197745.7000
15.400                    195035.4000
15.450                    192791.9000
15.500                    189301.0000
15.550                    185720.4000
15.600                    182340.9000
15.650                    179528.5000
15.700                    176473.1000
15.750                    173104.1000
15.800                    170361.6000
15.850                    167214.1000
15.900                    163136.0000
15.950                    160526.2000
16.000                    157577.2000
16.050                    154474.8000
16.100                    151515.3000
16.150                    148038.1000
16.200                    144949.4000
16.250                    141698.6000
16.300                    138932.0000
16.350                    136937.7000
16.400                    133180.3000
16.450                    130506.9000
16.500                    128074.2000
16.550                    125106.3000
16.600                    122448.9000
16.650                    119879.0000
16.700                    117816.8000
16.750                    115064.4000
16.800                    113233.9000
16.850                    110101.7000
16.900                    108205.3000
16.950                    105582.6000
17.000                    103663.4000
17.050                    101582.4000
17.100                     99475.7000
17.150                     98274.9000
17.200                     95883.1000
17.250                     94071.3000
17.300                     91452.0000
17.350                     90039.0000
17.400                     88507.6000
17.450                     86553.1000
17.500                     84908.5000
17.550                     83422.1000
17.600                     81372.7000
17.650                     80243.7000
17.700                     78710.9000
17.750                     76996.7000
17.800                     75981.3000
17.850                     73875.3000
17.900                     72324.8000
17.950                     70838.6000
18.000                     70065.2000
18.050                     68680.3000
18.100                     67338.7000
18.150                     65926.0000
18.200                     64586.8000
18.250                     63500.5000
18.300                     62415.7000
18.350                     61128.4000
18.400                     59857.3000
18.450                     59032.2000
18.500                     58117.8000
18.550                     56734.3000
18.600                     56188.8000
18.650                     55204.9000
18.700                     54362.5000
18.750                     53287.5000
18.800                     52231.3000
18.850                     51227.4000
18.900                     50526.2000
18.950                     49403.2000
19.000                     48703.2000
19.050                     47797.3000
19.100                     47041.4000
19.150                     46571.4000
19.200                     45500.1000
19.250                     44780.7000
19.300                     44073.8000
19.350                     43215.4000
19.400                     42719.9000
19.450                     41845.4000
19.500                     41004.8000
19.550                     40496.2000
19.600                     39477.6000
19.650                     38578.4000
19.700                     38597.2000
19.750                     38086.0000
19.800                     37494.5000
19.850                     36586.9000
19.900                     36188.4000
19.950                     35314.9000
20.000                     34872.1000
20.050                     34286.7000
20.100                     33931.0000
20.150                     33156.0000
20.200                     33010.7000
20.250                     32510.0000
20.300                     31723.7000
20.350                     31125.0000
20.400                     30915.7000
20.450                     30338.9000
20.500                     29462.5000
20.550                     29212.8000
20.600                     29314.9000
20.650                     28977.9000
20.700                     28290.2000
20.750                     27662.8000
20.800                     27360.4000
20.850                     26926.9000
20.900                     26626.3000
20.950                     26341.7000
21.000                     26036.4000
21.050                     25347.6000
21.100                     25187.1000
21.150                     24793.3000
21.200                     24327.7000
21.250                     24162.4000
21.300                     23904.4000
21.350                     23611.0000
