# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    287558.1000
10.050                    285608.6000
10.100                    286616.8000
10.150                    286166.6000
10.200                    286135.9000
10.250                    287027.7000
10.300                    286531.3000
10.350                    285911.5000
10.400                    286323.3000
10.450                    287203.8000
10.500                    288717.6000
10.550                    288773.4000
10.600                    289359.2000
10.650                    289936.1000
10.700                    290529.4000
10.750                    291037.9000
10.800                    290340.6000
10.850                    291150.4000
10.900                    292145.8000
10.950                    291899.1000
11.000                    292722.8000
11.050                    292013.2000
11.100                    293225.6000
11.150                    292396.7000
11.200                    292323.1000
11.250                    292111.9000
11.300                    292143.8000
11.350                    291350.5000
11.400                    291610.1000
11.450                    290683.5000
11.500                    289963.2000
11.550                    290013.7000
11.600                    290411.4000
11.650                    289116.6000
11.700                    289049.4000
11.750                    289329.8000
11.800                    288906.3000
11.850                    289517.2000
11.900                    288376.5000
11.950                    289475.3000
12.000                    288821.0000
12.050                    288902.7000
12.100                    288811.9000
12.150                    288960.2000
12.200                    290955.3000
12.250                    291267.1000
12.300                    292571.3000
12.350                    293021.5000
12.400                    294430.7000
12.450                    295184.0000
12.500                    295557.1000
12.550                    297023.5000
12.600                    297798.8000
12.650                    299132.2000
12.700                    299652.2000
12.750                    300819.0000
12.800                    302007.2000
12.850                    302984.4000
12.900                    305033.3000
12.950                    306628.4000
13.000                    308389.0000
13.050                    311339.3000
13.100                    314427.4000
13.150                    317130.6000
13.200                    321895.5000
13.250                    326485.9000
13.300                    332868.1000
13.350                    339820.0000
13.400                    348226.0000
13.450                    357753.6000
13.500                    369845.1000
13.550                    383467.3000
13.600                    401175.4000
13.650                    421834.2000
13.700                    448603.1000
13.750                    482729.6000
13.800                    528353.4000
13.850                    588951.9000
13.900                    664579.3000
13.950                    764380.5000
14.000                    867335.4000
14.050                    974436.8000
14.100                   1083692.5000
14.150                   1156144.0000
14.200                   1225156.7000
14.250                   1276865.1000
14.300                   1313406.2000
14.350                   1326185.5000
14.400                   1344480.8000
14.450                   1356981.2000
14.500                   1382084.6000
14.550                   1374330.2000
14.600                   1374239.1000
14.650                   1385452.5000
14.700                   1396533.5000
14.750                   1385546.7000
14.800                   1373626.1000
14.850                   1374380.5000
14.900                   1368913.4000
14.950                   1371385.1000
15.000                   1369904.8000
15.050                   1358203.1000
15.100                   1358255.4000
15.150                   1352005.0000
15.200                   1339284.5000
15.250                   1334228.9000
15.300                   1323440.9000
15.350                   1313053.8000
15.400                   1299753.3000
15.450                   1285652.7000
15.500                   1282319.1000
15.550                   1257439.0000
15.600                   1251730.3000
15.650                   1226791.8000
15.700                   1209432.2000
15.750                   1196749.5000
15.800                   1173807.0000
15.850                   1155799.0000
15.900                   1136714.2000
15.950                   1116379.1000
16.000                   1097111.5000
16.050                   1076485.7000
16.100                   1056227.8000
16.150                   1043332.8000
16.200                   1017492.6000
16.250                    998575.3000
16.300                    979597.0000
16.350                    960433.3000
16.400                    940426.3000
16.450                    924295.3000
16.500                    904293.3000
16.550                    886616.2000
16.600                    868073.5000
16.650                    850565.9000
16.700                    834439.7000
16.750                    816814.5000
16.800                    799158.1000
16.850                    782238.4000
16.900                    766242.5000
16.950                    753446.7000
17.000                    736619.6000
17.050                    721044.3000
17.100                    707003.1000
17.150                    692385.0000
17.200                    677402.6000
17.250                    665152.8000
17.300                    650370.7000
17.350                    637142.0000
17.400                    624762.9000
17.450                    613181.4000
17.500                    600656.9000
17.550                    588097.9000
17.600                    576516.2000
17.650                    565363.7000
17.700                    554752.1000
17.750                    543830.7000
17.800                    532237.3000
17.850                    522626.9000
17.900                    511979.5000
17.950                    502689.4000
18.000                    492974.0000
18.050                    484299.8000
18.100                    474311.6000
18.150                    466191.8000
18.200                    456419.9000
18.250                    448117.4000
18.300                    439542.1000
18.350                    431083.9000
18.400                    422348.9000
18.450                    413658.2000
18.500                    405804.8000
18.550                    398897.9000
18.600                    391954.0000
18.650                    384395.2000
18.700                    377008.2000
18.750                    369452.9000
18.800                    363603.2000
18.850                    355564.2000
18.900                    348954.3000
18.950                    343563.7000
19.000                    336363.0000
19.050                    330098.4000
19.100                    324258.2000
19.150                    317727.9000
19.200                    312016.9000
19.250                    307018.9000
19.300                    300395.5000
19.350                    295416.4000
19.400                    290926.0000
19.450                    285305.4000
19.500                    279821.2000
19.550                    274751.5000
19.600                    269863.1000
19.650                    265834.0000
19.700                    261149.0000
19.750                    256263.4000
19.800                    251333.5000
19.850                    247109.7000
19.900                    242906.9000
19.950                    238729.8000
20.000                    234268.2000
20.050                    229965.7000
20.100                    226774.2000
20.150                    222266.0000
20.200                    218732.3000
20.250                    215031.9000
20.300                    211027.3000
20.350                    207981.8000
20.400                    204324.5000
20.450                    201174.4000
20.500                    196757.6000
20.550                    194198.5000
20.600                    191613.8000
20.650                    187857.5000
20.700                    185095.5000
