# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      3150.2000
10.050                      3215.6000
10.100                      3225.3000
10.150                      3240.4000
10.200                      3263.1000
10.250                      3263.0000
10.300                      3249.6000
10.350                      3221.8000
10.400                      3349.7000
10.450                      3305.8000
10.500                      3340.0000
10.550                      3332.2000
10.600                      3462.8000
10.650                      3436.8000
10.700                      3413.9000
10.750                      3459.7000
10.800                      3442.3000
10.850                      3422.2000
10.900                      3558.2000
10.950                      3609.4000
11.000                      3657.7000
11.050                      3682.8000
11.100                      3655.0000
11.150                      3666.3000
11.200                      3831.4000
11.250                      3771.2000
11.300                      3820.7000
11.350                      3981.4000
11.400                      3963.6000
11.450                      4104.0000
11.500                      4143.5000
11.550                      4164.4000
11.600                      4228.6000
11.650                      4258.6000
11.700                      4346.5000
11.750                      4434.2000
11.800                      4538.4000
11.850                      4582.8000
11.900                      4746.1000
11.950                      4864.3000
12.000                      4879.7000
12.050                      5056.0000
12.100                      5254.7000
12.150                      5344.9000
12.200                      5530.6000
12.250                      5923.4000
12.300                      5857.9000
12.350                      6251.8000
12.400                      6914.4000
12.450                      8331.7000
12.500                     10709.1000
12.550                     15538.2000
12.600                     23892.4000
12.650                     39287.2000
12.700                     64320.5000
12.750                     99509.8000
12.800                    143267.5000
12.850                    197322.4000
12.900                    260523.7000
12.950                    336484.6000
13.000                    422944.5000
13.050                    532207.8000
13.100                    663372.9000
13.150                    877002.7000
13.200                   1373826.1000
13.250                   2239539.0000
13.300                   3597097.1000
13.350                   4111848.9000
13.400                   4675193.3000
13.450                   5259247.6000
13.500                   5971571.7000
13.550                   6845505.2000
13.600                   8047736.5000
13.650                   9309902.7000
13.700                  10631167.1000
13.750                  11724920.9000
13.800                  12504544.4000
13.850                  12962445.5000
13.900                  13162420.6000
13.950                  13210520.2000
14.000                  13198672.7000
14.050                  13178513.7000
14.100                  13138012.3000
14.150                  13058738.6000
14.200                  12930531.5000
14.250                  12778141.9000
14.300                  12594328.1000
14.350                  12392289.2000
14.400                  12170590.9000
14.450                  11967814.8000
14.500                  11717473.8000
14.550                  11514945.9000
14.600                  11289348.5000
14.650                  11050352.0000
14.700                  10850361.0000
14.750                  10643712.2000
14.800                  10440477.8000
14.850                  10223236.0000
14.900                  10013524.4000
14.950                   9765232.3000
15.000                   9612924.5000
15.050                   9350240.4000
15.100                   9126702.3000
15.150                   8907139.7000
15.200                   8684384.2000
15.250                   8396862.3000
15.300                   8251925.2000
15.350                   7953346.9000
15.400                   7611898.7000
15.450                   7356945.2000
15.500                   7174462.5000
15.550                   6781499.9000
15.600                   6560501.8000
15.650                   6306861.6000
15.700                   5882748.1000
15.750                   5549678.8000
15.800                   5262319.8000
15.850                   4962126.7000
15.900                   4748269.1000
15.950                   4469976.8000
16.000                   4146788.5000
16.050                   3972626.2000
16.100                   3747852.1000
16.150                   3620841.6000
16.200                   3456905.9000
16.250                   3121695.7000
16.300                   3078551.3000
16.350                   2907649.3000
16.400                   2751004.5000
16.450                   2612569.9000
16.500                   2516274.0000
16.550                   2418093.1000
16.600                   2320470.8000
16.650                   2203820.2000
16.700                   2129211.2000
16.750                   2022472.3000
