# Transition                      vb high
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    685051.2000
10.050                    685089.5000
10.100                    685184.5000
10.150                    686474.9000
10.200                    688169.7000
10.250                    687288.1000
10.300                    688859.6000
10.350                    688171.2000
10.400                    689146.4000
10.450                    688332.9000
10.500                    688882.3000
10.550                    689991.4000
10.600                    689855.9000
10.650                    689301.5000
10.700                    689571.0000
10.750                    688766.1000
10.800                    687987.9000
10.850                    686754.7000
10.900                    686643.2000
10.950                    685812.3000
11.000                    685003.2000
11.050                    685097.5000
11.100                    682954.7000
11.150                    681134.7000
11.200                    681043.0000
11.250                    680220.0000
11.300                    678424.0000
11.350                    677894.8000
11.400                    676407.2000
11.450                    674663.2000
11.500                    672594.0000
11.550                    671275.4000
11.600                    670062.6000
11.650                    668026.0000
11.700                    666762.2000
11.750                    665361.3000
11.800                    664889.7000
11.850                    662554.8000
11.900                    661962.1000
11.950                    658291.5000
12.000                    656837.8000
12.050                    656539.1000
12.100                    656819.6000
12.150                    655576.7000
12.200                    652621.3000
12.250                    651951.1000
12.300                    650034.7000
12.350                    649083.6000
12.400                    647734.9000
12.450                    645615.2000
12.500                    645877.4000
12.550                    644695.7000
12.600                    643309.1000
12.650                    640931.8000
12.700                    639788.2000
12.750                    639790.7000
12.800                    638484.7000
12.850                    636756.4000
12.900                    636396.1000
12.950                    635301.4000
13.000                    633008.8000
13.050                    631936.4000
13.100                    630235.5000
13.150                    628902.0000
13.200                    627393.1000
13.250                    624808.7000
13.300                    623645.0000
13.350                    621102.8000
13.400                    619483.0000
13.450                    616386.1000
13.500                    613392.8000
13.550                    612056.0000
13.600                    607469.9000
13.650                    605530.9000
13.700                    602069.3000
13.750                    600185.8000
13.800                    596244.8000
13.850                    591485.6000
13.900                    587132.7000
13.950                    581560.3000
14.000                    576987.4000
14.050                    572098.5000
14.100                    566914.8000
14.150                    559925.7000
14.200                    553480.1000
14.250                    548213.4000
14.300                    540164.1000
14.350                    533925.2000
14.400                    525361.0000
14.450                    517070.8000
14.500                    509574.1000
14.550                    499668.2000
14.600                    490045.2000
14.650                    480275.8000
14.700                    471768.9000
14.750                    460563.8000
14.800                    450297.4000
14.850                    440347.5000
14.900                    430431.7000
14.950                    418439.8000
15.000                    406688.3000
15.050                    394739.5000
15.100                    383929.7000
15.150                    370969.8000
15.200                    358286.1000
15.250                    345911.4000
15.300                    332923.2000
15.350                    319937.5000
15.400                    306811.3000
15.450                    293537.3000
15.500                    280724.2000
15.550                    266035.1000
15.600                    251985.1000
15.650                    238916.2000
15.700                    225848.0000
15.750                    212569.6000
15.800                    200001.9000
15.850                    188255.6000
15.900                    176701.8000
15.950                    165413.6000
16.000                    155193.4000
16.050                    145732.4000
16.100                    136843.1000
16.150                    130155.5000
16.200                    122959.2000
16.250                    116540.8000
16.300                    111069.5000
16.350                    106198.4000
16.400                    101196.4000
16.450                     96694.7000
16.500                     92625.7000
16.550                     88478.3000
16.600                     85247.9000
16.650                     81742.1000
16.700                     78414.6000
16.750                     74603.7000
16.800                     71194.5000
16.850                     67563.0000
16.900                     63861.4000
16.950                     60200.8000
17.000                     56269.8000
17.050                     52811.1000
17.100                     49235.9000
17.150                     45632.5000
17.200                     42354.8000
17.250                     38878.2000
17.300                     35977.4000
17.350                     32614.8000
17.400                     29906.9000
17.450                     27156.6000
17.500                     24553.8000
17.550                     22273.9000
17.600                     20020.8000
17.650                     17923.5000
17.700                     16000.9000
17.750                     14535.5000
17.800                     13025.6000
17.850                     11775.2000
17.900                     10800.3000
17.950                      9748.1000
18.000                      8805.7000
18.050                      8017.3000
18.100                      7459.3000
18.150                      6886.7000
18.200                      6400.0000
18.250                      5991.7000
18.300                      5468.9000
18.350                      5206.5000
18.400                      4829.8000
18.450                      4511.7000
18.500                      4216.3000
18.550                      3934.6000
18.600                      3699.8000
18.650                      3517.9000
18.700                      3207.9000
18.750                      3040.0000
18.800                      2763.7000
18.850                      2661.9000
18.900                      2476.1000
18.950                      2238.9000
19.000                      2109.5000
19.050                      1970.1000
19.100                      1842.1000
19.150                      1772.9000
19.200                      1495.0000
19.250                      1397.3000
19.300                      1282.4000
19.350                      1256.3000
19.400                      1154.0000
19.450                      1094.8000
19.500                      1014.5000
19.550                       965.4000
19.600                       868.0000
19.650                       822.5000
19.700                       741.7000
19.750                       725.4000
19.800                       710.1000
19.850                       645.0000
19.900                       632.0000
19.950                       619.5000
20.000                       555.0000
20.050                       526.8000
20.100                       472.3000
20.150                       477.0000
20.200                       478.4000
20.250                       441.7000
20.300                       433.4000
20.350                       432.9000
20.400                       408.1000
20.450                       385.3000
20.500                       422.9000
20.550                       408.3000
20.600                       380.9000
20.650                       364.7000
20.700                       380.7000
20.750                       394.8000
20.800                       375.3000
20.850                       356.4000
20.900                       363.6000
20.950                       328.2000
21.000                       339.5000
21.050                       354.2000
21.100                       336.9000
21.150                       330.7000
21.200                       346.2000
21.250                       287.6000
21.300                       301.6000
21.350                       334.7000
21.400                       353.0000
21.450                       296.6000
21.500                       293.1000
21.550                       307.8000
21.600                       275.7000
21.650                       307.9000
21.700                       310.5000
21.750                       301.7000
21.800                       301.2000
21.850                       300.6000
21.900                       301.7000
21.950                       285.8000
22.000                       313.0000
22.050                       307.6000
22.100                       298.7000
22.150                       266.2000
22.200                       275.2000
22.250                       271.3000
22.300                       258.7000
22.350                       257.3000
22.400                       271.5000
22.450                       268.4000
22.500                       240.8000
22.550                       229.8000
22.600                       256.8000
22.650                       239.5000
22.700                       214.2000
22.750                       220.9000
22.800                       237.0000
22.850                       214.2000
22.900                       227.4000
22.950                       223.0000
23.000                       211.5000
