# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    337715.2000
10.050                    352728.8000
10.100                    356883.7000
10.150                    361341.9000
10.200                    365524.7000
10.250                    367056.3000
10.300                    367660.4000
10.350                    368873.4000
10.400                    369815.4000
10.450                    369693.5000
10.500                    370086.8000
10.550                    370968.0000
10.600                    371247.8000
10.650                    372807.8000
10.700                    374116.5000
10.750                    373960.9000
10.800                    374701.6000
10.850                    375766.2000
10.900                    375449.6000
10.950                    376860.8000
11.000                    376663.6000
11.050                    376878.6000
11.100                    376950.2000
11.150                    376099.5000
11.200                    375498.7000
11.250                    376332.2000
11.300                    376707.3000
11.350                    376110.1000
11.400                    376732.1000
11.450                    375765.3000
11.500                    376114.9000
11.550                    377414.4000
11.600                    374925.7000
11.650                    375228.4000
11.700                    374181.1000
11.750                    373772.4000
11.800                    373288.2000
11.850                    372075.2000
11.900                    372065.5000
11.950                    371445.8000
12.000                    368484.1000
12.050                    369358.2000
12.100                    369428.4000
12.150                    367118.2000
12.200                    368234.0000
12.250                    366681.4000
12.300                    367068.0000
12.350                    367849.4000
12.400                    366416.2000
12.450                    366756.7000
12.500                    365276.9000
12.550                    362628.6000
12.600                    361833.1000
12.650                    361784.4000
12.700                    360359.4000
12.750                    357420.6000
12.800                    355335.9000
12.850                    354466.3000
12.900                    352951.5000
12.950                    350454.5000
13.000                    348779.8000
13.050                    346944.9000
13.100                    344974.9000
13.150                    343012.2000
13.200                    341225.8000
13.250                    339155.6000
13.300                    336674.9000
13.350                    335388.9000
13.400                    332266.4000
13.450                    329301.4000
13.500                    327243.4000
13.550                    324720.2000
13.600                    322224.7000
13.650                    319342.6000
13.700                    316224.0000
13.750                    313442.0000
13.800                    310591.3000
13.850                    307049.0000
13.900                    304478.6000
13.950                    300885.8000
14.000                    297352.1000
14.050                    294786.3000
14.100                    290768.5000
14.150                    285261.1000
14.200                    281632.4000
14.250                    277732.2000
14.300                    272951.8000
14.350                    269034.3000
14.400                    264094.4000
14.450                    258154.2000
14.500                    253990.7000
14.550                    249355.9000
14.600                    243973.6000
14.650                    238438.7000
14.700                    232827.3000
14.750                    227663.5000
14.800                    222237.9000
14.850                    215966.1000
14.900                    209861.2000
14.950                    202950.3000
15.000                    196791.1000
15.050                    191262.9000
15.100                    185060.7000
15.150                    178394.8000
15.200                    172284.8000
15.250                    165145.6000
15.300                    158175.0000
15.350                    151493.6000
15.400                    145183.9000
15.450                    138273.7000
15.500                    131617.2000
15.550                    125098.6000
15.600                    118403.7000
15.650                    112269.7000
15.700                    105551.0000
15.750                     98823.1000
15.800                     92866.3000
15.850                     87118.3000
15.900                     81794.4000
15.950                     76530.6000
16.000                     70999.7000
16.050                     66635.4000
16.100                     62737.1000
16.150                     58764.6000
16.200                     55487.5000
16.250                     51788.9000
16.300                     48484.8000
16.350                     46139.8000
16.400                     43864.9000
16.450                     41440.6000
16.500                     39005.9000
16.550                     37553.2000
16.600                     35655.6000
16.650                     34096.0000
16.700                     32005.7000
16.750                     30245.2000
16.800                     29052.7000
16.850                     27229.2000
16.900                     25646.2000
16.950                     24088.5000
17.000                     22827.1000
17.050                     21109.9000
17.100                     19679.5000
17.150                     18221.9000
17.200                     16973.5000
17.250                     15687.0000
17.300                     14362.4000
17.350                     12979.2000
17.400                     11867.9000
17.450                     11013.3000
17.500                     10182.3000
17.550                      9164.0000
17.600                      8296.4000
17.650                      7545.7000
17.700                      6632.0000
17.750                      6042.7000
17.800                      5745.7000
17.850                      5157.7000
17.900                      4675.1000
17.950                      4432.2000
18.000                      3987.5000
18.050                      3689.6000
18.100                      3330.8000
18.150                      3128.8000
18.200                      2883.5000
18.250                      2616.2000
18.300                      2517.5000
18.350                      2344.1000
18.400                      2244.0000
18.450                      1989.0000
18.500                      1936.6000
18.550                      1797.1000
18.600                      1634.4000
18.650                      1518.8000
18.700                      1433.1000
18.750                      1367.2000
18.800                      1273.5000
18.850                      1147.4000
18.900                      1093.3000
18.950                      1020.5000
19.000                       909.1000
19.050                       864.2000
19.100                       839.6000
19.150                       749.1000
19.200                       637.2000
19.250                       607.9000
19.300                       591.3000
19.350                       544.0000
19.400                       502.6000
19.450                       485.5000
19.500                       421.2000
19.550                       409.0000
19.600                       384.0000
19.650                       338.0000
19.700                       332.1000
19.750                       304.2000
19.800                       279.9000
19.850                       282.2000
19.900                       285.6000
19.950                       261.2000
20.000                       260.3000
20.050                       227.1000
20.100                       224.8000
20.150                       204.0000
20.200                       186.2000
20.250                       159.4000
20.300                       173.8000
20.350                       189.5000
20.400                       183.5000
20.450                       171.9000
20.500                       168.8000
20.550                       179.1000
20.600                       169.7000
20.650                       156.0000
20.700                       140.4000
20.750                       145.9000
20.800                       154.7000
20.850                       160.3000
20.900                       161.1000
20.950                       134.7000
21.000                       159.2000
21.050                       141.6000
21.100                       141.4000
21.150                       132.2000
21.200                       128.3000
21.250                       128.1000
21.300                       122.6000
21.350                       134.9000
21.400                       145.0000
21.450                       119.9000
21.500                       118.2000
21.550                       112.4000
21.600                       111.0000
21.650                       124.1000
21.700                       121.8000
21.750                       131.1000
21.800                       127.5000
21.850                       111.5000
21.900                       115.6000
21.950                       107.6000
22.000                       114.1000
22.050                       115.1000
22.100                       121.9000
22.150                       114.8000
22.200                       119.4000
22.250                        96.2000
22.300                        97.5000
22.350                        97.6000
22.400                       105.1000
22.450                       125.9000
22.500                        97.7000
22.550                       111.5000
22.600                        94.5000
22.650                        89.7000
22.700                        95.9000
22.750                        83.9000
