# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      3833.9000
10.050                      4032.6000
10.100                      4088.6000
10.150                      4252.3000
10.200                      4439.8000
10.250                      4550.5000
10.300                      4672.4000
10.350                      4847.6000
10.400                      5249.1000
10.450                      5418.6000
10.500                      5699.7000
10.550                      5884.1000
10.600                      6004.1000
10.650                      6298.3000
10.700                      6601.6000
10.750                      6861.7000
10.800                      7311.5000
10.850                      7599.7000
10.900                      7875.0000
10.950                      8214.4000
11.000                      8544.8000
11.050                      8923.0000
11.100                      9251.5000
11.150                      9622.3000
11.200                      9951.7000
11.250                     10236.8000
11.300                     10497.9000
11.350                     10901.3000
11.400                     11489.0000
11.450                     11598.2000
11.500                     11912.3000
11.550                     12319.3000
11.600                     12617.3000
11.650                     12966.7000
11.700                     13280.1000
11.750                     13706.6000
11.800                     13968.4000
11.850                     14255.8000
11.900                     14614.9000
11.950                     15099.9000
12.000                     15452.0000
12.050                     15554.1000
12.100                     15852.4000
12.150                     16382.2000
12.200                     16770.8000
12.250                     17057.0000
12.300                     17829.6000
12.350                     19588.3000
12.400                     23831.3000
12.450                     31321.5000
12.500                     41180.5000
12.550                     53996.0000
12.600                     72455.6000
12.650                    101282.2000
12.700                    144581.1000
12.750                    205133.7000
12.800                    284879.7000
12.850                    383234.6000
12.900                    495743.3000
12.950                    621450.7000
13.000                    779490.3000
13.050                    986968.8000
13.100                   1156368.1000
13.150                   1569198.7000
13.200                   1872578.1000
13.250                   2753954.8000
13.300                   3996011.6000
13.350                   4664995.4000
13.400                   5119116.1000
13.450                   5656515.9000
13.500                   6072066.0000
13.550                   6645030.2000
13.600                   7388116.7000
13.650                   8318702.7000
13.700                   9397813.1000
13.750                  10419914.9000
13.800                  11222357.4000
13.850                  11759922.9000
13.900                  12118355.8000
13.950                  12397978.9000
14.000                  12685745.2000
14.050                  12981270.1000
14.100                  13302670.1000
14.150                  13604068.5000
14.200                  13862317.1000
14.250                  14026079.4000
14.300                  14115116.5000
14.350                  14115690.7000
14.400                  14066228.8000
14.450                  13986339.8000
14.500                  13881808.0000
14.550                  13767113.1000
14.600                  13642771.8000
14.650                  13525440.7000
14.700                  13391497.9000
14.750                  13251872.3000
14.800                  13103476.2000
14.850                  12951557.4000
14.900                  12802049.1000
14.950                  12640854.1000
15.000                  12483210.6000
15.050                  12318900.6000
15.100                  12138344.0000
15.150                  11956077.7000
15.200                  11757360.7000
15.250                  11557769.0000
