# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
149.600                    64408.6000
150.100                    63916.5000
150.600                    63969.7000
151.100                    64094.1000
151.600                    63647.6000
152.100                    63919.8000
152.600                    64085.9000
153.100                    64112.9000
153.600                    64011.7000
154.100                    63958.3000
154.600                    63856.1000
155.100                    63580.2000
155.600                    63578.3000
156.100                    64009.2000
156.600                    63648.9000
157.100                    63894.1000
157.600                    64126.7000
158.100                    63503.3000
158.600                    63073.6000
159.100                    63157.3000
159.600                    63822.2000
160.100                    63601.9000
160.600                    63338.9000
161.100                    63518.1000
161.600                    63005.9000
162.100                    62813.0000
162.600                    62874.2000
163.100                    63268.1000
163.600                    62932.1000
164.100                    62719.2000
164.600                    63023.0000
165.100                    63090.1000
165.600                    63171.7000
166.100                    63114.5000
166.600                    62928.9000
167.100                    62866.2000
167.600                    62523.7000
168.100                    62455.2000
168.600                    62895.0000
169.100                    62523.8000
169.600                    62628.3000
170.100                    62357.4000
170.600                    62333.6000
171.100                    62080.0000
171.600                    62559.9000
172.100                    62436.3000
172.600                    62070.7000
173.100                    62199.8000
173.600                    61829.1000
174.100                    61527.3000
174.600                    61609.1000
175.100                    61708.4000
175.600                    61711.6000
176.100                    61778.9000
176.600                    62020.5000
177.100                    62059.6000
177.600                    61581.3000
178.100                    61794.8000
178.600                    61762.5000
179.100                    61736.5000
179.600                    62056.6000
180.100                    62245.7000
180.600                    62498.1000
181.100                    62463.1000
181.600                    62932.4000
182.100                    62165.6000
182.600                    61712.1000
183.100                    61332.1000
183.600                    61476.3000
184.100                    61264.3000
184.600                    61314.9000
185.100                    61392.0000
185.600                    61666.9000
186.100                    61161.3000
186.600                    61264.5000
187.100                    60961.1000
187.600                    61022.4000
188.100                    60742.6000
