# Transition                      In 3d
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              793.6
# End Energy in eV                818.6
# Energy Step in eV               0.1
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
793.600                    10055.0000
793.700                    10099.0000
793.800                    10187.0000
793.900                     9920.2500
794.000                     9839.0000
794.100                    10049.5000
794.200                     9938.2500
794.300                     9732.2500
794.400                     9759.0000
794.500                     9838.5000
794.600                     9651.5000
794.700                     9625.5000
794.800                     9611.5000
794.900                     9472.2500
795.000                     9547.5000
795.100                     9715.7500
795.200                     9557.2500
795.300                     9318.0000
795.400                     9345.7500
795.500                     9347.5000
795.600                     9400.7500
795.700                     9203.0000
795.800                     9036.5000
795.900                     9174.5000
796.000                     9273.5000
796.100                     9378.7500
796.200                     9237.2500
796.300                     9209.0000
796.400                     9082.2500
796.500                     9081.2500
796.600                     9134.5000
796.700                     9013.0000
796.800                     9044.0000
796.900                     9148.0000
797.000                     8917.7500
797.100                     9017.0000
797.200                     8898.5000
797.300                     8872.7500
797.400                     9038.2500
797.500                     8892.5000
797.600                     8947.7500
797.700                     8987.0000
797.800                     9207.5000
797.900                     9147.0000
798.000                     9201.5000
798.100                     9279.0000
798.200                     9194.0000
798.300                     9509.2500
798.400                     9697.5000
798.500                     9767.2500
798.600                     9956.5000
798.700                    10272.2500
798.800                    10765.5000
798.900                    11128.5000
799.000                    11742.5000
799.100                    12219.5000
799.200                    12911.2500
799.300                    13491.0000
799.400                    14552.7500
799.500                    15388.5000
799.600                    16538.2500
799.700                    17615.5000
799.800                    18809.5000
799.900                    20094.2500
800.000                    21487.7500
800.100                    22260.7500
800.200                    23305.2500
800.300                    24273.7500
800.400                    25056.5000
800.500                    26165.2500
800.600                    26643.5000
800.700                    26903.5000
800.800                    26954.7500
800.900                    26955.7500
801.000                    26577.7500
801.100                    26001.5000
801.200                    25254.5000
801.300                    24322.0000
801.400                    22904.7500
801.500                    21679.5000
801.600                    19999.0000
801.700                    18410.7500
801.800                    16921.2500
801.900                    15554.2500
802.000                    14220.5000
