# Transition                      Sn 3d
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              750.6
# End Energy in eV                778.6
# Energy Step in eV               0.1
# Number Of Sweeps                20
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
750.600                    82895.2500
750.700                    82731.2500
750.800                    82258.0000
750.900                    82357.5000
751.000                    82824.2500
751.100                    82574.7500
751.200                    82799.5000
751.300                    82921.7500
751.400                    82721.7500
751.500                    82684.0000
751.600                    83067.2500
751.700                    82675.5000
751.800                    82807.0000
751.900                    82398.2500
752.000                    82545.7500
752.100                    81780.5000
752.200                    81826.2500
752.300                    82030.5000
752.400                    82108.5000
752.500                    82267.2500
752.600                    82270.2500
752.700                    82259.2500
752.800                    81881.2500
752.900                    82258.5000
753.000                    81608.5000
753.100                    81412.0000
753.200                    81510.2500
753.300                    81539.2500
753.400                    81625.0000
753.500                    81966.0000
753.600                    81367.2500
753.700                    81588.2500
753.800                    81583.5000
753.900                    81654.7500
754.000                    81393.5000
754.100                    80899.2500
754.200                    81322.0000
754.300                    81376.5000
754.400                    81466.7500
754.500                    80843.5000
754.600                    80909.7500
754.700                    81160.5000
754.800                    81288.5000
754.900                    81235.5000
755.000                    81304.7500
755.100                    81468.2500
755.200                    81314.7500
755.300                    81504.0000
755.400                    81847.2500
755.500                    81919.7500
755.600                    81270.0000
755.700                    81769.7500
755.800                    82018.5000
755.900                    82073.2500
756.000                    81750.0000
756.100                    82295.2500
756.200                    82288.2500
756.300                    83558.7500
756.400                    83782.5000
756.500                    83812.0000
756.600                    84509.7500
756.700                    85369.7500
756.800                    86207.5000
756.900                    86716.7500
757.000                    87571.5000
757.100                    88574.7500
757.200                    89347.7500
757.300                    90466.5000
757.400                    91604.7500
757.500                    92206.0000
757.600                    93125.7500
757.700                    94185.2500
757.800                    94978.7500
757.900                    94880.5000
758.000                    95225.2500
758.100                    94619.7500
758.200                    94581.0000
758.300                    94471.7500
758.400                    93814.2500
758.500                    93248.2500
758.600                    92274.7500
758.700                    91024.0000
758.800                    90128.2500
758.900                    89092.7500
759.000                    87544.7500
759.100                    86668.2500
759.200                    85727.0000
759.300                    85105.2500
759.400                    84111.5000
759.500                    82562.0000
759.600                    82182.5000
759.700                    82118.5000
759.800                    81545.0000
759.900                    81104.0000
760.000                    80697.0000
760.100                    80469.5000
760.200                    80328.7500
760.300                    80412.2500
760.400                    80438.5000
760.500                    80078.5000
760.600                    80152.5000
760.700                    79892.5000
760.800                    79500.7500
760.900                    79570.7500
761.000                    79667.7500
761.100                    79632.0000
761.200                    79557.7500
761.300                    79823.2500
761.400                    79516.5000
761.500                    79626.5000
761.600                    79452.7500
761.700                    79612.7500
761.800                    79409.7500
761.900                    79454.2500
762.000                    79450.7500
762.100                    79351.0000
762.200                    79263.7500
762.300                    79494.7500
762.400                    79164.7500
762.500                    79492.0000
762.600                    79280.7500
762.700                    79330.5000
762.800                    79200.5000
762.900                    79075.2500
763.000                    79429.2500
763.100                    79309.0000
763.200                    79075.0000
763.300                    79613.7500
763.400                    79455.5000
763.500                    78984.0000
763.600                    79491.7500
763.700                    79739.5000
763.800                    79948.2500
763.900                    79856.2500
764.000                    79774.2500
764.100                    80198.2500
764.200                    79902.5000
764.300                    80410.0000
764.400                    80977.5000
764.500                    81439.5000
764.600                    81885.5000
764.700                    82743.0000
764.800                    82959.2500
764.900                    84014.2500
765.000                    84443.7500
765.100                    85699.0000
765.200                    86923.2500
765.300                    88045.0000
765.400                    89213.7500
765.500                    90574.0000
765.600                    92593.0000
765.700                    93915.7500
765.800                    95544.0000
765.900                    96794.2500
766.000                    97604.0000
766.100                    98624.0000
766.200                    99651.2500
766.300                   100824.5000
766.400                   101250.2500
766.500                   100793.7500
766.600                   100975.5000
766.700                   100459.5000
766.800                   100203.2500
766.900                    99251.2500
767.000                    98093.0000
767.100                    96532.0000
767.200                    94905.7500
767.300                    93725.5000
767.400                    91778.7500
767.500                    89950.5000
767.600                    88107.5000
767.700                    86618.7500
767.800                    85186.0000
767.900                    84433.2500
768.000                    83302.7500
768.100                    83238.2500
768.200                    82110.7500
768.300                    81798.5000
768.400                    80832.2500
768.500                    81092.5000
768.600                    80690.0000
768.700                    80432.7500
768.800                    80204.2500
768.900                    79686.2500
769.000                    79565.2500
769.100                    79361.5000
769.200                    79054.5000
769.300                    78822.0000
769.400                    78805.7500
769.500                    79352.2500
769.600                    78374.2500
769.700                    78419.0000
769.800                    78404.0000
769.900                    78330.2500
770.000                    78446.7500
770.100                    78527.5000
770.200                    78580.5000
770.300                    78244.0000
770.400                    78204.2500
770.500                    77841.0000
770.600                    78202.0000
770.700                    78220.7500
770.800                    77622.0000
770.900                    78518.2500
771.000                    78097.0000
771.100                    78283.0000
771.200                    78482.7500
771.300                    78509.2500
771.400                    77935.7500
771.500                    77593.7500
771.600                    78131.5000
771.700                    78207.7500
771.800                    78036.7500
771.900                    78017.5000
772.000                    78326.7500
772.100                    77465.7500
772.200                    77889.5000
772.300                    78204.5000
772.400                    78214.2500
772.500                    77723.5000
772.600                    77895.5000
772.700                    78131.2500
772.800                    78062.2500
772.900                    78369.5000
773.000                    78380.7500
773.100                    78590.7500
773.200                    78578.2500
773.300                    78370.0000
773.400                    78266.2500
773.500                    78576.0000
773.600                    78712.2500
773.700                    78361.7500
773.800                    78877.2500
773.900                    78234.5000
774.000                    78933.7500
774.100                    78921.0000
774.200                    79165.5000
774.300                    79341.2500
774.400                    80018.5000
774.500                    79824.7500
774.600                    79537.0000
774.700                    79779.5000
774.800                    79814.5000
774.900                    80157.0000
775.000                    79875.2500
775.100                    80439.2500
775.200                    79980.0000
775.300                    79583.5000
775.400                    80267.0000
775.500                    80876.7500
775.600                    80277.0000
775.700                    80164.5000
775.800                    80323.7500
775.900                    80212.7500
776.000                    79976.2500
776.100                    80077.2500
776.200                    79880.0000
776.300                    80119.2500
776.400                    79697.7500
776.500                    80100.2500
776.600                    80078.5000
776.700                    79787.5000
776.800                    79893.7500
776.900                    80221.2500
777.000                    79745.0000
777.100                    79851.7500
777.200                    79434.2500
777.300                    79995.7500
777.400                    79636.2500
777.500                    79353.5000
777.600                    79713.0000
777.700                    79946.7500
777.800                    79497.5000
777.900                    79175.5000
778.000                    79622.0000
778.100                    79928.7500
778.200                    79483.2500
778.300                    78742.2500
778.400                    79742.0000
778.500                    79535.7500
778.600                    79052.2500
