# Transition                      C 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              958.6
# End Energy in eV                978.6
# Energy Step in eV               0.1
# Number Of Sweeps                10
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
958.600                    13879.2500
958.700                    13970.7500
958.800                    13756.5000
958.900                    13767.0000
959.000                    13947.5000
959.100                    13810.0000
959.200                    13908.5000
959.300                    14050.7500
959.400                    13755.0000
959.500                    13754.0000
959.600                    13971.7500
959.700                    13724.5000
959.800                    13743.0000
959.900                    13643.0000
960.000                    13747.5000
960.100                    13808.5000
960.200                    13718.2500
960.300                    13811.0000
960.400                    13922.7500
960.500                    13747.5000
960.600                    13853.2500
960.700                    13782.0000
960.800                    13661.5000
960.900                    13624.0000
961.000                    13784.7500
961.100                    13641.2500
961.200                    13708.0000
961.300                    13679.2500
961.400                    13798.5000
961.500                    13794.2500
961.600                    13683.2500
961.700                    13928.5000
961.800                    13806.2500
961.900                    14066.0000
962.000                    13956.7500
962.100                    14003.0000
962.200                    13964.7500
962.300                    14053.7500
962.400                    14077.5000
962.500                    14146.0000
962.600                    14213.5000
962.700                    14436.0000
962.800                    14638.2500
962.900                    14550.2500
963.000                    14530.5000
963.100                    14509.0000
963.200                    14672.5000
963.300                    14873.2500
963.400                    14950.0000
963.500                    14976.2500
963.600                    15453.7500
963.700                    15248.2500
963.800                    15139.5000
963.900                    15363.5000
964.000                    15254.0000
964.100                    15279.7500
964.200                    15234.2500
964.300                    15185.5000
964.400                    15369.5000
964.500                    15261.7500
964.600                    15214.2500
964.700                    15266.0000
964.800                    15446.7500
964.900                    15179.0000
965.000                    15526.0000
965.100                    15356.2500
965.200                    15516.0000
965.300                    15599.5000
965.400                    15576.7500
965.500                    15741.7500
965.600                    15953.2500
965.700                    16309.5000
965.800                    16531.5000
965.900                    16939.2500
966.000                    17106.2500
966.100                    17597.2500
966.200                    17930.0000
966.300                    18602.2500
966.400                    19194.2500
966.500                    19977.7500
966.600                    21048.7500
966.700                    21959.0000
966.800                    23255.7500
966.900                    24806.0000
967.000                    25993.7500
967.100                    27876.2500
967.200                    29290.5000
967.300                    31036.2500
967.400                    32454.2500
967.500                    33742.7500
967.600                    34434.0000
967.700                    34949.2500
967.800                    35234.7500
967.900                    35019.2500
968.000                    33885.5000
968.100                    32536.2500
968.200                    31365.7500
968.300                    29613.7500
968.400                    27790.0000
968.500                    25949.7500
968.600                    23971.2500
968.700                    22197.2500
968.800                    20708.7500
968.900                    19254.7500
969.000                    17959.5000
969.100                    17165.2500
969.200                    16421.7500
969.300                    15766.7500
969.400                    15352.0000
969.500                    14923.0000
969.600                    14641.0000
969.700                    14364.0000
969.800                    14320.7500
969.900                    14038.7500
970.000                    14036.7500
970.100                    14123.7500
970.200                    13877.5000
970.300                    13804.7500
970.400                    13522.2500
970.500                    13610.0000
970.600                    13551.7500
970.700                    13533.5000
970.800                    13491.2500
970.900                    13386.2500
971.000                    13508.0000
971.100                    13342.5000
971.200                    13340.5000
971.300                    13483.7500
971.400                    13411.7500
971.500                    13506.5000
971.600                    13426.2500
971.700                    13417.7500
971.800                    13462.2500
971.900                    13428.5000
972.000                    13353.0000
972.100                    13370.2500
972.200                    13476.0000
972.300                    13313.2500
972.400                    13500.2500
972.500                    13516.7500
972.600                    13405.0000
972.700                    13476.2500
972.800                    13440.5000
972.900                    13330.7500
973.000                    13410.2500
973.100                    13458.0000
973.200                    13401.0000
973.300                    13587.5000
973.400                    13373.0000
973.500                    13494.0000
973.600                    13367.0000
973.700                    13432.2500
973.800                    13453.5000
973.900                    13364.5000
974.000                    13443.5000
974.100                    13420.0000
974.200                    13262.5000
974.300                    13309.7500
974.400                    13360.0000
974.500                    13225.2500
974.600                    13397.0000
974.700                    13489.0000
974.800                    13639.7500
974.900                    13511.5000
975.000                    13699.2500
975.100                    13846.0000
975.200                    13827.7500
975.300                    13973.5000
975.400                    13950.0000
975.500                    13968.7500
975.600                    14074.2500
975.700                    14396.7500
975.800                    14330.0000
975.900                    14460.0000
976.000                    14580.0000
976.100                    14530.0000
976.200                    14592.0000
976.300                    14629.5000
976.400                    14749.0000
976.500                    14731.0000
976.600                    14703.0000
976.700                    14419.0000
976.800                    14496.2500
976.900                    14431.7500
977.000                    14308.2500
977.100                    14382.0000
977.200                    14234.2500
977.300                    14430.0000
977.400                    14334.2500
977.500                    14219.5000
977.600                    14060.5000
977.700                    14167.2500
977.800                    14245.0000
977.900                    14415.2500
978.000                    14365.0000
978.100                    14176.0000
978.200                    14167.5000
978.300                    14111.5000
978.400                    14122.5000
978.500                    14054.2500
978.600                    14002.2500
