# Transition                      O 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              713.6
# End Energy in eV                733.6
# Energy Step in eV               0.1
# Number Of Sweeps                8
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
713.600                    34625.2500
713.700                    34713.0000
713.800                    34562.0000
713.900                    34257.2500
714.000                    34535.7500
714.100                    34562.5000
714.200                    34457.0000
714.300                    34455.7500
714.400                    34507.7500
714.500                    34443.2500
714.600                    34477.0000
714.700                    34634.5000
714.800                    34368.0000
714.900                    34692.2500
715.000                    34579.0000
715.100                    34572.2500
715.200                    34370.2500
715.300                    34193.2500
715.400                    34132.7500
715.500                    34228.5000
715.600                    34330.7500
715.700                    34179.7500
715.800                    33946.5000
715.900                    34244.5000
716.000                    34153.0000
716.100                    34312.7500
716.200                    33932.5000
716.300                    34044.7500
716.400                    34308.2500
716.500                    34062.0000
716.600                    34166.0000
716.700                    34288.0000
716.800                    34178.0000
716.900                    34380.2500
717.000                    34196.0000
717.100                    33983.7500
717.200                    34057.5000
717.300                    34221.0000
717.400                    34180.7500
717.500                    34128.0000
717.600                    34367.0000
717.700                    34251.5000
717.800                    34439.7500
717.900                    34094.2500
718.000                    34332.0000
718.100                    34547.7500
718.200                    34679.5000
718.300                    35094.2500
718.400                    35351.2500
718.500                    35414.2500
718.600                    35379.5000
718.700                    35637.7500
718.800                    35815.0000
718.900                    36179.5000
719.000                    36338.0000
719.100                    36773.5000
719.200                    36916.5000
719.300                    37073.2500
719.400                    37653.7500
719.500                    38121.7500
719.600                    38581.5000
719.700                    39005.2500
719.800                    39251.7500
719.900                    39846.2500
720.000                    40388.2500
720.100                    41198.7500
720.200                    41487.5000
720.300                    42393.0000
720.400                    42629.2500
720.500                    43455.0000
720.600                    43874.7500
720.700                    44777.7500
720.800                    44971.2500
720.900                    45297.0000
721.000                    45562.5000
721.100                    46292.5000
721.200                    46669.0000
721.300                    46485.5000
721.400                    47045.0000
721.500                    47182.2500
721.600                    47201.0000
721.700                    47294.2500
721.800                    47208.2500
721.900                    47462.0000
722.000                    47706.5000
722.100                    48051.5000
722.200                    47891.0000
722.300                    48203.2500
722.400                    48305.2500
722.500                    48343.2500
722.600                    48784.5000
722.700                    49450.7500
722.800                    49353.0000
722.900                    49020.7500
723.000                    49092.0000
723.100                    48931.0000
723.200                    48564.0000
723.300                    47485.5000
723.400                    46878.7500
723.500                    46054.0000
723.600                    45032.0000
723.700                    43950.2500
723.800                    42435.7500
723.900                    41337.7500
724.000                    39923.0000
724.100                    38683.7500
724.200                    37698.2500
724.300                    37102.2500
724.400                    36336.5000
724.500                    35625.2500
724.600                    34989.0000
724.700                    34845.0000
724.800                    34340.7500
724.900                    33960.2500
725.000                    33818.5000
725.100                    33584.7500
725.200                    33659.2500
725.300                    33726.2500
725.400                    33222.2500
725.500                    33336.7500
725.600                    33389.2500
725.700                    33175.7500
725.800                    33030.2500
725.900                    33361.7500
726.000                    32997.0000
726.100                    32957.0000
726.200                    32990.2500
726.300                    32876.7500
726.400                    33095.2500
726.500                    33106.2500
726.600                    32946.7500
726.700                    33173.2500
726.800                    33212.7500
726.900                    33008.7500
727.000                    33286.5000
727.100                    33085.0000
727.200                    33022.0000
727.300                    33136.7500
727.400                    33162.0000
727.500                    32963.5000
727.600                    33066.7500
727.700                    33010.2500
727.800                    32951.5000
727.900                    33055.0000
728.000                    33101.7500
728.100                    33023.7500
728.200                    33067.2500
728.300                    33293.0000
728.400                    33394.0000
728.500                    33487.0000
728.600                    33498.2500
728.700                    33561.2500
728.800                    33448.0000
728.900                    33726.5000
729.000                    33745.7500
729.100                    33420.5000
729.200                    33641.5000
729.300                    33631.2500
729.400                    33594.0000
729.500                    33839.7500
729.600                    33616.7500
729.700                    33632.0000
729.800                    33657.7500
729.900                    33789.5000
730.000                    34019.0000
730.100                    33881.2500
730.200                    33794.2500
730.300                    34031.7500
730.400                    34198.5000
730.500                    34184.0000
730.600                    33984.0000
730.700                    34071.7500
730.800                    34171.2500
730.900                    34222.7500
731.000                    34251.7500
731.100                    34110.7500
731.200                    34534.2500
731.300                    34340.5000
731.400                    34392.7500
731.500                    34315.5000
731.600                    34411.7500
731.700                    34095.5000
731.800                    34080.0000
731.900                    34195.0000
732.000                    34325.2500
732.100                    34049.2500
732.200                    34171.2500
732.300                    34050.0000
732.400                    33961.5000
732.500                    33697.7500
732.600                    33461.0000
732.700                    33586.2500
732.800                    33479.5000
732.900                    33773.0000
733.000                    33286.2500
733.100                    33373.7500
733.200                    33162.5000
733.300                    33230.5000
733.400                    33168.7500
733.500                    33340.7500
733.600                    33110.2500
