# Transition                      Ca 2p
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              888.6
# End Energy in eV                908.6
# Energy Step in eV               0.1
# Number Of Sweeps                20
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
888.600                    17168.5000
888.700                    17139.7500
888.800                    16996.5000
888.900                    17254.2500
889.000                    17423.0000
889.100                    17147.0000
889.200                    17409.0000
889.300                    17392.5000
889.400                    17330.2500
889.500                    17151.2500
889.600                    17507.7500
889.700                    17158.0000
889.800                    17393.7500
889.900                    17397.0000
890.000                    17252.0000
890.100                    17149.5000
890.200                    17075.0000
890.300                    17391.5000
890.400                    17166.5000
890.500                    17221.2500
890.600                    17206.7500
890.700                    17198.7500
890.800                    17352.5000
890.900                    17273.0000
891.000                    17462.7500
891.100                    17287.2500
891.200                    17311.2500
891.300                    17138.7500
891.400                    17053.7500
891.500                    17275.5000
891.600                    17183.2500
891.700                    17105.0000
891.800                    17159.2500
891.900                    17192.5000
892.000                    17384.7500
892.100                    17325.7500
892.200                    17340.5000
892.300                    17183.0000
892.400                    17308.0000
892.500                    17243.2500
892.600                    17010.7500
892.700                    17099.7500
892.800                    17288.0000
892.900                    17334.7500
893.000                    17192.0000
893.100                    17268.5000
893.200                    17322.5000
893.300                    17370.5000
893.400                    17499.0000
893.500                    17377.5000
893.600                    17489.5000
893.700                    17432.5000
893.800                    17403.0000
893.900                    17506.0000
894.000                    17231.0000
894.100                    17072.2500
894.200                    17567.5000
894.300                    17431.2500
894.400                    17416.5000
894.500                    17382.7500
894.600                    17272.2500
894.700                    17400.5000
894.800                    17458.0000
894.900                    17348.0000
895.000                    17312.0000
895.100                    17314.0000
895.200                    17439.5000
895.300                    17496.7500
895.400                    17765.5000
895.500                    17387.7500
895.600                    17572.5000
895.700                    17671.0000
895.800                    17760.2500
895.900                    17680.2500
896.000                    17678.7500
896.100                    17847.2500
896.200                    17722.5000
896.300                    17528.2500
896.400                    17612.0000
896.500                    17473.7500
896.600                    17686.2500
896.700                    17712.5000
896.800                    17571.5000
896.900                    17508.0000
897.000                    17351.7500
897.100                    17402.2500
897.200                    17404.0000
897.300                    17338.0000
897.400                    17458.5000
897.500                    17171.7500
897.600                    17513.0000
897.700                    17419.0000
897.800                    17481.5000
897.900                    17518.7500
898.000                    17610.2500
898.100                    17276.7500
898.200                    17454.7500
898.300                    17572.7500
898.400                    17542.2500
898.500                    17516.0000
898.600                    17545.0000
898.700                    17587.2500
898.800                    17611.5000
898.900                    17732.0000
899.000                    17938.2500
899.100                    17666.0000
899.200                    17661.2500
899.300                    18108.0000
899.400                    18213.5000
899.500                    17956.0000
899.600                    18131.7500
899.700                    18066.5000
899.800                    17929.2500
899.900                    18064.5000
900.000                    17935.5000
900.100                    18083.5000
900.200                    17914.2500
900.300                    17942.2500
900.400                    17671.0000
900.500                    17750.5000
900.600                    17726.5000
900.700                    17551.5000
900.800                    17741.5000
900.900                    17644.7500
901.000                    17580.7500
901.100                    17520.7500
901.200                    17657.5000
901.300                    17354.2500
901.400                    17423.2500
901.500                    17496.0000
901.600                    17446.7500
901.700                    17566.7500
901.800                    17255.5000
901.900                    17497.0000
902.000                    17467.5000
902.100                    17397.2500
902.200                    17208.2500
902.300                    17192.5000
902.400                    17193.5000
902.500                    17460.0000
902.600                    17564.2500
902.700                    17418.2500
902.800                    17229.2500
902.900                    17373.7500
903.000                    17327.2500
903.100                    17228.2500
903.200                    17365.5000
903.300                    17503.7500
903.400                    17319.5000
903.500                    17385.7500
903.600                    17379.5000
903.700                    17396.5000
903.800                    17331.7500
903.900                    17474.5000
904.000                    17283.7500
904.100                    17517.0000
904.200                    17593.2500
904.300                    17332.5000
904.400                    17507.5000
904.500                    17286.5000
904.600                    17453.7500
904.700                    17545.0000
904.800                    17271.7500
904.900                    17506.0000
905.000                    17409.2500
905.100                    17259.2500
905.200                    17575.0000
905.300                    17482.7500
905.400                    17403.2500
905.500                    17300.7500
905.600                    17351.7500
905.700                    17329.7500
905.800                    17524.2500
905.900                    17446.7500
906.000                    17538.0000
906.100                    17271.7500
906.200                    17413.0000
906.300                    17501.2500
906.400                    17434.7500
906.500                    17196.7500
906.600                    17532.5000
906.700                    17629.7500
906.800                    17399.7500
906.900                    17491.2500
907.000                    17454.2500
907.100                    17356.2500
907.200                    17448.7500
907.300                    17706.5000
907.400                    17449.0000
907.500                    17240.5000
907.600                    17312.5000
907.700                    17381.5000
907.800                    17374.5000
907.900                    17623.2500
908.000                    17458.7500
908.100                    17512.7500
908.200                    17453.7500
908.300                    17531.5000
908.400                    17506.7500
908.500                    17531.0000
908.600                    17302.0000
