# Transition                      Si 2p
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              1136.6
# End Energy in eV                1151.6
# Energy Step in eV               0.1
# Number Of Sweeps                20
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
1136.600                    4102.7500
1136.700                    4032.2500
1136.800                    4032.7500
1136.900                    4005.2500
1137.000                    3948.5000
1137.100                    4086.5000
1137.200                    3962.5000
1137.300                    4005.7500
1137.400                    3952.0000
1137.500                    3955.2500
1137.600                    3912.5000
1137.700                    4005.0000
1137.800                    4024.7500
1137.900                    3978.5000
1138.000                    3983.2500
1138.100                    4036.7500
1138.200                    4034.5000
1138.300                    3950.2500
1138.400                    3928.0000
1138.500                    3922.7500
1138.600                    3944.0000
1138.700                    3901.5000
1138.800                    3982.7500
1138.900                    3879.0000
1139.000                    3917.5000
1139.100                    3989.7500
1139.200                    3885.5000
1139.300                    3928.7500
1139.400                    3907.5000
1139.500                    3977.2500
1139.600                    3902.2500
1139.700                    4001.5000
1139.800                    3948.5000
1139.900                    3868.2500
1140.000                    3892.2500
1140.100                    3931.2500
1140.200                    3931.2500
1140.300                    3874.0000
1140.400                    3828.5000
1140.500                    3850.5000
1140.600                    3906.5000
1140.700                    3823.5000
1140.800                    3815.5000
1140.900                    3872.5000
1141.000                    3841.0000
1141.100                    3849.2500
1141.200                    3915.7500
1141.300                    3889.5000
1141.400                    3823.5000
1141.500                    3812.7500
1141.600                    3946.7500
1141.700                    3989.5000
1141.800                    3897.7500
1141.900                    3907.0000
1142.000                    3873.0000
1142.100                    3899.5000
1142.200                    3839.7500
1142.300                    3970.0000
1142.400                    3857.7500
1142.500                    3948.7500
1142.600                    3919.2500
1142.700                    3977.2500
1142.800                    3967.5000
1142.900                    4004.5000
1143.000                    3987.2500
1143.100                    3983.2500
1143.200                    4067.7500
1143.300                    4047.5000
1143.400                    4324.5000
1143.500                    4220.2500
1143.600                    4293.7500
1143.700                    4369.5000
1143.800                    4461.0000
1143.900                    4503.5000
1144.000                    4598.0000
1144.100                    4617.0000
1144.200                    4744.2500
1144.300                    4705.5000
1144.400                    4868.2500
1144.500                    4803.2500
1144.600                    4934.5000
1144.700                    4874.2500
1144.800                    4810.2500
1144.900                    4805.5000
1145.000                    4868.5000
1145.100                    4840.7500
1145.200                    4730.7500
1145.300                    4663.2500
1145.400                    4610.7500
1145.500                    4387.5000
1145.600                    4387.0000
1145.700                    4260.0000
1145.800                    4203.7500
1145.900                    4087.2500
1146.000                    4070.2500
1146.100                    4034.0000
1146.200                    3905.5000
1146.300                    3896.0000
1146.400                    3910.0000
1146.500                    3955.2500
1146.600                    3961.0000
1146.700                    3896.2500
1146.800                    3934.0000
1146.900                    3850.0000
1147.000                    3905.5000
1147.100                    3840.0000
1147.200                    3868.0000
1147.300                    3922.7500
1147.400                    3857.0000
1147.500                    3905.0000
1147.600                    3899.5000
1147.700                    3960.2500
1147.800                    3863.0000
1147.900                    3842.2500
1148.000                    3827.5000
1148.100                    3924.0000
1148.200                    3919.2500
1148.300                    3898.7500
1148.400                    3825.7500
1148.500                    3808.2500
1148.600                    3938.5000
1148.700                    3824.0000
1148.800                    3862.0000
1148.900                    3922.7500
1149.000                    3779.5000
1149.100                    3925.0000
1149.200                    3852.7500
1149.300                    3943.5000
1149.400                    3830.0000
1149.500                    3806.5000
1149.600                    3961.5000
1149.700                    3817.2500
1149.800                    3849.5000
1149.900                    3820.5000
1150.000                    3838.2500
1150.100                    3866.2500
1150.200                    3837.0000
1150.300                    3854.2500
1150.400                    3891.7500
1150.500                    3732.5000
1150.600                    3791.7500
1150.700                    3919.0000
1150.800                    3838.5000
1150.900                    3818.7500
1151.000                    3835.0000
1151.100                    3804.7500
1151.200                    3792.0000
1151.300                    3842.0000
1151.400                    3775.0000
1151.500                    3888.5000
1151.600                    3901.0000
