# Transition                      O 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              703.6
# End Energy in eV                723.6
# Energy Step in eV               0.1
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
703.600                      732.5000
703.700                      722.5000
703.800                      742.5000
703.900                      754.7500
704.000                      741.0000
704.100                      715.7500
704.200                      742.2500
704.300                      714.0000
704.400                      694.2500
704.500                      683.7500
704.600                      706.5000
704.700                      726.2500
704.800                      667.7500
704.900                      679.5000
705.000                      670.0000
705.100                      652.0000
705.200                      702.2500
705.300                      714.2500
705.400                      672.7500
705.500                      665.0000
705.600                      659.5000
705.700                      671.7500
705.800                      663.5000
705.900                      684.7500
706.000                      671.5000
706.100                      704.2500
706.200                      658.7500
706.300                      685.0000
706.400                      679.2500
706.500                      701.2500
706.600                      644.2500
706.700                      671.0000
706.800                      657.7500
706.900                      663.0000
707.000                      680.7500
707.100                      668.2500
707.200                      651.0000
707.300                      676.7500
707.400                      656.0000
707.500                      667.7500
707.600                      625.2500
707.700                      651.5000
707.800                      648.7500
707.900                      673.0000
708.000                      636.2500
708.100                      662.0000
708.200                      697.5000
708.300                      680.5000
708.400                      673.2500
708.500                      632.7500
708.600                      638.0000
708.700                      678.0000
708.800                      705.0000
708.900                      663.5000
709.000                      695.0000
709.100                      685.0000
709.200                      691.5000
709.300                      649.5000
709.400                      638.7500
709.500                      645.5000
709.600                      675.7500
709.700                      682.7500
709.800                      711.0000
709.900                      689.2500
710.000                      655.7500
710.100                      676.2500
710.200                      681.7500
710.300                      658.2500
710.400                      642.7500
710.500                      658.5000
710.600                      660.2500
710.700                      664.0000
710.800                      651.2500
710.900                      692.0000
711.000                      656.7500
711.100                      660.7500
711.200                      674.5000
711.300                      640.5000
711.400                      612.5000
711.500                      676.2500
711.600                      670.7500
711.700                      649.5000
711.800                      645.7500
711.900                      583.7500
712.000                      642.7500
712.100                      640.7500
712.200                      639.2500
712.300                      653.5000
712.400                      615.2500
712.500                      643.2500
712.600                      651.7500
712.700                      627.7500
712.800                      669.0000
712.900                      696.5000
713.000                      643.5000
713.100                      679.0000
713.200                      679.0000
713.300                      687.5000
713.400                      723.0000
713.500                      746.0000
713.600                      781.5000
713.700                      802.0000
713.800                      785.0000
713.900                      888.2500
714.000                      885.7500
714.100                      885.2500
714.200                      967.5000
714.300                      948.0000
714.400                     1043.5000
714.500                     1101.0000
714.600                     1144.2500
714.700                     1207.7500
714.800                     1230.7500
714.900                     1193.2500
715.000                     1307.7500
715.100                     1375.7500
715.200                     1374.0000
715.300                     1487.5000
715.400                     1513.7500
715.500                     1520.5000
715.600                     1533.7500
715.700                     1608.7500
715.800                     1663.2500
715.900                     1659.2500
716.000                     1709.7500
716.100                     1735.5000
716.200                     1683.5000
716.300                     1609.7500
716.400                     1639.2500
716.500                     1579.5000
716.600                     1487.0000
716.700                     1408.5000
716.800                     1352.2500
716.900                     1263.7500
717.000                     1195.5000
717.100                     1106.5000
717.200                     1066.7500
717.300                      968.0000
717.400                      952.7500
717.500                      872.5000
717.600                      845.5000
717.700                      848.2500
717.800                      808.5000
717.900                      705.5000
718.000                      745.2500
718.100                      712.2500
718.200                      681.0000
718.300                      673.0000
718.400                      660.5000
718.500                      682.2500
718.600                      657.7500
718.700                      603.5000
718.800                      607.0000
718.900                      591.2500
719.000                      569.5000
719.100                      620.7500
719.200                      619.5000
719.300                      628.2500
719.400                      602.0000
719.500                      629.5000
719.600                      590.5000
719.700                      610.7500
719.800                      616.7500
719.900                      592.2500
720.000                      626.7500
720.100                      626.5000
720.200                      634.2500
720.300                      629.0000
720.400                      622.5000
720.500                      607.5000
720.600                      618.0000
720.700                      579.5000
720.800                      595.0000
720.900                      605.0000
721.000                      620.7500
721.100                      603.7500
721.200                      585.5000
721.300                      582.2500
721.400                      561.7500
721.500                      587.5000
721.600                      566.5000
721.700                      584.5000
721.800                      593.0000
721.900                      600.7500
722.000                      569.7500
722.100                      600.2500
722.200                      595.7500
722.300                      607.7500
722.400                      606.7500
722.500                      604.0000
722.600                      555.5000
722.700                      595.7500
722.800                      604.5000
722.900                      611.0000
723.000                      597.5000
723.100                      609.5000
723.200                      586.0000
723.300                      577.7500
723.400                      596.2500
723.500                      586.7500
723.600                      602.5000
