# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                     82766.8000
10.050                     80934.3000
10.100                     78634.7000
10.150                     76187.1000
10.200                     74229.4000
10.250                     72307.1000
10.300                     71125.7000
10.350                     68516.1000
10.400                     66995.6000
10.450                     65221.4000
10.500                     63751.4000
10.550                     61904.8000
10.600                     60081.5000
10.650                     58454.3000
10.700                     57190.4000
10.750                     55556.1000
10.800                     53949.6000
10.850                     52625.4000
10.900                     51562.9000
10.950                     49712.0000
11.000                     48265.8000
11.050                     47099.4000
11.100                     45768.3000
11.150                     44901.1000
11.200                     43399.3000
11.250                     41923.3000
11.300                     41420.9000
11.350                     40636.3000
11.400                     39688.1000
11.450                     38885.3000
11.500                     37809.4000
11.550                     36774.8000
11.600                     36125.6000
11.650                     35690.0000
11.700                     34810.0000
11.750                     33799.7000
11.800                     33271.0000
11.850                     32901.6000
11.900                     32051.9000
11.950                     31491.0000
12.000                     30635.5000
12.050                     30586.0000
12.100                     29885.6000
12.150                     29525.8000
12.200                     29213.9000
12.250                     28894.2000
12.300                     28438.4000
12.350                     28123.0000
12.400                     27710.4000
12.450                     27361.8000
12.500                     27365.0000
12.550                     27166.5000
12.600                     26748.5000
12.650                     26340.9000
12.700                     26302.5000
12.750                     26151.7000
12.800                     26144.5000
12.850                     26352.0000
12.900                     27097.4000
12.950                     28652.0000
13.000                     30449.1000
13.050                     32042.2000
13.100                     33962.5000
13.150                     36020.7000
13.200                     37864.4000
13.250                     40588.9000
13.300                     43693.9000
13.350                     47893.7000
13.400                     52111.1000
13.450                     56775.7000
13.500                     61704.3000
13.550                     66640.2000
13.600                     70841.4000
13.650                     76038.8000
13.700                     80512.7000
13.750                     84497.3000
13.800                     88148.6000
13.850                     91210.0000
13.900                     93789.2000
13.950                     96945.2000
14.000                     99183.0000
14.050                    100723.6000
14.100                    102419.0000
14.150                    103329.6000
14.200                    102475.8000
14.250                    101779.1000
14.300                    101197.8000
14.350                     99849.5000
14.400                     98603.8000
14.450                     97298.0000
14.500                     95314.4000
14.550                     93701.3000
14.600                     92200.2000
14.650                     90158.3000
14.700                     88333.9000
14.750                     87167.5000
14.800                     84797.9000
14.850                     83244.8000
14.900                     81282.7000
14.950                     79929.6000
15.000                     78235.0000
15.050                     76183.7000
15.100                     74828.0000
15.150                     73485.3000
15.200                     71463.5000
15.250                     70467.5000
15.300                     68695.1000
15.350                     67063.3000
15.400                     65560.3000
15.450                     63885.8000
15.500                     62646.1000
15.550                     61287.0000
15.600                     60219.0000
15.650                     58784.5000
15.700                     57365.3000
15.750                     55766.8000
15.800                     54538.0000
15.850                     52852.5000
15.900                     51747.1000
15.950                     50581.5000
16.000                     49382.0000
16.050                     48055.4000
16.100                     47131.8000
16.150                     45993.8000
16.200                     44807.6000
16.250                     43613.2000
16.300                     42337.0000
16.350                     41449.1000
16.400                     40457.6000
16.450                     39781.6000
16.500                     38563.0000
16.550                     37614.2000
16.600                     36950.1000
16.650                     35908.9000
16.700                     35348.3000
16.750                     34542.3000
16.800                     33651.6000
16.850                     33236.7000
16.900                     32397.9000
16.950                     31658.6000
17.000                     31019.6000
17.050                     30491.5000
17.100                     29809.0000
17.150                     28971.0000
17.200                     28698.2000
17.250                     28138.2000
17.300                     27442.2000
17.350                     26986.1000
17.400                     26014.6000
17.450                     25826.2000
17.500                     25363.0000
17.550                     24613.6000
17.600                     24294.6000
17.650                     23772.4000
17.700                     23334.8000
17.750                     22764.4000
17.800                     22459.1000
17.850                     22067.9000
17.900                     21602.1000
17.950                     21269.9000
18.000                     20694.3000
18.050                     20260.2000
18.100                     19992.7000
18.150                     19666.5000
18.200                     19337.4000
18.250                     19024.8000
18.300                     18809.7000
18.350                     18405.1000
18.400                     17851.7000
18.450                     17708.0000
18.500                     17486.6000
18.550                     17092.8000
18.600                     16943.5000
18.650                     16603.1000
18.700                     16340.0000
18.750                     15894.4000
18.800                     15568.0000
18.850                     15375.0000
18.900                     15132.6000
18.950                     14964.5000
19.000                     14510.8000
19.050                     14499.1000
19.100                     14257.0000
19.150                     14103.6000
19.200                     13893.6000
19.250                     13634.9000
19.300                     13322.3000
19.350                     13198.7000
19.400                     12976.8000
19.450                     12681.8000
19.500                     12525.1000
19.550                     12287.1000
19.600                     12146.5000
19.650                     12068.2000
19.700                     11983.9000
19.750                     11773.3000
19.800                     11489.1000
19.850                     11255.5000
19.900                     11079.4000
19.950                     10862.6000
20.000                     10807.8000
20.050                     10611.8000
20.100                     10452.0000
20.150                     10421.3000
20.200                     10075.0000
20.250                      9816.9000
20.300                      9861.1000
20.350                      9602.0000
20.400                      9492.3000
20.450                      9480.4000
20.500                      9241.6000
20.550                      8985.8000
20.600                      9025.2000
20.650                      8856.7000
20.700                      8828.5000
20.750                      8570.5000
20.800                      8520.2000
20.850                      8312.2000
20.900                      8284.8000
20.950                      8219.2000
21.000                      8140.0000
21.050                      7966.0000
21.100                      7926.2000
21.150                      7810.7000
21.200                      7756.3000
21.250                      7660.0000
21.300                      7434.8000
21.350                      7379.1000
21.400                      7321.5000
21.450                      7133.1000
21.500                      7183.6000
21.550                      6991.0000
21.600                      6928.0000
21.650                      6778.3000
21.700                      6698.2000
21.750                      6600.2000
21.800                      6433.1000
21.850                      6418.5000
21.900                      6419.4000
21.950                      6201.3000
22.000                      6165.8000
22.050                      6098.0000
22.100                      6031.4000
22.150                      5944.6000
22.200                      5887.0000
22.250                      5954.4000
22.300                      5784.2000
22.350                      5724.2000
22.400                      5668.4000
22.450                      5660.5000
22.500                      5549.5000
22.550                      5479.9000
22.600                      5390.8000
22.650                      5283.5000
22.700                      5341.9000
22.750                      5287.1000
22.800                      5209.6000
22.850                      5162.5000
22.900                      5067.4000
22.950                      5086.4000
23.000                      5019.1000
23.050                      4805.0000
23.100                      4768.2000
23.150                      4735.0000
23.200                      4750.7000
23.250                      4628.4000
23.300                      4725.0000
23.350                      4691.7000
23.400                      4547.1000
23.450                      4510.1000
23.500                      4478.5000
23.550                      4497.7000
23.600                      4396.2000
23.650                      4330.0000
23.700                      4317.3000
23.750                      4156.4000
23.800                      4141.9000
23.850                      4031.0000
23.900                      3989.3000
23.950                      4128.9000
24.000                      4057.8000
24.050                      3928.3000
24.100                      3929.4000
24.150                      3853.0000
24.200                      3839.2000
24.250                      3736.3000
24.300                      3678.5000
24.350                      3665.9000
24.400                      3699.4000
24.450                      3571.2000
24.500                      3509.6000
24.550                      3653.0000
24.600                      3605.5000
24.650                      3543.4000
24.700                      3482.8000
24.750                      3374.9000
24.800                      3337.9000
24.850                      3352.5000
24.900                      3332.4000
24.950                      3375.0000
25.000                      3218.6000
25.050                      3251.0000
25.100                      3121.5000
25.150                      3163.8000
25.200                      3192.8000
25.250                      3181.7000
25.300                      3066.8000
25.350                      2999.0000
25.400                      3039.0000
25.450                      2911.2000
25.500                      2932.5000
25.550                      2931.7000
25.600                      2794.1000
25.650                      2818.7000
25.700                      2882.7000
25.750                      2745.4000
25.800                      2789.5000
25.850                      2722.2000
25.900                      2807.4000
25.950                      2703.3000
26.000                      2638.2000
26.050                      2572.7000
26.100                      2635.7000
26.150                      2608.4000
26.200                      2568.5000
26.250                      2594.1000
26.300                      2556.2000
26.350                      2534.5000
26.400                      2464.8000
26.450                      2507.7000
26.500                      2467.1000
26.550                      2474.9000
26.600                      2418.2000
26.650                      2387.3000
26.700                      2424.1000
26.750                      2319.6000
26.800                      2245.1000
26.850                      2302.6000
26.900                      2279.8000
26.950                      2236.5000
27.000                      2289.4000
27.050                      2238.7000
27.100                      2204.7000
27.150                      2187.3000
27.200                      2160.5000
27.250                      2197.3000
27.300                      2199.0000
27.350                      2090.8000
27.400                      2069.0000
27.450                      2056.1000
27.500                      2078.8000
27.550                      2059.7000
27.600                      2020.2000
27.650                      2084.7000
27.700                      2023.7000
27.750                      1920.6000
27.800                      2022.2000
27.850                      1960.5000
27.900                      1849.1000
27.950                      1858.2000
28.000                      1889.5000
28.050                      1855.8000
28.100                      1891.0000
28.150                      1937.8000
28.200                      1832.2000
28.250                      1882.8000
28.300                      1839.8000
28.350                      1801.9000
28.400                      1806.7000
28.450                      1827.2000
28.500                      1733.9000
28.550                      1716.3000
28.600                      1707.7000
28.650                      1710.9000
28.700                      1741.0000
28.750                      1701.0000
28.800                      1696.9000
28.850                      1647.2000
28.900                      1721.1000
28.950                      1662.3000
29.000                      1620.0000
29.050                      1635.6000
29.100                      1656.2000
29.150                      1562.4000
29.200                      1635.5000
29.250                      1606.7000
29.300                      1541.7000
29.350                      1541.3000
29.400                      1524.3000
29.450                      1521.7000
29.500                      1531.7000
29.550                      1537.0000
29.600                      1523.4000
29.650                      1483.5000
29.700                      1460.0000
29.750                      1483.6000
29.800                      1451.3000
29.850                      1419.6000
29.900                      1424.5000
29.950                      1394.7000
30.000                      1342.2000
30.050                      1354.3000
30.100                      1366.4000
30.150                      1441.2000
30.200                      1406.1000
30.250                      1393.0000
30.300                      1350.2000
30.350                      1339.2000
30.400                      1343.6000
30.450                      1364.2000
30.500                      1328.0000
30.550                      1309.5000
30.600                      1317.9000
30.650                      1213.1000
30.700                      1230.7000
30.750                      1262.5000
30.800                      1225.2000
30.850                      1240.2000
30.900                      1264.7000
30.950                      1251.0000
31.000                      1202.7000
31.050                      1176.5000
31.100                      1208.5000
31.150                      1184.0000
31.200                      1177.8000
31.250                      1157.8000
31.300                      1157.0000
31.350                      1128.0000
31.400                      1172.0000
31.450                      1150.2000
31.500                      1135.6000
31.550                      1183.0000
31.600                      1156.4000
31.650                      1169.9000
31.700                      1136.1000
31.750                      1093.8000
31.800                      1097.8000
31.850                      1136.9000
31.900                      1136.6000
31.950                      1078.6000
32.000                      1109.4000
32.050                      1090.7000
32.100                      1022.7000
32.150                      1081.5000
32.200                      1028.1000
32.250                      1067.5000
32.300                      1037.2000
32.350                      1005.4000
32.400                      1008.0000
32.450                      1018.6000
32.500                      1052.7000
32.550                      1001.4000
32.600                      1032.0000
32.650                      1021.8000
32.700                      1014.3000
32.750                      1030.0000
32.800                       954.0000
32.850                       938.5000
32.900                       998.2000
32.950                       954.3000
33.000                       971.4000
