# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    171992.9000
10.050                    167815.7000
10.100                    163893.9000
10.150                    159698.4000
10.200                    156315.7000
10.250                    152311.2000
10.300                    148849.1000
10.350                    145822.4000
10.400                    141944.7000
10.450                    139002.0000
10.500                    135986.3000
10.550                    133484.5000
10.600                    130982.3000
10.650                    127901.9000
10.700                    125871.7000
10.750                    123654.0000
10.800                    120980.4000
10.850                    118870.6000
10.900                    116616.7000
10.950                    114318.1000
11.000                    112971.7000
11.050                    110786.3000
11.100                    109251.9000
11.150                    107480.2000
11.200                    106109.7000
11.250                    105015.4000
11.300                    103778.6000
11.350                    103620.6000
11.400                    103348.6000
11.450                    103779.7000
11.500                    103114.3000
11.550                    103477.5000
11.600                    103846.5000
11.650                    103727.9000
11.700                    103844.5000
11.750                    103872.1000
11.800                    103236.2000
11.850                    102997.8000
11.900                    102806.3000
11.950                    102168.7000
12.000                    101926.2000
12.050                    101623.9000
12.100                    100610.0000
12.150                    101150.7000
12.200                    101775.6000
12.250                    101916.0000
12.300                    102344.0000
12.350                    102446.4000
12.400                    102485.9000
12.450                    102893.6000
12.500                    103448.6000
12.550                    103301.0000
12.600                    104942.7000
12.650                    107043.5000
12.700                    109208.3000
12.750                    112899.4000
12.800                    117530.1000
12.850                    123469.4000
12.900                    131439.4000
12.950                    141864.8000
13.000                    154595.9000
13.050                    170721.2000
13.100                    191242.4000
13.150                    214364.9000
13.200                    242980.9000
13.250                    275768.0000
13.300                    314059.7000
13.350                    358384.0000
13.400                    407812.7000
13.450                    464485.6000
13.500                    525180.9000
13.550                    593181.3000
13.600                    667976.0000
13.650                    744946.9000
13.700                    837021.2000
13.750                    917765.8000
13.800                   1022599.5000
13.850                   1093951.0000
13.900                   1186760.3000
13.950                   1245684.6000
14.000                   1317006.4000
14.050                   1405078.0000
14.100                   1428524.4000
14.150                   1462569.1000
