# Transition                      C 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              951.6
# End Energy in eV                975.6
# Energy Step in eV               0.1
# Number Of Sweeps                5
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
951.600                      497.2500
951.700                      526.0000
951.800                      525.7500
951.900                      525.5000
952.000                      519.2500
952.100                      506.7500
952.200                      495.2500
952.300                      497.5000
952.400                      492.5000
952.500                      498.2500
952.600                      539.7500
952.700                      499.7500
952.800                      480.2500
952.900                      504.5000
953.000                      468.0000
953.100                      502.0000
953.200                      514.5000
953.300                      500.2500
953.400                      507.2500
953.500                      495.5000
953.600                      523.5000
953.700                      499.7500
953.800                      544.2500
953.900                      511.5000
954.000                      490.2500
954.100                      477.5000
954.200                      493.0000
954.300                      460.5000
954.400                      491.2500
954.500                      512.2500
954.600                      527.0000
954.700                      503.0000
954.800                      491.0000
954.900                      524.5000
955.000                      493.0000
955.100                      485.2500
955.200                      520.5000
955.300                      536.0000
955.400                      527.7500
955.500                      511.2500
955.600                      522.5000
955.700                      532.7500
955.800                      528.0000
955.900                      518.7500
956.000                      500.7500
956.100                      507.2500
956.200                      485.2500
956.300                      517.7500
956.400                      560.0000
956.500                      544.2500
956.600                      526.5000
956.700                      532.2500
956.800                      553.2500
956.900                      505.5000
957.000                      521.7500
957.100                      581.5000
957.200                      545.7500
957.300                      531.0000
957.400                      530.7500
957.500                      545.0000
957.600                      547.2500
957.700                      557.0000
957.800                      552.2500
957.900                      595.0000
958.000                      579.2500
958.100                      630.2500
958.200                      633.7500
958.300                      696.2500
958.400                      739.2500
958.500                      788.7500
958.600                      792.7500
958.700                      815.7500
958.800                      857.7500
958.900                      898.2500
959.000                      877.5000
959.100                      878.2500
959.200                      882.5000
959.300                      852.2500
959.400                      870.7500
959.500                      827.2500
959.600                      778.5000
959.700                      733.7500
959.800                      743.5000
959.900                      729.2500
960.000                      700.0000
960.100                      661.2500
960.200                      695.2500
960.300                      694.2500
960.400                      713.5000
960.500                      765.5000
960.600                      834.5000
960.700                      836.5000
960.800                      923.2500
960.900                     1022.2500
961.000                     1073.0000
961.100                     1177.7500
961.200                     1253.2500
961.300                     1414.7500
961.400                     1538.2500
961.500                     1595.0000
961.600                     1730.7500
961.700                     1866.7500
961.800                     1939.2500
961.900                     2073.7500
962.000                     2228.7500
962.100                     2377.0000
962.200                     2468.2500
962.300                     2617.2500
962.400                     2764.7500
962.500                     2782.2500
962.600                     2885.7500
962.700                     2920.5000
962.800                     2984.5000
962.900                     2942.7500
963.000                     2766.7500
963.100                     2731.2500
963.200                     2583.5000
963.300                     2392.7500
963.400                     2194.5000
963.500                     2020.2500
963.600                     1822.0000
963.700                     1581.7500
963.800                     1411.2500
963.900                     1213.5000
964.000                     1062.0000
964.100                      942.0000
964.200                      765.5000
964.300                      673.5000
964.400                      634.0000
964.500                      569.5000
964.600                      510.5000
964.700                      449.7500
964.800                      456.5000
964.900                      453.7500
965.000                      425.2500
965.100                      391.0000
965.200                      391.5000
965.300                      386.7500
965.400                      352.0000
965.500                      382.5000
965.600                      385.7500
965.700                      386.5000
965.800                      379.7500
965.900                      395.7500
966.000                      420.5000
966.100                      358.7500
966.200                      383.0000
966.300                      387.2500
966.400                      378.5000
966.500                      407.7500
966.600                      414.5000
966.700                      392.5000
966.800                      384.7500
966.900                      392.0000
967.000                      398.7500
967.100                      430.7500
967.200                      452.0000
967.300                      459.0000
967.400                      439.5000
967.500                      448.7500
967.600                      477.2500
967.700                      470.2500
967.800                      448.7500
967.900                      466.5000
968.000                      478.0000
968.100                      479.2500
968.200                      459.7500
968.300                      448.2500
968.400                      439.2500
968.500                      435.2500
968.600                      423.5000
968.700                      439.5000
968.800                      419.2500
968.900                      383.7500
969.000                      392.7500
969.100                      411.5000
969.200                      381.0000
969.300                      394.0000
969.400                      367.0000
969.500                      363.2500
969.600                      364.2500
969.700                      350.0000
969.800                      370.2500
969.900                      386.7500
970.000                      362.7500
970.100                      373.5000
970.200                      394.5000
970.300                      384.5000
970.400                      402.5000
970.500                      435.7500
970.600                      475.7500
970.700                      447.0000
970.800                      454.2500
970.900                      447.7500
971.000                      454.7500
971.100                      477.5000
971.200                      448.7500
971.300                      476.7500
971.400                      469.7500
971.500                      488.5000
971.600                      442.7500
971.700                      454.7500
971.800                      457.5000
971.900                      459.0000
972.000                      467.0000
972.100                      453.2500
972.200                      439.2500
972.300                      421.5000
972.400                      418.2500
972.500                      414.5000
972.600                      408.7500
972.700                      427.7500
972.800                      410.0000
972.900                      407.2500
973.000                      376.2500
973.100                      423.2500
973.200                      452.7500
973.300                      402.5000
973.400                      390.2500
973.500                      350.7500
973.600                      368.2500
973.700                      353.0000
973.800                      309.0000
973.900                      281.0000
974.000                      315.7500
974.100                      300.0000
974.200                      284.0000
974.300                      287.5000
974.400                      279.7500
974.500                      282.0000
974.600                      269.2500
974.700                      271.2500
974.800                      252.0000
974.900                      254.0000
975.000                      229.2500
975.100                      248.0000
975.200                      230.0000
975.300                      243.7500
975.400                      247.0000
975.500                      234.2500
975.600                      252.2500
