# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
149.600                    17024.8000
150.100                    17030.0000
150.600                    17120.0000
151.100                    17102.7000
151.600                    17125.3000
152.100                    16926.8000
152.600                    17047.0000
153.100                    16985.1000
153.600                    16912.6000
154.100                    16918.6000
154.600                    16829.0000
155.100                    16801.3000
155.600                    16847.0000
156.100                    16787.2000
156.600                    16840.0000
157.100                    16711.7000
157.600                    16917.2000
158.100                    16765.6000
158.600                    16787.6000
159.100                    16743.6000
159.600                    16853.0000
160.100                    16894.7000
160.600                    16821.1000
161.100                    16823.9000
161.600                    16771.5000
162.100                    16742.2000
162.600                    16522.5000
163.100                    16521.1000
163.600                    16763.5000
164.100                    16459.5000
164.600                    16425.0000
165.100                    16846.3000
165.600                    16716.9000
166.100                    16426.9000
166.600                    16677.5000
167.100                    16559.2000
167.600                    16582.1000
168.100                    16698.0000
168.600                    16377.7000
169.100                    16469.4000
169.600                    16330.6000
170.100                    16424.3000
170.600                    16409.1000
171.100                    16466.6000
171.600                    16404.8000
172.100                    16488.3000
172.600                    16390.5000
173.100                    16375.4000
173.600                    16489.5000
174.100                    16488.8000
174.600                    16526.9000
175.100                    16484.3000
175.600                    16495.2000
176.100                    16684.0000
176.600                    16742.9000
177.100                    16963.0000
177.600                    17266.5000
178.100                    17191.0000
178.600                    16992.3000
179.100                    16692.8000
179.600                    16449.5000
180.100                    16263.5000
180.600                    16152.3000
181.100                    16154.1000
181.600                    16212.8000
182.100                    16447.4000
182.600                    16325.1000
183.100                    16235.9000
183.600                    16188.0000
184.100                    16226.9000
184.600                    16251.0000
185.100                    16204.0000
185.600                    16437.7000
186.100                    16177.3000
186.600                    16186.4000
187.100                    16342.5000
187.600                    16225.4000
188.100                    16155.6000
188.600                    16151.1000
189.100                    16274.8000
189.600                    15935.9000
190.100                    15827.6000
190.600                    15939.8000
191.100                    15900.4000
191.600                    16070.1000
192.100                    16168.9000
192.600                    16152.5000
193.100                    15992.0000
193.600                    16086.6000
194.100                    16050.4000
194.600                    15825.6000
195.100                    15948.3000
195.600                    15926.9000
196.100                    16052.2000
196.600                    16050.6000
197.100                    15998.4000
197.600                    15924.7000
198.100                    15912.5000
198.600                    15822.2000
199.100                    15823.1000
199.600                    16040.8000
200.100                    16049.3000
200.600                    15928.8000
201.100                    15950.1000
201.600                    15929.0000
202.100                    16010.4000
202.600                    15890.8000
203.100                    15848.4000
203.600                    15946.8000
204.100                    15957.8000
204.600                    15844.7000
205.100                    16063.1000
205.600                    15848.8000
206.100                    15980.1000
206.600                    15758.2000
207.100                    15810.5000
207.600                    15652.4000
208.100                    15753.5000
208.600                    15742.2000
209.100                    15813.8000
209.600                    15921.9000
210.100                    15824.2000
210.600                    15799.0000
211.100                    15777.0000
211.600                    15840.3000
212.100                    15965.9000
212.600                    15854.8000
213.100                    15956.7000
213.600                    16026.5000
214.100                    16004.8000
214.600                    15917.2000
215.100                    15871.9000
215.600                    16014.7000
216.100                    15840.7000
216.600                    15912.3000
217.100                    15784.3000
217.600                    15915.5000
218.100                    15835.8000
218.600                    15821.2000
219.100                    15783.4000
219.600                    15852.6000
220.100                    15869.8000
220.600                    15606.6000
221.100                    15634.5000
221.600                    15645.4000
222.100                    15580.6000
222.600                    15744.2000
223.100                    15583.1000
223.600                    15601.4000
224.100                    15445.8000
224.600                    15478.3000
225.100                    15449.2000
