# Transition                      N 1s?
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              833.6
# End Energy in eV                858.6
# Energy Step in eV               0.1
# Number Of Sweeps                10
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
833.600                     8999.2500
833.700                     8844.2500
833.800                     8761.5000
833.900                     8819.0000
834.000                     8886.7500
834.100                     8968.2500
834.200                     8910.2500
834.300                     8753.2500
834.400                     8913.0000
834.500                     8828.0000
834.600                     8886.7500
834.700                     8928.5000
834.800                     8923.5000
834.900                     8971.2500
835.000                     8994.0000
835.100                     8965.2500
835.200                     8788.5000
835.300                     8854.0000
835.400                     8755.0000
835.500                     8762.5000
835.600                     8838.2500
835.700                     8889.2500
835.800                     8981.7500
835.900                     8937.0000
836.000                     8817.5000
836.100                     8669.0000
836.200                     8754.2500
836.300                     8809.5000
836.400                     8687.5000
836.500                     8872.5000
836.600                     8944.5000
836.700                     8886.2500
836.800                     8819.0000
836.900                     8850.7500
837.000                     8762.0000
837.100                     8827.7500
837.200                     8823.2500
837.300                     8701.5000
837.400                     8806.7500
837.500                     8845.0000
837.600                     8784.0000
837.700                     8818.7500
837.800                     8722.7500
837.900                     8831.5000
838.000                     8816.5000
838.100                     8836.2500
838.200                     8736.2500
838.300                     8770.7500
838.400                     8867.0000
838.500                     8828.7500
838.600                     8787.5000
838.700                     8697.0000
838.800                     8895.2500
838.900                     8746.5000
839.000                     8821.0000
839.100                     8876.7500
839.200                     8915.0000
839.300                     8811.2500
839.400                     8750.2500
839.500                     8771.2500
839.600                     8815.0000
839.700                     8867.5000
839.800                     8824.0000
839.900                     8763.2500
840.000                     8872.7500
840.100                     8751.2500
840.200                     8860.7500
840.300                     8732.7500
840.400                     8802.2500
840.500                     8754.0000
840.600                     8861.7500
840.700                     8819.5000
840.800                     8837.0000
840.900                     8961.5000
841.000                     8935.5000
841.100                     8824.5000
841.200                     8798.5000
841.300                     8823.2500
841.400                     8781.0000
841.500                     8766.2500
841.600                     8681.2500
841.700                     8702.7500
841.800                     8636.0000
841.900                     8550.5000
842.000                     8700.7500
842.100                     8829.7500
842.200                     8853.5000
842.300                     8566.5000
842.400                     8737.5000
842.500                     8758.7500
842.600                     8612.5000
842.700                     8658.0000
842.800                     8557.0000
842.900                     8736.0000
843.000                     8749.7500
843.100                     8585.5000
843.200                     8736.7500
843.300                     8550.0000
843.400                     8693.5000
843.500                     8644.0000
843.600                     8839.7500
843.700                     8687.5000
843.800                     8524.2500
843.900                     8675.0000
844.000                     8799.5000
844.100                     8622.7500
844.200                     8758.5000
844.300                     8839.0000
844.400                     8868.0000
844.500                     8930.0000
844.600                     8810.0000
844.700                     8862.2500
844.800                     9070.7500
844.900                     9197.5000
845.000                     9025.2500
845.100                     9168.7500
845.200                     9416.7500
845.300                     9520.2500
845.400                     9625.2500
845.500                     9951.7500
845.600                    10292.0000
845.700                    10579.0000
845.800                    10696.2500
845.900                    11044.5000
846.000                    11356.7500
846.100                    11705.2500
846.200                    12068.5000
846.300                    12257.2500
846.400                    12485.2500
846.500                    12637.2500
846.600                    12778.0000
846.700                    12597.0000
846.800                    12497.7500
846.900                    12346.0000
847.000                    12077.5000
847.100                    11769.7500
847.200                    11663.7500
847.300                    11377.5000
847.400                    10813.5000
847.500                    10664.0000
847.600                    10410.5000
847.700                    10092.7500
847.800                     9906.5000
847.900                     9783.5000
848.000                     9538.2500
848.100                     9345.0000
848.200                     9166.7500
848.300                     9104.0000
848.400                     8888.5000
848.500                     9020.2500
848.600                     8820.0000
848.700                     8830.0000
848.800                     8838.7500
848.900                     8884.5000
849.000                     8742.2500
849.100                     8677.2500
849.200                     8528.7500
849.300                     8465.0000
849.400                     8673.0000
849.500                     8504.0000
849.600                     8717.0000
849.700                     8612.0000
849.800                     8546.5000
849.900                     8522.5000
850.000                     8586.0000
850.100                     8496.2500
850.200                     8618.7500
850.300                     8583.2500
850.400                     8683.2500
850.500                     8663.0000
850.600                     8648.2500
850.700                     8677.2500
850.800                     8680.7500
850.900                     8617.5000
851.000                     8629.7500
851.100                     8636.0000
851.200                     8491.0000
851.300                     8468.0000
851.400                     8592.5000
851.500                     8602.7500
851.600                     8538.5000
851.700                     8618.0000
851.800                     8722.2500
851.900                     8592.7500
852.000                     8588.7500
852.100                     8600.5000
852.200                     8628.5000
852.300                     8613.5000
852.400                     8536.0000
852.500                     8450.7500
852.600                     8551.0000
852.700                     8717.5000
852.800                     8503.0000
852.900                     8440.5000
853.000                     8358.5000
853.100                     8545.2500
853.200                     8478.7500
853.300                     8519.2500
853.400                     8506.2500
853.500                     8447.5000
853.600                     8601.7500
853.700                     8506.0000
853.800                     8526.5000
853.900                     8661.7500
854.000                     8636.5000
854.100                     8637.2500
854.200                     8644.0000
854.300                     8751.2500
854.400                     8718.7500
854.500                     8670.2500
854.600                     8611.5000
854.700                     8836.7500
854.800                     8798.2500
854.900                     8762.0000
855.000                     8655.0000
855.100                     8739.2500
855.200                     8730.2500
855.300                     8893.7500
855.400                     8901.5000
855.500                     8933.5000
855.600                     8756.7500
855.700                     8799.0000
855.800                     8793.5000
855.900                     8725.2500
856.000                     8774.7500
856.100                     8875.0000
856.200                     8713.5000
856.300                     8827.2500
856.400                     8785.5000
856.500                     8743.2500
856.600                     8721.5000
856.700                     8761.2500
856.800                     8624.7500
856.900                     8640.5000
857.000                     8706.7500
857.100                     8769.0000
857.200                     8759.5000
857.300                     8597.7500
857.400                     8669.0000
857.500                     8642.2500
857.600                     8591.7500
857.700                     8596.7500
857.800                     8665.0000
857.900                     8693.0000
858.000                     8472.2500
858.100                     8513.5000
858.200                     8702.0000
858.300                     8536.2500
858.400                     8521.0000
858.500                     8458.2500
858.600                     8458.5000
