# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    397942.5000
10.050                    400947.3000
10.100                    400431.5000
10.150                    401935.5000
10.200                    404132.9000
10.250                    406821.8000
10.300                    407284.4000
10.350                    409520.5000
10.400                    409874.0000
10.450                    410694.8000
10.500                    411895.7000
10.550                    411551.9000
10.600                    414629.7000
10.650                    415458.2000
10.700                    416590.4000
10.750                    418876.1000
10.800                    419208.6000
10.850                    421210.5000
10.900                    422401.6000
10.950                    422888.5000
11.000                    424988.5000
11.050                    425743.0000
11.100                    426299.0000
11.150                    427019.5000
11.200                    428080.1000
11.250                    430307.0000
11.300                    430734.8000
11.350                    434235.6000
11.400                    432642.5000
11.450                    434872.6000
11.500                    437602.1000
11.550                    437831.8000
11.600                    437957.3000
11.650                    438743.9000
11.700                    440942.0000
11.750                    441371.3000
11.800                    442739.0000
11.850                    442987.5000
11.900                    443282.7000
11.950                    443613.5000
12.000                    442786.4000
12.050                    444578.8000
12.100                    444168.7000
12.150                    446590.6000
12.200                    450720.1000
12.250                    448098.1000
12.300                    449902.3000
12.350                    453730.8000
12.400                    454382.4000
12.450                    454400.0000
12.500                    454833.3000
12.550                    455616.1000
12.600                    455082.2000
12.650                    453788.7000
12.700                    454096.9000
12.750                    452616.0000
12.800                    451009.2000
12.850                    451518.0000
12.900                    450410.4000
12.950                    449015.9000
13.000                    447758.1000
13.050                    445661.8000
13.100                    445531.7000
13.150                    443719.1000
13.200                    442049.6000
13.250                    439239.7000
13.300                    438179.9000
13.350                    435326.7000
13.400                    434349.8000
13.450                    430299.1000
13.500                    427445.9000
13.550                    424627.3000
13.600                    422155.0000
13.650                    418105.4000
13.700                    414217.8000
13.750                    410440.1000
