# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      3127.4000
10.050                      3131.2000
10.100                      3129.0000
10.150                      3103.3000
10.200                      3093.5000
10.250                      3095.6000
10.300                      3140.1000
10.350                      3173.2000
10.400                      3272.6000
10.450                      3278.8000
10.500                      3258.8000
10.550                      3259.1000
10.600                      3310.0000
10.650                      3319.0000
10.700                      3393.6000
10.750                      3399.7000
10.800                      3472.6000
10.850                      3582.8000
10.900                      3672.3000
10.950                      3709.4000
11.000                      3724.1000
11.050                      3736.3000
11.100                      3857.2000
11.150                      4024.5000
11.200                      4049.3000
11.250                      4078.6000
11.300                      4057.7000
11.350                      4158.5000
11.400                      4213.2000
11.450                      4290.8000
11.500                      4366.5000
11.550                      4414.1000
11.600                      4514.9000
11.650                      4548.0000
11.700                      4667.3000
11.750                      4700.6000
11.800                      4908.0000
11.850                      5024.5000
11.900                      5168.9000
11.950                      5387.3000
12.000                      5479.1000
12.050                      5623.7000
12.100                      5856.9000
12.150                      6050.8000
12.200                      6448.3000
12.250                      6742.2000
12.300                      7024.6000
12.350                      7529.4000
12.400                      7952.4000
12.450                      8371.1000
12.500                      9170.1000
12.550                     10150.0000
12.600                     11541.9000
12.650                     14402.8000
12.700                     19209.5000
12.750                     18606.2000
12.800                   1688514.1000
12.850                   1736202.2000
12.900                   1819093.8000
12.950                   2138386.7000
13.000                   2885253.8000
13.050                   4060793.3000
13.100                   5636440.4000
13.150                   7340090.4000
13.200                   8771288.0000
13.250                   9915994.2000
13.300                  10804392.2000
13.350                  11503751.4000
13.400                  12003214.7000
13.450                  12325100.9000
13.500                  12490076.0000
13.550                  12534991.5000
13.600                  12459318.1000
13.650                  12308313.1000
13.700                  12085127.4000
13.750                  11822655.3000
13.800                  11527504.7000
13.850                  11216545.9000
13.900                  10903230.3000
13.950                  10605453.2000
14.000                  10321686.8000
14.050                  10035724.7000
14.100                   9750411.5000
14.150                   9468553.8000
14.200                   9186942.1000
14.250                   8915703.8000
14.300                   8627447.1000
14.350                   8354072.0000
14.400                   8091180.1000
14.450                   7817700.0000
14.500                   7547313.7000
14.550                   7290157.6000
14.600                   7042156.3000
14.650                   6802670.9000
14.700                   6532886.9000
14.750                   6296600.9000
14.800                   6052548.9000
14.850                   5831958.9000
14.900                   5599478.2000
14.950                   5395318.1000
15.000                   5140012.3000
15.050                   4960798.3000
15.100                   4756380.8000
15.150                   4579695.9000
15.200                   4327514.0000
15.250                   4111133.2000
15.300                   3932049.1000
15.350                   3686148.4000
15.400                   3481880.7000
15.450                   3322642.9000
15.500                   3133951.7000
15.550                   2909336.3000
15.600                   2828132.2000
15.650                   2628525.8000
15.700                   2510670.8000
15.750                   2356392.0000
15.800                   2220687.9000
15.850                   2133494.2000
15.900                   1992064.8000
15.950                   2001634.5000
16.000                   1853023.5000
16.050                   1745690.1000
16.100                   1728450.1000
16.150                   1625754.0000
16.200                   1555189.8000
16.250                   1510286.6000
16.300                   1482765.8000
16.350                   1417924.0000
16.400                   1403437.7000
16.450                   1357451.8000
16.500                   1331829.7000
16.550                   1276992.7000
16.600                   1263260.1000
16.650                   1229868.4000
16.700                   1222677.9000
16.750                   1173541.6000
16.800                   1166630.6000
16.850                   1159526.0000
16.900                   1150901.7000
16.950                   1132462.1000
17.000                   1117201.0000
17.050                   1113101.1000
17.100                   1087781.6000
17.150                   1084717.4000
17.200                   1068281.5000
17.250                   1058055.8000
17.300                   1046276.3000
17.350                   1036374.6000
17.400                   1023451.9000
17.450                   1011540.0000
17.500                   1007019.2000
17.550                    987007.7000
17.600                    982955.4000
17.650                    959765.3000
17.700                    947376.3000
17.750                    937678.2000
17.800                    919384.5000
17.850                    904603.0000
