# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                       222.3000
10.050                       207.8000
10.100                       217.5000
10.150                       205.3000
10.200                       235.5000
10.250                       223.3000
10.300                       256.4000
10.350                       264.5000
10.400                       236.4000
10.450                       256.6000
10.500                       268.6000
10.550                       274.7000
10.600                       295.4000
10.650                       270.9000
10.700                       280.8000
10.750                       288.9000
10.800                       273.4000
10.850                       303.8000
10.900                       333.8000
10.950                       324.3000
11.000                       328.3000
11.050                       363.8000
11.100                       376.2000
11.150                       372.8000
11.200                       352.5000
11.250                       385.9000
11.300                       399.8000
11.350                       382.6000
11.400                       389.9000
11.450                       397.7000
11.500                       415.9000
11.550                       373.1000
11.600                       436.0000
11.650                       404.8000
11.700                       430.1000
11.750                       444.3000
11.800                       469.0000
11.850                       477.8000
11.900                       485.3000
11.950                       458.1000
12.000                       498.7000
12.050                       529.1000
12.100                       545.9000
12.150                       537.3000
12.200                       566.2000
12.250                       588.4000
12.300                       605.1000
12.350                       659.4000
12.400                       677.0000
12.450                       756.1000
12.500                       802.6000
12.550                       852.5000
12.600                       969.7000
12.650                      1060.0000
12.700                      1152.9000
12.750                      1343.5000
12.800                      1678.2000
12.850                      2709.6000
12.900                     11141.1000
12.950                     36764.3000
13.000                     71124.9000
13.050                    108131.6000
13.100                    150500.9000
13.150                    203982.0000
13.200                    282078.8000
13.250                    392000.7000
13.300                    480964.9000
13.350                    565848.9000
13.400                    679312.2000
13.450                    783961.7000
13.500                    886253.9000
13.550                    960716.6000
13.600                   1030612.4000
13.650                   1042896.6000
13.700                   1061478.0000
13.750                   1068775.6000
13.800                   1057216.6000
13.850                   1043838.8000
13.900                   1024188.8000
13.950                   1003021.2000
14.000                    988756.5000
14.050                    978496.2000
14.100                    960184.5000
14.150                    939156.3000
14.200                    933365.3000
14.250                    909791.2000
14.300                    878546.6000
14.350                    857680.3000
14.400                    838133.8000
14.450                    811110.9000
14.500                    788363.8000
14.550                    763985.1000
14.600                    738673.9000
14.650                    716513.6000
14.700                    688091.6000
14.750                    663593.1000
14.800                    641280.8000
14.850                    619287.5000
14.900                    595883.6000
14.950                    573537.7000
15.000                    553129.3000
15.050                    532948.3000
15.100                    512639.0000
15.150                    493221.7000
15.200                    474863.5000
15.250                    456296.0000
15.300                    438626.0000
15.350                    421086.0000
15.400                    405184.6000
15.450                    389790.2000
15.500                    374646.9000
15.550                    360614.5000
15.600                    346827.0000
15.650                    333568.8000
15.700                    321764.2000
15.750                    310117.5000
15.800                    297451.7000
15.850                    287084.1000
15.900                    276545.2000
15.950                    267068.4000
16.000                    257317.9000
16.050                    248012.8000
16.100                    239980.6000
16.150                    231496.4000
16.200                    223138.5000
16.250                    215116.9000
16.300                    208043.9000
16.350                    200875.2000
16.400                    194010.4000
16.450                    188441.7000
16.500                    182306.8000
16.550                    176573.7000
16.600                    171457.0000
16.650                    165622.8000
16.700                    160242.9000
16.750                    155503.3000
16.800                    150969.0000
16.850                    146871.6000
16.900                    142417.0000
16.950                    137748.6000
17.000                    133996.5000
17.050                    130531.0000
17.100                    127489.6000
17.150                    123864.4000
17.200                    120302.4000
17.250                    117298.4000
17.300                    114206.4000
17.350                    111852.4000
17.400                    109008.1000
17.450                    106538.3000
17.500                    104189.1000
17.550                    101977.4000
17.600                    100013.4000
17.650                     97870.4000
17.700                     95908.5000
17.750                     94668.5000
17.800                     92962.0000
17.850                     91212.9000
17.900                     89721.5000
17.950                     88317.7000
18.000                     87058.8000
18.050                     85782.3000
18.100                     85006.5000
18.150                     83980.4000
18.200                     82855.4000
18.250                     82090.5000
18.300                     81310.6000
18.350                     80571.0000
18.400                     79629.8000
18.450                     79003.7000
18.500                     78372.2000
18.550                     77442.7000
18.600                     77350.6000
18.650                     77212.3000
18.700                     76568.6000
18.750                     76350.9000
18.800                     75843.3000
18.850                     75559.5000
18.900                     75046.6000
18.950                     74902.8000
19.000                     74725.9000
19.050                     74337.9000
19.100                     74248.1000
19.150                     73680.0000
19.200                     73492.2000
19.250                     73682.9000
19.300                     72638.8000
19.350                     72862.5000
19.400                     72971.0000
19.450                     73020.0000
19.500                     72305.6000
19.550                     72165.4000
19.600                     72293.9000
19.650                     72270.6000
19.700                     71620.8000
19.750                     70988.2000
19.800                     71436.9000
19.850                     71332.7000
19.900                     71079.5000
19.950                     70991.9000
20.000                     70698.9000
20.050                     70060.8000
20.100                     70123.8000
20.150                     70283.1000
20.200                     70098.4000
20.250                     70057.0000
20.300                     69382.4000
20.350                     69254.7000
20.400                     68875.8000
20.450                     68926.1000
20.500                     68876.1000
20.550                     68629.6000
20.600                     68532.5000
20.650                     68099.0000
20.700                     68054.8000
20.750                     67986.9000
20.800                     67401.0000
20.850                     67572.5000
20.900                     67425.6000
20.950                     66803.5000
21.000                     66438.4000
21.050                     66811.8000
21.100                     66562.2000
21.150                     66596.7000
21.200                     66295.4000
21.250                     66079.1000
21.300                     65830.6000
21.350                     65564.3000
21.400                     65726.7000
21.450                     65607.3000
21.500                     65046.5000
21.550                     65533.6000
21.600                     65276.3000
21.650                     64823.9000
21.700                     65117.3000
21.750                     65200.9000
21.800                     65350.0000
21.850                     65366.8000
21.900                     64745.0000
21.950                     64474.9000
22.000                     64414.8000
22.050                     64443.2000
22.100                     64239.6000
22.150                     64384.7000
22.200                     64715.6000
22.250                     64319.0000
22.300                     64319.3000
22.350                     63779.8000
22.400                     63587.0000
22.450                     63524.4000
22.500                     63629.9000
22.550                     63482.5000
22.600                     63027.9000
22.650                     63333.2000
22.700                     63099.2000
22.750                     63185.2000
22.800                     62686.2000
22.850                     62808.7000
22.900                     62549.0000
22.950                     62208.1000
23.000                     62073.6000
23.050                     62020.2000
23.100                     61690.2000
23.150                     61265.9000
23.200                     60880.6000
23.250                     60671.9000
23.300                     60399.0000
23.350                     60274.2000
23.400                     59845.9000
23.450                     59424.5000
23.500                     58849.4000
23.550                     58312.6000
23.600                     58251.5000
23.650                     57956.8000
23.700                     57260.9000
23.750                     56995.5000
23.800                     55844.2000
23.850                     55733.0000
23.900                     55260.0000
23.950                     54361.5000
24.000                     53697.8000
24.050                     53011.7000
24.100                     52395.2000
24.150                     51276.0000
24.200                     50060.8000
24.250                     49587.6000
24.300                     48408.2000
24.350                     47649.7000
24.400                     46959.6000
24.450                     45768.9000
24.500                     44307.0000
24.550                     43410.3000
24.600                     42194.2000
24.650                     41010.4000
24.700                     39759.2000
