# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
150.000                    19548.9000
150.500                    19440.7000
151.000                    19331.9000
151.500                    19419.3000
152.000                    19311.3000
152.500                    19261.4000
153.000                    19260.2000
153.500                    19331.9000
154.000                    19300.7000
154.500                    19059.5000
155.000                    18992.2000
155.500                    19187.1000
156.000                    19164.8000
156.500                    18961.0000
157.000                    19011.8000
157.500                    19055.4000
158.000                    18931.4000
158.500                    18780.3000
159.000                    18744.6000
159.500                    18793.1000
160.000                    18673.1000
160.500                    18650.6000
161.000                    18762.9000
161.500                    18758.6000
162.000                    18774.0000
162.500                    18573.6000
163.000                    18603.0000
163.500                    18349.9000
164.000                    18354.4000
164.500                    18416.0000
165.000                    18374.7000
165.500                    18363.8000
166.000                    18375.4000
166.500                    18373.8000
167.000                    18206.2000
167.500                    18058.6000
168.000                    18121.3000
168.500                    17959.2000
169.000                    18015.2000
169.500                    17990.9000
170.000                    17972.0000
170.500                    18043.1000
171.000                    18398.7000
171.500                    18559.4000
172.000                    19092.4000
172.500                    19599.8000
173.000                    20142.3000
173.500                    20265.4000
174.000                    19749.2000
174.500                    19358.5000
175.000                    18597.1000
175.500                    18155.2000
176.000                    17664.8000
176.500                    17675.4000
177.000                    17454.2000
177.500                    17586.9000
178.000                    17653.9000
178.500                    17608.7000
179.000                    17435.3000
179.500                    17357.0000
180.000                    17627.0000
180.500                    17329.7000
181.000                    17323.1000
181.500                    17200.5000
182.000                    17395.1000
182.500                    17279.7000
183.000                    17394.0000
183.500                    17370.0000
184.000                    17203.2000
184.500                    17142.0000
185.000                    16916.6000
185.500                    16773.4000
186.000                    16993.6000
186.500                    16996.1000
187.000                    16879.6000
187.500                    16878.3000
188.000                    16812.0000
188.500                    16719.8000
189.000                    16825.2000
189.500                    16665.1000
190.000                    16848.6000
190.500                    16884.0000
191.000                    16828.4000
191.500                    16789.0000
192.000                    16850.0000
192.500                    16650.5000
193.000                    16684.8000
193.500                    16657.1000
194.000                    16401.1000
194.500                    16426.8000
195.000                    16277.5000
195.500                    16298.1000
196.000                    16450.4000
196.500                    16214.6000
197.000                    16249.8000
197.500                    16449.3000
198.000                    16195.2000
198.500                    16394.9000
199.000                    16340.9000
199.500                    16004.6000
200.000                    16230.1000
200.500                    16221.8000
201.000                    16197.3000
201.500                    16233.4000
202.000                    16073.6000
202.500                    16194.9000
203.000                    16115.0000
203.500                    16091.7000
204.000                    16145.3000
204.500                    16339.1000
205.000                    16407.5000
205.500                    16355.3000
206.000                    16378.5000
206.500                    16344.5000
207.000                    16516.0000
207.500                    16363.3000
208.000                    16107.5000
208.500                    16318.6000
209.000                    16272.1000
209.500                    16046.1000
210.000                    15764.9000
210.500                    15721.8000
211.000                    15486.8000
211.500                    15526.9000
212.000                    15524.8000
212.500                    15403.4000
213.000                    15396.9000
213.500                    15270.2000
214.000                    15210.5000
214.500                    15080.9000
215.000                    15106.7000
215.500                    15263.5000
216.000                    15120.8000
216.500                    15119.1000
