# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                       119.9000
10.050                       107.3000
10.100                       100.3000
10.150                       125.3000
10.200                       113.2000
10.250                       118.1000
10.300                       122.5000
10.350                       128.4000
10.400                       116.6000
10.450                       122.2000
10.500                       125.5000
10.550                       119.1000
10.600                       113.1000
10.650                       118.6000
10.700                       106.6000
10.750                       122.3000
10.800                       108.7000
10.850                       110.8000
10.900                       115.1000
10.950                       118.9000
11.000                       104.1000
11.050                       119.0000
11.100                       118.3000
11.150                       121.2000
11.200                       121.3000
11.250                       125.7000
11.300                       122.9000
11.350                       125.4000
11.400                       130.4000
11.450                       142.1000
11.500                       132.8000
11.550                       122.1000
11.600                       125.3000
11.650                       129.3000
11.700                       129.1000
11.750                       121.7000
11.800                       115.6000
11.850                       139.3000
11.900                       127.8000
11.950                       141.0000
12.000                       143.8000
12.050                       127.4000
12.100                       139.4000
12.150                       145.5000
12.200                       132.6000
12.250                       131.2000
12.300                       136.3000
12.350                       183.2000
12.400                       280.6000
12.450                       458.7000
12.500                       702.8000
12.550                       935.4000
12.600                      1315.1000
12.650                      1732.2000
12.700                      1972.5000
12.750                      2299.3000
12.800                      2530.2000
12.850                      2785.5000
12.900                      2933.8000
12.950                      3140.7000
13.000                      3255.6000
13.050                      3280.6000
13.100                      3482.3000
13.150                      3792.9000
13.200                      4186.3000
13.250                      4569.2000
13.300                      5018.3000
13.350                      5701.7000
13.400                      6306.8000
13.450                      6955.0000
13.500                      7462.7000
13.550                      8194.2000
13.600                      8897.1000
13.650                      9478.2000
13.700                     10349.3000
13.750                     11388.6000
13.800                     13034.2000
13.850                     14842.0000
13.900                     18507.3000
13.950                     27124.5000
14.000                     42274.2000
14.050                     61200.7000
14.100                     86349.8000
14.150                    119395.8000
14.200                    154231.7000
14.250                    185126.4000
14.300                    210193.0000
14.350                    229462.0000
14.400                    245192.4000
14.450                    256779.0000
14.500                    263794.2000
14.550                    269227.5000
14.600                    271573.2000
14.650                    271827.0000
14.700                    269767.0000
14.750                    268125.0000
14.800                    265210.4000
14.850                    262025.3000
14.900                    257832.1000
14.950                    255050.9000
15.000                    250483.4000
15.050                    246466.1000
15.100                    241465.9000
15.150                    238167.2000
15.200                    234410.9000
15.250                    229760.8000
15.300                    225112.0000
15.350                    221612.0000
15.400                    216676.0000
15.450                    212781.1000
15.500                    208017.3000
15.550                    203257.3000
15.600                    198580.0000
15.650                    193452.1000
15.700                    189936.8000
15.750                    185413.5000
15.800                    180661.1000
15.850                    175679.2000
15.900                    171109.2000
15.950                    166789.1000
16.000                    161599.5000
16.050                    157417.9000
16.100                    152748.2000
16.150                    148357.6000
16.200                    144203.1000
16.250                    139466.1000
16.300                    135404.3000
16.350                    131484.0000
16.400                    127232.9000
16.450                    123519.1000
16.500                    120054.2000
16.550                    115627.0000
16.600                    112110.2000
16.650                    108243.8000
16.700                    105151.3000
16.750                    102402.6000
16.800                     98570.1000
16.850                     95396.7000
16.900                     93494.2000
16.950                     90293.6000
17.000                     87553.2000
17.050                     84892.0000
17.100                     82342.0000
17.150                     80310.1000
17.200                     78054.3000
17.250                     75746.0000
17.300                     73566.2000
17.350                     71678.3000
17.400                     69407.5000
17.450                     67496.7000
17.500                     65507.9000
17.550                     63905.4000
17.600                     61751.4000
17.650                     60283.8000
17.700                     58455.2000
17.750                     57022.0000
17.800                     55681.8000
17.850                     54120.7000
17.900                     52839.4000
17.950                     51260.7000
18.000                     50044.2000
18.050                     48532.9000
18.100                     47537.8000
18.150                     46454.7000
18.200                     44845.0000
18.250                     43457.3000
18.300                     42632.4000
18.350                     41736.4000
18.400                     40786.9000
18.450                     39923.2000
18.500                     38852.2000
18.550                     37545.2000
18.600                     36712.6000
18.650                     35720.5000
18.700                     34816.7000
18.750                     34024.2000
18.800                     33294.6000
18.850                     32485.0000
18.900                     31947.0000
18.950                     30994.8000
19.000                     30464.1000
19.050                     29826.7000
19.100                     29467.6000
19.150                     28802.1000
19.200                     28091.7000
19.250                     27624.9000
19.300                     27417.4000
19.350                     26918.9000
19.400                     26602.1000
19.450                     25668.6000
19.500                     25503.6000
19.550                     25205.7000
19.600                     24951.4000
19.650                     24899.9000
19.700                     24968.8000
19.750                     24523.0000
19.800                     24221.2000
19.850                     24246.7000
19.900                     23806.5000
19.950                     23825.9000
20.000                     23736.7000
20.050                     23681.4000
20.100                     23557.6000
20.150                     23246.9000
20.200                     23276.0000
20.250                     22923.2000
20.300                     23032.3000
20.350                     22778.1000
20.400                     22696.5000
20.450                     22316.7000
20.500                     22584.0000
20.550                     22571.6000
20.600                     22274.2000
20.650                     22228.3000
20.700                     21914.3000
20.750                     21955.1000
20.800                     21566.8000
20.850                     21778.6000
20.900                     21658.3000
20.950                     21096.4000
21.000                     21109.2000
21.050                     20947.5000
21.100                     20940.7000
21.150                     20912.0000
21.200                     20713.3000
21.250                     20704.3000
21.300                     20822.8000
21.350                     20561.6000
21.400                     20537.5000
21.450                     20530.8000
21.500                     20352.9000
21.550                     20241.5000
21.600                     19856.0000
21.650                     20033.8000
21.700                     20015.1000
21.750                     19941.9000
21.800                     19814.5000
21.850                     19650.9000
21.900                     19653.1000
21.950                     19671.9000
22.000                     19684.6000
22.050                     19575.5000
22.100                     19491.1000
22.150                     19331.9000
22.200                     19561.0000
22.250                     19213.4000
22.300                     19339.4000
22.350                     19496.8000
22.400                     19184.7000
22.450                     19146.7000
22.500                     19071.0000
22.550                     18815.1000
22.600                     18941.4000
22.650                     19101.9000
22.700                     18993.8000
22.750                     18959.5000
22.800                     18894.0000
22.850                     18763.3000
22.900                     18615.5000
22.950                     18512.0000
23.000                     18532.2000
23.050                     18311.5000
23.100                     18163.1000
23.150                     18218.0000
23.200                     18080.9000
23.250                     17818.7000
23.300                     17683.6000
23.350                     17628.7000
23.400                     17653.0000
23.450                     17690.8000
23.500                     17815.2000
23.550                     17407.8000
23.600                     17147.1000
23.650                     17254.4000
23.700                     17174.4000
23.750                     17085.4000
23.800                     17175.7000
23.850                     16997.0000
23.900                     16885.4000
23.950                     16957.8000
24.000                     16760.8000
24.050                     16642.7000
24.100                     16473.2000
24.150                     16282.9000
24.200                     16329.8000
24.250                     16367.2000
24.300                     16424.8000
24.350                     16217.3000
24.400                     16150.6000
24.450                     15952.9000
24.500                     15990.0000
24.550                     15929.1000
24.600                     15896.8000
24.650                     15676.8000
24.700                     15755.0000
24.750                     15700.9000
24.800                     15626.1000
24.850                     15413.6000
24.900                     15555.5000
24.950                     15341.6000
25.000                     15472.1000
25.050                     15169.3000
25.100                     15200.3000
25.150                     15177.9000
25.200                     15177.9000
25.250                     15253.9000
25.300                     15034.9000
25.350                     15007.2000
25.400                     14979.7000
25.450                     14994.0000
25.500                     14865.7000
25.550                     14671.9000
25.600                     14734.3000
25.650                     14452.3000
25.700                     14532.5000
25.750                     14410.4000
25.800                     14309.3000
25.850                     14171.9000
25.900                     13857.2000
25.950                     14137.8000
26.000                     14257.2000
26.050                     13839.7000
26.100                     13682.2000
26.150                     13681.3000
26.200                     13605.0000
26.250                     13661.8000
26.300                     13459.5000
26.350                     13281.2000
26.400                     13061.7000
26.450                     13088.3000
26.500                     12991.5000
26.550                     12846.8000
26.600                     12686.5000
26.650                     12503.6000
26.700                     12456.2000
26.750                     12203.3000
26.800                     11936.5000
26.850                     11631.3000
26.900                     11401.1000
26.950                     11246.5000
27.000                     10750.4000
27.050                     10677.6000
27.100                     10113.6000
27.150                      9932.2000
27.200                      9345.5000
27.250                      8838.4000
27.300                      8430.0000
27.350                      7791.5000
27.400                      7336.9000
27.450                      6951.5000
27.500                      6265.9000
27.550                      5819.0000
27.600                      5231.0000
27.650                      4652.1000
27.700                      4169.7000
27.750                      3786.6000
27.800                      3449.8000
27.850                      3106.0000
27.900                      2751.8000
27.950                      2560.9000
28.000                      2527.0000
28.050                      2230.3000
28.100                      2083.9000
28.150                      1931.7000
28.200                      1840.3000
28.250                      1772.8000
28.300                      1784.5000
28.350                      1633.2000
28.400                      1517.8000
28.450                      1539.4000
28.500                      1408.4000
28.550                      1353.9000
28.600                      1257.2000
28.650                      1230.4000
28.700                      1144.7000
28.750                      1094.3000
28.800                      1013.7000
28.850                      1007.8000
28.900                       914.2000
28.950                       905.4000
29.000                       817.2000
29.050                       785.6000
29.100                       730.2000
29.150                       669.3000
29.200                       643.6000
29.250                       546.2000
29.300                       503.2000
29.350                       495.6000
29.400                       429.9000
29.450                       427.3000
29.500                       373.9000
29.550                       345.7000
29.600                       313.1000
29.650                       279.2000
29.700                       231.7000
29.750                       233.9000
29.800                       196.8000
29.850                       199.9000
29.900                       175.3000
29.950                       179.2000
30.000                       153.5000
30.050                       134.6000
30.100                       123.3000
