# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                10
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                   2296486.4000
10.050                   2320034.0000
10.100                   2343497.8000
10.150                   2365839.3000
10.200                   2389009.1000
10.250                   2417267.7000
10.300                   2448854.1000
10.350                   2477517.3000
10.400                   2510519.9000
10.450                   2543932.9000
10.500                   2577333.1000
10.550                   2610525.6000
10.600                   2641735.9000
10.650                   2672263.8000
10.700                   2704190.1000
10.750                   2738288.6000
10.800                   2764741.0000
10.850                   2792186.2000
10.900                   2822648.3000
10.950                   2846796.6000
11.000                   2869385.5000
11.050                   2893025.3000
11.100                   2914324.8000
11.150                   2935281.0000
11.200                   2951792.6000
11.250                   2966397.2000
11.300                   2976792.0000
11.350                   2992014.1000
11.400                   3003283.1000
11.450                   3013326.5000
11.500                   3023018.4000
11.550                   3033037.8000
11.600                   3042813.8000
11.650                   3043768.0000
11.700                   3046190.4000
11.750                   3051332.2000
11.800                   3048810.7000
11.850                   3046909.8000
11.900                   3048656.4000
11.950                   3038249.5000
12.000                   3042782.3000
12.050                   3039964.8000
12.100                   3033408.5000
12.150                   3041597.5000
12.200                   3035610.1000
12.250                   3035930.3000
12.300                   3042909.2000
12.350                   3037348.7000
12.400                   3032467.1000
12.450                   3032569.8000
12.500                   3022873.3000
12.550                   3015311.9000
12.600                   3005767.5000
12.650                   2994406.4000
12.700                   2979836.8000
12.750                   2963738.1000
12.800                   2948164.1000
12.850                   2933073.9000
12.900                   2918087.1000
12.950                   2899719.4000
13.000                   2884043.7000
13.050                   2865861.1000
13.100                   2847061.2000
13.150                   2832759.2000
13.200                   2815745.4000
13.250                   2795068.6000
13.300                   2778972.5000
13.350                   2761595.3000
13.400                   2740932.8000
13.450                   2723901.6000
13.500                   2707731.3000
13.550                   2688561.1000
13.600                   2667651.2000
13.650                   2650466.4000
13.700                   2633327.4000
