# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      2833.2000
10.050                      2840.0000
10.100                      2909.3000
10.150                      2787.9000
10.200                      2747.3000
10.250                      2727.6000
10.300                      2673.3000
10.350                      2678.4000
10.400                      2618.4000
10.450                      2613.7000
10.500                      2690.1000
10.550                      2763.3000
10.600                      2734.2000
10.650                      2541.3000
10.700                      2625.3000
10.750                      2714.3000
10.800                      2629.3000
10.850                      2632.4000
10.900                      2631.6000
10.950                      2628.6000
11.000                      2636.4000
11.050                      2657.6000
11.100                      2614.8000
11.150                      2661.1000
11.200                      2693.8000
11.250                      2637.1000
11.300                      2641.0000
11.350                      2735.5000
11.400                      2739.1000
11.450                      2686.8000
11.500                      2706.6000
11.550                      2803.6000
11.600                      2781.1000
11.650                      2799.1000
11.700                      2809.6000
11.750                      2712.8000
11.800                      2814.3000
11.850                      2801.3000
11.900                      2815.0000
11.950                      2912.1000
12.000                      2875.4000
12.050                      2959.6000
12.100                      3126.0000
12.150                      3004.2000
12.200                      3047.5000
12.250                      3437.6000
12.300                      4467.0000
12.350                      6175.9000
12.400                      8825.4000
12.450                     12175.3000
12.500                     15837.1000
12.550                     19580.8000
12.600                     22933.9000
12.650                     26368.5000
12.700                     29228.0000
12.750                     31798.4000
12.800                     33652.3000
12.850                     35900.3000
12.900                     38522.1000
12.950                     41451.9000
13.000                     46245.2000
13.050                     51075.5000
13.100                     56589.1000
13.150                     64296.4000
13.200                     73705.1000
13.250                     87858.2000
13.300                    103969.5000
13.350                    119156.9000
13.400                    135162.5000
13.450                    148673.9000
13.500                    161646.2000
13.550                    263933.3000
13.600                    895611.5000
13.650                   1402087.0000
13.700                   1870267.8000
13.750                   2266218.2000
13.800                   2675885.5000
13.850                   3272936.2000
13.900                   4029353.1000
13.950                   4793101.2000
14.000                   5560343.0000
14.050                   6080552.8000
14.100                   6334777.2000
14.150                   6443005.6000
14.200                   6499871.1000
14.250                   6467199.0000
14.300                   6374451.0000
14.350                   6326727.4000
14.400                   6223837.5000
14.450                   6139740.4000
14.500                   6006040.6000
14.550                   5861253.9000
14.600                   5770890.2000
14.650                   5661659.9000
14.700                   5561894.5000
14.750                   5393808.9000
14.800                   5298719.4000
14.850                   5145100.0000
14.900                   5006774.1000
14.950                   4882419.0000
15.000                   4764840.5000
15.050                   4572930.9000
15.100                   4412948.4000
15.150                   4374030.3000
15.200                   4172712.9000
15.250                   3986494.0000
15.300                   3808172.9000
15.350                   3673962.9000
15.400                   3458166.7000
15.450                   3416912.2000
15.500                   3267759.6000
15.550                   3030432.8000
15.600                   2897156.7000
15.650                   2740287.1000
15.700                   2646753.8000
15.750                   2472445.7000
15.800                   2384276.7000
15.850                   2272447.7000
15.900                   2181965.8000
15.950                   2060047.2000
16.000                   1990096.3000
16.050                   1877394.5000
16.100                   1803386.7000
16.150                   1729141.6000
16.200                   1687473.5000
16.250                   1600140.1000
16.300                   1542653.0000
16.350                   1493350.5000
16.400                   1445745.1000
16.450                   1379044.8000
16.500                   1330555.2000
16.550                   1295551.2000
16.600                   1240557.3000
16.650                   1216744.0000
16.700                   1168671.5000
16.750                   1126472.3000
16.800                   1093547.1000
16.850                   1060575.6000
16.900                   1027010.0000
16.950                   1009420.1000
17.000                    966597.3000
17.050                    937228.4000
17.100                    910720.4000
17.150                    882682.1000
17.200                    870833.9000
17.250                    835728.9000
17.300                    809861.7000
17.350                    786094.1000
17.400                    764173.6000
17.450                    742308.5000
17.500                    728238.7000
17.550                    702175.2000
17.600                    683233.1000
17.650                    663715.1000
17.700                    647975.1000
17.750                    630540.3000
17.800                    615794.9000
