# Transition                      vb high
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                6
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    977802.3000
10.050                    978746.1000
10.100                    980241.3000
10.150                    981353.5000
10.200                    981893.3000
10.250                    981044.8000
10.300                    981938.3000
10.350                    981641.7000
10.400                    984695.8000
10.450                    984095.5000
10.500                    985075.2000
10.550                    985662.1000
10.600                    983028.2000
10.650                    982152.9000
10.700                    980716.2000
10.750                    978384.9000
10.800                    976140.9000
10.850                    973702.0000
10.900                    969194.3000
10.950                    968136.3000
11.000                    963209.2000
11.050                    960859.7000
11.100                    956086.5000
11.150                    951401.1000
11.200                    946915.7000
11.250                    944633.9000
11.300                    941802.5000
11.350                    938539.6000
11.400                    935306.0000
11.450                    932664.3000
11.500                    929437.7000
11.550                    927155.7000
11.600                    927355.1000
11.650                    923942.2000
11.700                    923241.5000
11.750                    923758.9000
11.800                    922935.4000
11.850                    922588.1000
11.900                    922912.8000
11.950                    921881.0000
12.000                    924020.4000
12.050                    926131.3000
12.100                    926581.0000
12.150                    929322.9000
12.200                    932362.4000
12.250                    934130.4000
12.300                    936004.6000
12.350                    939023.9000
12.400                    942166.1000
12.450                    945345.2000
12.500                    947018.2000
12.550                    949910.6000
12.600                    952472.3000
12.650                    953811.4000
12.700                    956760.2000
12.750                    958094.7000
12.800                    960049.8000
12.850                    962001.1000
12.900                    965201.3000
12.950                    964823.7000
13.000                    965640.7000
13.050                    967300.8000
13.100                    966222.6000
13.150                    966225.9000
13.200                    966033.0000
13.250                    963331.8000
13.300                    961781.7000
13.350                    958966.9000
13.400                    954799.6000
13.450                    951718.1000
13.500                    949961.8000
13.550                    944948.4000
13.600                    939376.5000
13.650                    933759.1000
13.700                    928512.2000
