# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      2956.9000
10.050                      2884.7000
10.100                      2867.1000
10.150                      2838.9000
10.200                      2872.7000
10.250                      2756.9000
10.300                      2691.9000
10.350                      2746.3000
10.400                      2673.3000
10.450                      2699.0000
10.500                      2747.0000
10.550                      2749.8000
10.600                      2597.0000
10.650                      2554.5000
10.700                      2476.0000
10.750                      2499.4000
10.800                      2500.4000
10.850                      2510.9000
10.900                      2503.9000
10.950                      2426.0000
11.000                      2435.0000
11.050                      2432.9000
11.100                      2481.7000
11.150                      2465.4000
11.200                      2378.4000
11.250                      2374.6000
11.300                      2333.6000
11.350                      2354.3000
11.400                      2426.6000
11.450                      2411.5000
11.500                      2346.4000
11.550                      2404.8000
11.600                      2421.6000
11.650                      2439.4000
11.700                      2450.9000
11.750                      2393.4000
11.800                      2393.6000
11.850                      2437.1000
11.900                      2446.9000
11.950                      2424.0000
12.000                      2361.2000
12.050                      2427.5000
12.100                      2561.0000
12.150                      2554.5000
12.200                      2531.2000
12.250                      2591.8000
12.300                      2648.1000
12.350                      2601.2000
12.400                      2751.5000
12.450                      2741.1000
12.500                      2794.5000
12.550                      2836.2000
12.600                      3080.8000
12.650                      3878.0000
12.700                      6176.6000
12.750                     10825.1000
12.800                     17741.4000
12.850                     26663.3000
12.900                     36480.5000
12.950                     46772.8000
13.000                     57470.9000
13.050                     68668.6000
13.100                     79921.4000
13.150                     91170.0000
13.200                    103700.7000
13.250                    116249.7000
13.300                    130268.6000
13.350                    145695.5000
13.400                    160369.3000
13.450                    171886.3000
13.500                    182869.5000
13.550                    195796.5000
13.600                    216539.4000
13.650                    243779.9000
13.700                    276235.0000
13.750                    312099.8000
13.800                    350061.2000
