# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                       230.2000
10.050                       252.1000
10.100                       240.2000
10.150                       202.2000
10.200                       218.8000
10.250                       221.9000
10.300                       222.2000
10.350                       223.8000
10.400                       224.4000
10.450                       211.7000
10.500                       200.2000
10.550                       195.2000
10.600                       209.6000
10.650                       217.0000
10.700                       203.0000
10.750                       213.1000
10.800                       190.2000
10.850                       201.5000
10.900                       195.0000
10.950                       198.3000
11.000                       193.4000
11.050                       195.2000
11.100                       198.4000
11.150                       214.9000
11.200                       194.0000
11.250                       186.2000
11.300                       194.9000
11.350                       216.3000
11.400                       203.5000
11.450                       195.5000
11.500                       185.1000
11.550                       196.1000
11.600                       205.9000
11.650                       203.7000
11.700                       210.2000
11.750                       187.5000
11.800                       198.7000
11.850                       212.1000
11.900                       184.3000
11.950                       201.2000
12.000                       222.9000
12.050                       230.4000
12.100                       212.2000
12.150                       237.3000
12.200                       239.0000
12.250                       229.1000
12.300                       229.7000
12.350                       254.3000
12.400                       249.7000
12.450                       251.5000
12.500                       247.5000
12.550                       253.7000
12.600                       256.1000
12.650                       267.3000
12.700                       313.9000
12.750                       436.5000
12.800                       604.4000
12.850                       913.5000
12.900                      1332.8000
12.950                      1788.4000
13.000                      2184.1000
13.050                      2714.8000
13.100                      3236.7000
13.150                      4077.1000
13.200                      4854.8000
13.250                      5768.0000
13.300                      6566.4000
13.350                      7317.3000
13.400                      7999.7000
13.450                      9337.6000
13.500                     11532.5000
13.550                     15649.8000
13.600                     21410.3000
13.650                     28243.4000
13.700                     36711.2000
13.750                     44768.7000
13.800                     51197.9000
13.850                     56639.5000
13.900                     61449.2000
13.950                     65827.1000
14.000                     70640.8000
14.050                     75956.2000
14.100                     81719.5000
14.150                     88385.4000
14.200                     96292.9000
14.250                    108131.5000
14.300                    124896.3000
14.350                    150259.3000
14.400                    186489.5000
14.450                    233227.1000
14.500                    289445.9000
14.550                    345038.7000
14.600                    391281.7000
14.650                    428671.9000
14.700                    455039.8000
14.750                    468486.2000
14.800                    472555.4000
14.850                    470360.7000
14.900                    465485.9000
14.950                    457160.5000
15.000                    447801.8000
15.050                    439687.1000
15.100                    429376.2000
15.150                    419101.3000
15.200                    408587.5000
15.250                    397521.6000
15.300                    387163.2000
15.350                    375435.3000
15.400                    364658.9000
15.450                    353371.9000
15.500                    342399.6000
15.550                    332655.9000
15.600                    322372.8000
15.650                    311788.4000
15.700                    301503.3000
15.750                    291879.5000
15.800                    282205.2000
15.850                    272723.0000
15.900                    263722.6000
15.950                    254990.6000
16.000                    246150.3000
16.050                    237951.0000
16.100                    229826.3000
16.150                    222796.6000
16.200                    215010.7000
16.250                    208182.4000
16.300                    201033.2000
16.350                    194558.6000
16.400                    188817.4000
16.450                    182874.2000
16.500                    177701.9000
16.550                    171699.8000
16.600                    166560.0000
16.650                    161664.6000
16.700                    156454.5000
16.750                    152196.2000
16.800                    147374.0000
16.850                    143727.3000
16.900                    139974.8000
16.950                    136026.3000
17.000                    132772.1000
17.050                    128792.7000
17.100                    125610.5000
17.150                    122688.5000
17.200                    119403.7000
17.250                    117058.3000
17.300                    114509.1000
17.350                    111587.3000
17.400                    109916.1000
17.450                    107553.2000
17.500                    104750.5000
17.550                    102624.2000
17.600                    100398.5000
17.650                     98301.0000
17.700                     95137.1000
17.750                     91862.9000
17.800                     89047.3000
17.850                     85233.7000
17.900                     82601.8000
17.950                     79445.2000
18.000                     76031.6000
18.050                     73451.1000
18.100                     71352.3000
18.150                     69278.3000
18.200                     67633.3000
18.250                     65297.2000
18.300                     63970.2000
18.350                     62315.6000
18.400                     60923.5000
18.450                     59517.7000
18.500                     58401.7000
18.550                     57278.0000
18.600                     56295.2000
18.650                     55621.4000
18.700                     54570.0000
18.750                     53323.1000
18.800                     52285.0000
18.850                     51593.6000
18.900                     50997.1000
18.950                     50786.3000
19.000                     49862.1000
19.050                     49552.5000
19.100                     48910.2000
19.150                     48644.7000
19.200                     48171.4000
19.250                     47851.7000
19.300                     47328.1000
19.350                     47386.4000
19.400                     47151.6000
19.450                     46682.1000
19.500                     46192.3000
19.550                     46101.1000
19.600                     45765.6000
19.650                     45351.2000
19.700                     45103.6000
19.750                     44704.0000
19.800                     44954.3000
19.850                     44448.0000
19.900                     44008.2000
19.950                     44015.4000
20.000                     43987.1000
20.050                     44177.8000
20.100                     43580.6000
20.150                     43464.3000
20.200                     43065.2000
20.250                     42985.5000
20.300                     42315.2000
20.350                     42299.0000
20.400                     42189.4000
20.450                     42283.5000
20.500                     41657.2000
20.550                     41420.9000
20.600                     41463.1000
20.650                     41365.7000
20.700                     41259.8000
20.750                     40482.0000
20.800                     40479.7000
20.850                     39891.2000
20.900                     39303.0000
20.950                     39909.3000
21.000                     39267.0000
21.050                     39295.4000
21.100                     38857.1000
21.150                     38690.3000
21.200                     38244.6000
21.250                     37772.2000
21.300                     37791.5000
21.350                     37590.8000
21.400                     37323.3000
21.450                     36986.5000
21.500                     36754.8000
21.550                     36209.0000
21.600                     36269.7000
21.650                     36068.9000
21.700                     35776.2000
21.750                     35907.3000
21.800                     35698.7000
21.850                     35236.2000
21.900                     35236.7000
21.950                     34899.3000
22.000                     35071.3000
22.050                     34929.4000
22.100                     34668.7000
22.150                     34527.9000
22.200                     34382.6000
22.250                     34561.1000
22.300                     34324.0000
22.350                     34356.9000
22.400                     34369.5000
22.450                     34228.9000
22.500                     34148.6000
22.550                     33923.7000
22.600                     33911.3000
22.650                     33944.4000
22.700                     33919.3000
22.750                     33940.0000
22.800                     33440.7000
22.850                     33545.2000
22.900                     33287.9000
22.950                     33375.6000
23.000                     33038.7000
23.050                     33117.1000
23.100                     32878.6000
23.150                     32703.4000
23.200                     32610.7000
23.250                     32400.5000
23.300                     32255.6000
23.350                     31903.9000
23.400                     31659.8000
23.450                     31386.6000
23.500                     31401.8000
23.550                     31272.7000
23.600                     30907.5000
23.650                     30477.5000
23.700                     30157.5000
23.750                     30000.6000
23.800                     29616.9000
23.850                     29415.6000
23.900                     29075.6000
23.950                     28547.6000
24.000                     28130.7000
24.050                     28027.5000
24.100                     27607.8000
24.150                     27235.6000
24.200                     26639.1000
24.250                     26768.0000
24.300                     26109.8000
24.350                     25804.7000
24.400                     25443.7000
24.450                     24962.5000
24.500                     24734.6000
24.550                     24161.3000
24.600                     23731.3000
24.650                     23224.0000
24.700                     23098.9000
24.750                     22351.2000
24.800                     21972.1000
24.850                     21749.4000
24.900                     20974.2000
24.950                     20869.8000
25.000                     20524.9000
25.050                     20050.2000
25.100                     19680.3000
25.150                     19306.6000
25.200                     19014.0000
25.250                     18588.8000
25.300                     18156.8000
25.350                     17511.2000
25.400                     17226.3000
25.450                     16752.6000
25.500                     16273.7000
25.550                     15707.4000
25.600                     15457.0000
25.650                     15093.2000
25.700                     14861.4000
25.750                     14276.7000
25.800                     13826.0000
25.850                     13338.9000
25.900                     13074.0000
25.950                     12773.8000
26.000                     12397.3000
26.050                     12048.9000
26.100                     11655.0000
26.150                     11491.4000
26.200                     11281.4000
26.250                     10976.2000
26.300                     10666.5000
26.350                     10454.0000
26.400                     10341.8000
26.450                     10171.5000
26.500                      9913.5000
26.550                      9835.3000
26.600                      9717.9000
26.650                      9477.6000
26.700                      9336.5000
26.750                      9046.6000
26.800                      9035.3000
26.850                      8701.6000
26.900                      8566.0000
26.950                      8382.6000
