# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
150.000                    18404.7000
150.500                    18248.8000
151.000                    18332.0000
151.500                    18112.5000
152.000                    18009.1000
152.500                    18047.9000
153.000                    18450.2000
153.500                    18328.4000
154.000                    18115.5000
154.500                    18140.6000
155.000                    18276.4000
155.500                    18356.0000
156.000                    18370.3000
156.500                    18180.3000
157.000                    18134.9000
157.500                    18362.5000
158.000                    18275.1000
158.500                    18183.6000
159.000                    18129.7000
159.500                    18009.9000
160.000                    18092.9000
160.500                    18023.0000
161.000                    17914.6000
161.500                    18082.5000
162.000                    18044.5000
162.500                    17952.3000
163.000                    17748.7000
163.500                    17971.1000
164.000                    18160.1000
164.500                    18127.8000
165.000                    17935.6000
165.500                    17913.8000
166.000                    17916.8000
166.500                    17992.0000
167.000                    17874.5000
167.500                    17856.0000
168.000                    18026.1000
168.500                    17844.1000
169.000                    17904.9000
169.500                    17930.7000
170.000                    17932.9000
170.500                    17707.1000
171.000                    17812.8000
171.500                    17894.1000
172.000                    17793.3000
172.500                    17656.8000
173.000                    17939.3000
173.500                    17898.6000
174.000                    17590.2000
174.500                    17757.7000
175.000                    17613.2000
175.500                    17640.9000
176.000                    17582.5000
176.500                    17726.7000
177.000                    17687.6000
177.500                    17662.7000
178.000                    17429.3000
178.500                    17370.5000
179.000                    17606.3000
179.500                    17643.4000
180.000                    17586.0000
180.500                    17459.4000
181.000                    17449.1000
181.500                    17618.9000
182.000                    17434.9000
182.500                    17518.5000
183.000                    17552.8000
183.500                    17436.0000
184.000                    17535.3000
184.500                    17372.4000
185.000                    17510.6000
185.500                    17422.6000
186.000                    17367.5000
186.500                    17352.8000
187.000                    17420.3000
187.500                    17383.6000
188.000                    17310.7000
188.500                    17328.7000
189.000                    17452.6000
189.500                    17321.3000
190.000                    17083.0000
190.500                    17186.4000
191.000                    17369.3000
191.500                    17133.8000
192.000                    17458.7000
192.500                    17474.3000
193.000                    17146.5000
193.500                    17012.4000
194.000                    17248.8000
194.500                    17162.6000
195.000                    17038.4000
195.500                    17259.1000
196.000                    17199.4000
196.500                    17081.8000
197.000                    17116.2000
197.500                    17061.5000
198.000                    17160.1000
198.500                    17288.6000
199.000                    17028.0000
199.500                    16951.4000
200.000                    17069.1000
200.500                    17114.3000
201.000                    17046.2000
201.500                    17076.5000
202.000                    16871.1000
202.500                    17070.0000
203.000                    17226.3000
203.500                    17120.4000
204.000                    17031.2000
204.500                    16974.6000
205.000                    16940.1000
205.500                    17050.1000
206.000                    17000.7000
206.500                    16858.7000
207.000                    16904.6000
207.500                    17031.8000
208.000                    17027.7000
208.500                    17088.9000
209.000                    17019.5000
209.500                    17009.6000
210.000                    16975.0000
210.500                    16912.2000
211.000                    16743.5000
211.500                    16832.1000
212.000                    16989.0000
212.500                    16915.8000
213.000                    16831.9000
213.500                    16987.3000
214.000                    17001.6000
214.500                    16867.0000
215.000                    16746.2000
215.500                    16936.1000
216.000                    16781.7000
216.500                    16912.2000
217.000                    16886.5000
217.500                    16795.4000
218.000                    16781.0000
218.500                    16769.2000
219.000                    16840.2000
219.500                    16660.4000
220.000                    16881.3000
220.500                    16942.8000
221.000                    16924.5000
221.500                    16970.2000
222.000                    16824.8000
222.500                    16885.5000
223.000                    16684.7000
223.500                    16842.6000
224.000                    16735.6000
224.500                    16564.4000
225.000                    16600.5000
225.500                    16418.6000
226.000                    16621.9000
226.500                    16619.6000
227.000                    16706.5000
227.500                    16485.6000
228.000                    16416.5000
228.500                    16393.2000
229.000                    16425.9000
229.500                    16674.5000
230.000                    16663.8000
230.500                    16594.1000
231.000                    16387.7000
231.500                    16568.1000
232.000                    16476.5000
232.500                    16403.6000
233.000                    16697.9000
233.500                    16715.9000
234.000                    16838.0000
234.500                    16654.4000
235.000                    16753.7000
235.500                    17164.3000
236.000                    17373.3000
236.500                    17599.7000
237.000                    17724.0000
237.500                    18096.0000
238.000                    18374.7000
238.500                    18785.3000
239.000                    19032.9000
239.500                    19357.4000
240.000                    19412.4000
240.500                    19003.0000
241.000                    18695.1000
241.500                    18171.7000
242.000                    17665.8000
242.500                    17403.6000
243.000                    16894.8000
243.500                    16841.6000
