# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
150.000                    18256.2000
150.500                    18094.9000
151.000                    17941.2000
151.500                    18027.9000
152.000                    17961.1000
152.500                    17761.4000
153.000                    17857.0000
153.500                    17718.6000
154.000                    17773.9000
154.500                    17755.6000
155.000                    18037.4000
155.500                    17843.0000
156.000                    18030.1000
156.500                    18045.9000
157.000                    17736.4000
157.500                    17807.3000
158.000                    17969.6000
158.500                    17806.4000
159.000                    17687.3000
159.500                    17730.8000
160.000                    17602.4000
160.500                    17712.0000
161.000                    17724.6000
161.500                    17818.2000
162.000                    17909.9000
162.500                    17715.5000
163.000                    17715.8000
163.500                    17658.0000
164.000                    17559.4000
164.500                    17624.7000
165.000                    17550.8000
165.500                    17750.9000
166.000                    17479.4000
166.500                    17603.4000
167.000                    17471.1000
167.500                    17663.1000
168.000                    17596.6000
168.500                    17587.1000
169.000                    17665.1000
169.500                    17351.5000
170.000                    17345.0000
170.500                    17578.8000
171.000                    17817.1000
171.500                    17396.7000
172.000                    17486.4000
172.500                    17422.0000
173.000                    17421.4000
173.500                    17369.1000
174.000                    17375.9000
174.500                    17520.5000
175.000                    17558.2000
175.500                    17364.7000
176.000                    17568.2000
176.500                    17686.8000
177.000                    17452.6000
177.500                    17504.1000
178.000                    17480.6000
178.500                    17692.4000
179.000                    17713.7000
179.500                    17453.0000
180.000                    17303.2000
180.500                    17302.8000
181.000                    17329.0000
181.500                    17514.2000
182.000                    17353.0000
182.500                    17345.7000
183.000                    17310.8000
183.500                    17230.8000
184.000                    17424.4000
184.500                    17411.9000
185.000                    17330.5000
185.500                    17025.8000
186.000                    17197.5000
186.500                    17069.3000
187.000                    17367.2000
187.500                    17489.1000
188.000                    17237.7000
188.500                    17162.5000
189.000                    17351.3000
189.500                    17145.4000
190.000                    17280.7000
190.500                    17058.8000
191.000                    17263.6000
191.500                    17315.5000
192.000                    17193.7000
192.500                    17133.5000
193.000                    17042.8000
193.500                    16988.8000
194.000                    17400.5000
194.500                    17151.1000
195.000                    17052.9000
195.500                    17213.5000
196.000                    17160.2000
196.500                    16966.2000
197.000                    16958.7000
197.500                    16927.8000
198.000                    17226.7000
198.500                    17254.9000
199.000                    17087.6000
199.500                    16840.8000
200.000                    16843.6000
200.500                    17086.4000
201.000                    17163.3000
201.500                    16904.4000
202.000                    17129.5000
202.500                    17125.4000
203.000                    16943.5000
203.500                    17077.9000
204.000                    16952.3000
204.500                    17213.8000
205.000                    16937.5000
205.500                    16850.5000
206.000                    16952.9000
206.500                    16847.0000
207.000                    16871.9000
207.500                    16842.4000
208.000                    16974.8000
208.500                    17054.4000
209.000                    16892.0000
209.500                    16886.5000
210.000                    17108.7000
210.500                    16733.2000
211.000                    16686.7000
211.500                    16841.2000
212.000                    16875.7000
212.500                    16743.5000
213.000                    16784.0000
213.500                    16921.7000
214.000                    16853.0000
214.500                    16942.1000
215.000                    17030.5000
215.500                    16930.2000
216.000                    16973.2000
216.500                    17043.0000
217.000                    16806.3000
217.500                    16905.3000
218.000                    16934.0000
218.500                    16824.6000
219.000                    16972.3000
219.500                    16834.4000
220.000                    16809.5000
220.500                    16960.1000
221.000                    16860.5000
221.500                    16835.0000
222.000                    16900.0000
222.500                    16744.1000
223.000                    16753.0000
223.500                    16662.9000
224.000                    16783.7000
224.500                    16697.2000
225.000                    16670.1000
225.500                    16735.5000
226.000                    16626.8000
226.500                    16593.0000
227.000                    16546.1000
227.500                    16543.1000
228.000                    16483.6000
228.500                    16584.0000
229.000                    16678.2000
229.500                    16497.6000
230.000                    16448.0000
230.500                    16477.9000
231.000                    16519.3000
231.500                    16453.8000
232.000                    16556.7000
232.500                    16373.1000
233.000                    16541.7000
233.500                    16726.0000
234.000                    16718.3000
234.500                    16727.1000
235.000                    17026.2000
235.500                    17269.9000
236.000                    17483.9000
236.500                    17486.9000
237.000                    17837.6000
237.500                    18128.5000
238.000                    18565.4000
238.500                    18683.4000
239.000                    18682.4000
239.500                    18773.4000
240.000                    18580.0000
240.500                    18476.5000
241.000                    17980.6000
241.500                    17975.9000
242.000                    17468.4000
242.500                    17271.1000
243.000                    17004.7000
243.500                    16956.5000
244.000                    16948.0000
244.500                    17080.6000
245.000                    16916.8000
245.500                    16715.9000
246.000                    16510.8000
246.500                    16651.4000
247.000                    16598.2000
247.500                    16551.5000
248.000                    16644.1000
248.500                    16441.4000
249.000                    16344.5000
249.500                    16309.8000
250.000                    16393.5000
250.500                    16186.2000
251.000                    16351.3000
251.500                    16268.5000
252.000                    16374.1000
252.500                    16407.1000
253.000                    16522.5000
253.500                    16758.7000
254.000                    16667.3000
254.500                    16816.3000
255.000                    16897.8000
255.500                    17220.2000
256.000                    17167.0000
256.500                    17267.6000
257.000                    17445.4000
257.500                    17692.2000
258.000                    17718.0000
258.500                    17440.8000
259.000                    17558.7000
259.500                    17482.4000
260.000                    17393.7000
260.500                    17493.6000
261.000                    17360.0000
261.500                    17271.9000
262.000                    17186.5000
262.500                    16891.3000
263.000                    16907.5000
263.500                    16822.4000
264.000                    16889.8000
264.500                    16561.3000
265.000                    16181.8000
265.500                    15977.1000
266.000                    15715.2000
266.500                    15477.8000
267.000                    15003.0000
267.500                    14795.2000
268.000                    14677.2000
268.500                    14344.8000
269.000                    14337.8000
269.500                    13974.9000
270.000                    13797.1000
270.500                    13557.9000
271.000                    13316.6000
271.500                    12992.5000
272.000                    12762.3000
272.500                    12521.3000
273.000                    12535.7000
273.500                    12127.5000
274.000                    12079.5000
274.500                    11738.8000
275.000                    11733.1000
275.500                    11514.5000
276.000                    11245.0000
276.500                    11214.8000
277.000                    11075.1000
277.500                    11006.2000
278.000                    10822.4000
278.500                    10663.9000
279.000                    10655.8000
279.500                    10576.4000
280.000                    10392.4000
280.500                    10332.2000
281.000                    10252.4000
281.500                    10171.5000
282.000                     9943.9000
282.500                    10143.8000
283.000                    10096.5000
283.500                     9820.5000
