# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                5
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    513541.6000
10.050                    509190.8000
10.100                    504334.3000
10.150                    498686.6000
10.200                    493478.7000
10.250                    489938.5000
10.300                    484076.2000
10.350                    479164.8000
10.400                    474756.2000
10.450                    470811.3000
10.500                    466210.1000
10.550                    462329.5000
10.600                    457893.3000
10.650                    454722.2000
10.700                    451416.1000
10.750                    447422.9000
10.800                    444534.2000
10.850                    439132.7000
10.900                    435494.7000
10.950                    434100.1000
11.000                    431949.8000
11.050                    427805.3000
11.100                    425316.6000
11.150                    422362.9000
11.200                    420484.9000
11.250                    418300.0000
11.300                    416849.3000
11.350                    415635.0000
11.400                    412855.0000
11.450                    412660.1000
11.500                    411628.4000
11.550                    409385.9000
11.600                    410693.2000
11.650                    409132.9000
11.700                    408188.8000
11.750                    406400.7000
11.800                    406236.8000
11.850                    406218.8000
11.900                    405563.5000
11.950                    404770.0000
12.000                    404273.7000
12.050                    403685.8000
12.100                    404223.7000
12.150                    405184.5000
12.200                    406530.5000
12.250                    407487.7000
12.300                    408314.4000
12.350                    409042.9000
12.400                    409865.5000
12.450                    410549.4000
12.500                    410655.6000
12.550                    409122.5000
12.600                    408973.2000
12.650                    409414.2000
12.700                    408536.0000
12.750                    407557.9000
12.800                    406923.7000
12.850                    406420.2000
12.900                    403986.5000
12.950                    402606.7000
13.000                    400556.8000
13.050                    399377.0000
13.100                    397807.2000
13.150                    395301.5000
13.200                    392864.9000
13.250                    389845.5000
13.300                    387349.7000
13.350                    383963.0000
13.400                    381269.0000
13.450                    378439.3000
13.500                    374667.9000
13.550                    370922.1000
13.600                    368452.0000
13.650                    363150.8000
13.700                    360054.4000
13.750                    355719.6000
13.800                    351698.9000
13.850                    347440.8000
13.900                    341971.1000
13.950                    336249.3000
14.000                    333018.4000
14.050                    328829.6000
14.100                    323418.9000
14.150                    318126.4000
14.200                    314038.0000
14.250                    309054.5000
14.300                    302750.1000
14.350                    297271.3000
14.400                    291345.6000
14.450                    287017.4000
14.500                    282032.8000
14.550                    276576.5000
14.600                    271268.6000
14.650                    264301.5000
14.700                    258501.5000
14.750                    254512.3000
14.800                    248795.2000
14.850                    242954.2000
14.900                    237149.6000
14.950                    232025.3000
15.000                    227003.8000
15.050                    222049.6000
15.100                    217087.5000
15.150                    210929.6000
15.200                    205624.1000
15.250                    200789.7000
15.300                    194312.4000
15.350                    189192.0000
15.400                    183003.1000
15.450                    178185.2000
15.500                    172655.6000
15.550                    167434.8000
15.600                    162530.6000
15.650                    158116.2000
15.700                    154053.9000
15.750                    149590.0000
15.800                    144525.1000
15.850                    141488.1000
15.900                    138896.7000
15.950                    135331.0000
16.000                    132639.9000
16.050                    130618.1000
16.100                    128478.5000
16.150                    126014.2000
16.200                    124107.7000
16.250                    123274.2000
16.300                    122179.3000
16.350                    120203.2000
16.400                    119086.6000
16.450                    117612.9000
16.500                    116717.2000
16.550                    115719.7000
16.600                    113754.2000
16.650                    111792.4000
16.700                    110690.2000
16.750                    109281.6000
16.800                    107366.7000
16.850                    105293.3000
16.900                    103221.4000
16.950                    100920.8000
17.000                     98183.8000
17.050                     95743.0000
17.100                     92731.5000
17.150                     89487.1000
17.200                     86360.0000
17.250                     83213.1000
17.300                     79077.8000
17.350                     75298.0000
17.400                     70804.6000
17.450                     66631.0000
17.500                     62173.4000
17.550                     57324.3000
17.600                     52754.4000
17.650                     48589.9000
17.700                     43751.1000
17.750                     39500.9000
17.800                     35284.4000
17.850                     31569.0000
17.900                     28064.5000
17.950                     24680.9000
18.000                     22029.1000
18.050                     19264.3000
18.100                     16904.8000
18.150                     14912.5000
18.200                     13657.9000
18.250                     12177.2000
18.300                     11160.6000
18.350                     10302.0000
18.400                      9776.0000
18.450                      8971.3000
18.500                      8153.3000
18.550                      7982.3000
18.600                      7504.4000
18.650                      7059.3000
18.700                      6765.7000
18.750                      6476.2000
18.800                      6206.2000
18.850                      6021.2000
18.900                      5682.1000
18.950                      5402.3000
19.000                      5211.3000
19.050                      5021.5000
19.100                      4864.6000
19.150                      4651.4000
19.200                      4356.0000
19.250                      4193.0000
19.300                      3999.0000
19.350                      3753.9000
19.400                      3550.9000
19.450                      3394.8000
19.500                      3149.2000
19.550                      2880.3000
19.600                      2719.1000
19.650                      2550.5000
19.700                      2386.8000
19.750                      2244.6000
19.800                      2071.2000
19.850                      1925.5000
19.900                      1663.8000
19.950                      1567.1000
20.000                      1492.8000
20.050                      1390.1000
20.100                      1234.9000
20.150                      1142.1000
20.200                      1117.1000
20.250                       990.3000
20.300                       898.9000
20.350                       877.4000
20.400                       876.9000
20.450                       707.3000
20.500                       616.7000
