# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      3952.8000
10.050                      3862.2000
10.100                      3961.1000
10.150                      3926.5000
10.200                      3909.8000
10.250                      3956.7000
10.300                      3931.2000
10.350                      3986.8000
10.400                      3962.0000
10.450                      3996.6000
10.500                      3928.3000
10.550                      3903.8000
10.600                      3975.1000
10.650                      3996.0000
10.700                      4022.2000
10.750                      4032.8000
10.800                      4066.2000
10.850                      4102.2000
10.900                      4041.2000
10.950                      4166.6000
11.000                      4122.7000
11.050                      4267.6000
11.100                      4377.2000
11.150                      4302.8000
11.200                      4389.9000
11.250                      4378.9000
11.300                      4481.6000
11.350                      4559.2000
11.400                      4731.9000
11.450                      4726.3000
11.500                      4659.0000
11.550                      4872.6000
11.600                      5077.1000
11.650                      5051.9000
11.700                      5317.8000
11.750                      5327.8000
11.800                      5382.3000
11.850                      5614.8000
11.900                      5782.0000
11.950                      5936.8000
12.000                      6122.3000
12.050                      6345.7000
12.100                      6515.9000
12.150                      7643.6000
12.200                     10488.3000
12.250                     16546.5000
12.300                     26608.6000
12.350                     40746.8000
12.400                     55300.2000
12.450                     70468.7000
12.500                     85850.8000
12.550                    106330.3000
12.600                    116928.2000
12.650                    139465.3000
12.700                    159802.5000
12.750                    176250.8000
12.800                    209072.8000
12.850                    301409.9000
12.900                    232617.4000
12.950                    360670.3000
13.000                    262633.3000
13.050                    572416.2000
13.100                    946002.7000
13.150                   1209543.6000
13.200                   1572665.8000
13.250                   1710158.6000
13.300                   1739649.8000
13.350                   1807531.3000
13.400                   2135735.9000
13.450                   3166318.1000
13.500                   4690742.8000
13.550                   6080215.4000
13.600                   7475962.6000
13.650                   8711635.9000
13.700                   9223121.0000
13.750                   9943312.7000
13.800                  10270093.0000
13.850                  10708582.3000
13.900                  10916035.8000
13.950                  11168764.0000
14.000                  11484310.0000
14.050                  11478294.4000
14.100                  12033208.6000
14.150                  12167612.4000
14.200                  12012212.0000
14.250                  12043840.6000
14.300                  11698913.8000
14.350                  11321978.1000
14.400                  10904657.9000
14.450                  10507792.9000
14.500                  10173189.8000
14.550                   9752919.7000
