# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                       338.3000
10.050                       302.6000
10.100                       321.1000
10.150                       326.6000
10.200                       319.5000
10.250                       336.1000
10.300                       367.7000
10.350                       331.7000
10.400                       325.8000
10.450                       361.0000
10.500                       355.4000
10.550                       339.9000
10.600                       340.6000
10.650                       378.6000
10.700                       362.2000
10.750                       357.0000
10.800                       348.7000
10.850                       331.4000
10.900                       371.8000
10.950                       424.3000
11.000                       399.8000
11.050                       401.2000
11.100                       428.8000
11.150                       436.9000
11.200                       413.6000
11.250                       434.8000
11.300                       455.1000
11.350                       446.7000
11.400                       436.9000
11.450                       465.0000
11.500                       458.0000
11.550                       450.2000
11.600                       446.8000
11.650                       454.6000
11.700                       492.9000
11.750                       487.0000
11.800                       517.6000
11.850                       505.7000
11.900                       503.5000
11.950                       510.1000
12.000                       525.7000
12.050                       555.3000
12.100                       567.1000
12.150                       568.9000
12.200                       564.2000
12.250                       587.9000
12.300                       595.9000
12.350                       641.7000
12.400                       646.0000
12.450                       794.6000
12.500                      1266.5000
12.550                      1894.3000
12.600                      2732.3000
12.650                      3636.7000
12.700                      4431.7000
12.750                      5324.4000
12.800                      6052.1000
12.850                      6931.9000
12.900                      7662.0000
12.950                      8472.3000
13.000                      9365.3000
13.050                      9679.9000
13.100                     10419.5000
13.150                     11304.6000
13.200                     13148.5000
13.250                     15085.5000
13.300                     17140.0000
13.350                     22792.0000
13.400                     44920.1000
13.450                    119140.1000
13.500                    258007.1000
13.550                    453619.7000
13.600                    697381.2000
13.650                    932170.0000
13.700                   1106471.1000
13.750                   1281013.9000
13.800                   1290052.9000
13.850                   1351004.8000
13.900                   1304732.4000
13.950                   1288519.1000
14.000                   1281613.7000
14.050                   1274689.0000
14.100                   1334458.8000
14.150                   1294294.6000
14.200                   1314552.4000
14.250                   1351518.6000
14.300                   1339763.2000
14.350                   1312545.3000
14.400                   1295238.2000
14.450                   1242924.7000
14.500                   1196384.1000
14.550                   1155999.1000
14.600                   1090952.0000
14.650                   1060305.0000
14.700                    996686.2000
14.750                    956667.9000
14.800                    918397.3000
14.850                    885477.4000
14.900                    840134.8000
14.950                    818529.4000
15.000                    775836.4000
15.050                    748067.5000
15.100                    715195.2000
15.150                    682723.7000
15.200                    657560.5000
15.250                    633836.3000
15.300                    612677.4000
15.350                    582797.0000
15.400                    560839.9000
15.450                    538497.5000
15.500                    517119.3000
15.550                    493893.8000
15.600                    475255.5000
15.650                    456706.0000
15.700                    437672.6000
15.750                    423333.7000
15.800                    406252.0000
15.850                    404164.5000
15.900                    400332.9000
15.950                    392264.6000
16.000                    384487.5000
16.050                    375189.7000
16.100                    372321.7000
16.150                    367083.3000
16.200                    359896.4000
16.250                    353345.5000
16.300                    341469.6000
16.350                    331458.4000
16.400                    320430.2000
16.450                    307846.9000
16.500                    295172.7000
16.550                    280524.0000
16.600                    266388.7000
16.650                    255000.8000
16.700                    240134.3000
16.750                    224646.8000
16.800                    210607.2000
16.850                    197386.8000
16.900                    186203.4000
16.950                    174692.8000
17.000                    163421.7000
17.050                    153624.8000
17.100                    143761.6000
17.150                    134417.9000
17.200                    127108.9000
17.250                    119601.7000
17.300                    113060.1000
17.350                    106874.2000
17.400                    101532.1000
17.450                     96903.3000
17.500                     91978.5000
17.550                     86824.1000
17.600                     81896.4000
17.650                     77626.8000
17.700                     74314.6000
17.750                     71082.8000
17.800                     67301.1000
17.850                     64101.4000
17.900                     60890.4000
17.950                     58682.1000
18.000                     55402.5000
18.050                     52783.0000
18.100                     50861.8000
18.150                     48753.6000
18.200                     46848.5000
18.250                     45016.8000
18.300                     43159.2000
18.350                     41576.4000
18.400                     39248.1000
18.450                     37943.4000
18.500                     36502.7000
18.550                     35093.5000
18.600                     33776.7000
18.650                     32595.2000
18.700                     31077.1000
18.750                     30165.3000
18.800                     28988.0000
18.850                     27834.3000
18.900                     27016.2000
18.950                     26216.1000
19.000                     25285.3000
19.050                     24714.5000
19.100                     23730.7000
19.150                     23223.5000
19.200                     22510.9000
19.250                     22134.4000
19.300                     21488.6000
19.350                     21083.0000
19.400                     20714.5000
19.450                     20286.2000
19.500                     19562.5000
19.550                     19252.7000
19.600                     18878.1000
19.650                     18405.1000
19.700                     18216.9000
19.750                     17842.3000
19.800                     17619.6000
19.850                     17077.0000
19.900                     16958.3000
19.950                     16605.5000
20.000                     16375.4000
20.050                     16369.2000
20.100                     16138.4000
20.150                     15824.4000
20.200                     15550.1000
20.250                     15334.9000
20.300                     14946.8000
20.350                     14825.6000
20.400                     14460.9000
20.450                     14274.8000
20.500                     14238.4000
20.550                     13916.7000
20.600                     13782.7000
20.650                     13741.8000
20.700                     13267.9000
20.750                     13387.2000
20.800                     13199.6000
20.850                     13006.1000
20.900                     12877.8000
20.950                     12721.8000
21.000                     12516.6000
21.050                     12435.4000
21.100                     12416.9000
21.150                     12354.1000
21.200                     12273.7000
21.250                     12157.9000
21.300                     11917.9000
21.350                     12077.3000
21.400                     11960.5000
21.450                     11705.0000
21.500                     11765.4000
21.550                     11704.0000
21.600                     11621.0000
21.650                     11674.9000
21.700                     11764.7000
21.750                     11603.7000
21.800                     11595.7000
21.850                     11405.6000
21.900                     11369.1000
21.950                     11379.2000
22.000                     11164.9000
22.050                     11099.8000
22.100                     11024.9000
22.150                     11060.5000
22.200                     11060.0000
22.250                     10943.9000
22.300                     10980.3000
22.350                     10945.3000
22.400                     10730.6000
22.450                     10626.7000
22.500                     10505.2000
22.550                     10403.9000
22.600                     10439.0000
22.650                     10209.2000
22.700                     10022.3000
22.750                     10120.6000
22.800                     10022.5000
22.850                      9878.9000
22.900                      9849.7000
22.950                      9785.3000
23.000                      9526.9000
23.050                      9310.9000
23.100                      9368.9000
23.150                      9301.5000
23.200                      9078.7000
23.250                      8944.0000
23.300                      8849.8000
23.350                      8674.3000
23.400                      8594.0000
23.450                      8240.4000
23.500                      8186.6000
23.550                      8212.9000
23.600                      7986.8000
23.650                      7963.8000
23.700                      7672.0000
23.750                      7548.4000
23.800                      7418.0000
23.850                      7270.6000
23.900                      7180.2000
23.950                      7166.4000
24.000                      6855.0000
24.050                      6745.0000
24.100                      6695.3000
24.150                      6518.7000
24.200                      6343.5000
24.250                      6157.1000
24.300                      6069.8000
24.350                      5979.7000
24.400                      5786.2000
24.450                      5635.7000
24.500                      5567.4000
24.550                      5317.4000
24.600                      5173.7000
24.650                      5093.1000
24.700                      4900.5000
24.750                      4701.1000
24.800                      4588.3000
24.850                      4498.2000
24.900                      4297.3000
24.950                      4128.6000
25.000                      4081.7000
25.050                      3999.1000
25.100                      3895.7000
25.150                      3791.0000
25.200                      3646.1000
25.250                      3596.0000
25.300                      3536.7000
25.350                      3473.7000
25.400                      3384.0000
25.450                      3364.4000
25.500                      3214.0000
