# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    185485.4000
10.050                    184834.8000
10.100                    185286.3000
10.150                    184524.8000
10.200                    181789.5000
10.250                    180109.9000
10.300                    177579.8000
10.350                    174493.1000
10.400                    171310.7000
10.450                    167007.8000
10.500                    164705.6000
10.550                    159770.0000
10.600                    155535.1000
10.650                    151941.8000
10.700                    146980.4000
10.750                    144004.4000
10.800                    140629.9000
10.850                    136161.6000
10.900                    133593.0000
10.950                    131284.4000
11.000                    129275.8000
11.050                    129078.9000
11.100                    126785.3000
11.150                    126226.9000
11.200                    126807.8000
11.250                    124926.2000
11.300                    128253.5000
11.350                    128802.3000
11.400                    134376.9000
11.450                    138967.3000
11.500                    143322.9000
11.550                    154418.4000
11.600                    155700.6000
11.650                    163469.5000
11.700                    172950.0000
11.750                    173187.7000
11.800                    185720.4000
11.850                    186146.3000
11.900                    193141.2000
11.950                    203982.0000
12.000                    201561.4000
12.050                    218676.3000
12.100                    221525.3000
12.150                    231837.2000
12.200                    248317.7000
12.250                    252620.9000
12.300                    271659.8000
12.350                    282401.2000
12.400                    293471.9000
12.450                    311798.7000
12.500                    323574.5000
12.550                    342276.6000
12.600                    355532.7000
12.650                    374955.8000
12.700                    398453.0000
12.750                    423319.7000
12.800                    455879.2000
12.850                    465626.0000
12.900                    490877.4000
12.950                    522019.8000
13.000                    542570.6000
13.050                    593071.3000
13.100                    637278.7000
13.150                    681461.6000
13.200                    752287.9000
13.250                    800454.4000
13.300                    880601.5000
13.350                    944866.2000
13.400                   1021875.9000
13.450                   1123655.0000
13.500                   1216239.2000
13.550                   1324312.4000
13.600                   1418465.1000
13.650                   1498670.9000
13.700                   1649443.9000
13.750                   1736127.3000
13.800                   1933597.6000
13.850                   2008856.6000
13.900                   2089014.3000
13.950                   2240373.1000
14.000                   2254194.1000
14.050                   2264512.0000
14.100                   2306788.6000
14.150                   2322886.4000
14.200                   2290218.4000
14.250                   2284754.2000
14.300                   2235370.2000
14.350                   2193109.6000
14.400                   2160795.0000
14.450                   2121796.5000
14.500                   2065178.2000
14.550                   2052008.1000
14.600                   1981728.3000
14.650                   1940642.5000
14.700                   1905899.2000
14.750                   1863691.5000
14.800                   1827774.2000
14.850                   1795359.9000
14.900                   1755111.2000
14.950                   1725036.2000
15.000                   1707105.1000
15.050                   1638262.2000
15.100                   1603635.0000
15.150                   1562235.8000
15.200                   1523071.3000
15.250                   1492864.9000
15.300                   1443694.6000
15.350                   1420467.8000
15.400                   1372155.6000
15.450                   1347807.0000
15.500                   1306588.4000
15.550                   1269064.6000
15.600                   1240963.5000
15.650                   1197570.8000
15.700                   1176217.7000
15.750                   1141338.8000
15.800                   1107495.8000
15.850                   1081597.7000
15.900                   1049923.9000
15.950                   1034009.3000
16.000                   1003448.0000
16.050                    979913.2000
16.100                    959208.2000
16.150                    932135.0000
16.200                    910624.6000
16.250                    887218.3000
16.300                    862588.0000
16.350                    844737.2000
16.400                    822442.7000
16.450                    802902.9000
16.500                    785265.9000
16.550                    765528.9000
16.600                    749434.9000
16.650                    730142.3000
16.700                    712699.4000
16.750                    697062.6000
16.800                    677997.4000
16.850                    663711.6000
16.900                    648413.7000
16.950                    631808.2000
17.000                    617355.2000
17.050                    601928.1000
17.100                    589384.6000
17.150                    575466.0000
17.200                    564343.1000
17.250                    550267.0000
17.300                    536400.6000
17.350                    526203.3000
17.400                    514458.5000
17.450                    502540.5000
17.500                    490963.5000
17.550                    480298.8000
17.600                    471079.5000
17.650                    459843.7000
17.700                    452369.5000
17.750                    440319.0000
17.800                    432601.4000
17.850                    423037.8000
17.900                    414511.3000
17.950                    407365.6000
18.000                    397744.3000
18.050                    391825.6000
18.100                    381927.5000
18.150                    374669.6000
18.200                    367503.6000
18.250                    358135.6000
18.300                    352661.7000
18.350                    345339.5000
18.400                    337145.3000
18.450                    332360.5000
18.500                    323942.3000
18.550                    318191.0000
18.600                    311779.2000
18.650                    304784.9000
18.700                    299460.1000
18.750                    293816.9000
18.800                    288564.1000
18.850                    280924.1000
18.900                    276611.3000
18.950                    270688.0000
19.000                    263566.5000
19.050                    258540.9000
19.100                    254046.1000
19.150                    248451.6000
19.200                    244753.7000
19.250                    240882.4000
19.300                    235939.2000
19.350                    231700.7000
19.400                    227120.9000
19.450                    223379.2000
19.500                    218556.1000
19.550                    214498.5000
19.600                    211666.7000
19.650                    207586.6000
19.700                    204662.6000
19.750                    200390.9000
19.800                    196538.2000
19.850                    194278.1000
19.900                    190947.8000
19.950                    188157.0000
20.000                    184769.2000
20.050                    181448.9000
20.100                    178457.8000
20.150                    175652.6000
20.200                    173115.8000
20.250                    169627.7000
20.300                    167325.8000
20.350                    164597.5000
20.400                    162171.7000
20.450                    159610.7000
20.500                    156764.4000
20.550                    154606.9000
20.600                    152094.9000
20.650                    149256.7000
20.700                    147331.6000
20.750                    145532.1000
20.800                    143228.9000
20.850                    141099.6000
20.900                    137961.6000
20.950                    135856.5000
21.000                    134195.7000
21.050                    131752.0000
21.100                    129477.3000
21.150                    128756.6000
21.200                    126381.7000
21.250                    124642.3000
21.300                    123005.6000
21.350                    121052.8000
21.400                    119799.3000
21.450                    118024.1000
21.500                    116183.6000
21.550                    115506.8000
21.600                    114210.3000
21.650                    112067.6000
21.700                    110805.8000
21.750                    110115.0000
21.800                    109179.2000
21.850                    107809.6000
21.900                    106137.3000
21.950                    104875.0000
22.000                    104362.0000
22.050                    103170.6000
22.100                    101491.9000
22.150                    101039.5000
22.200                     99258.2000
22.250                     97772.2000
22.300                     97371.7000
22.350                     95488.8000
22.400                     94874.0000
22.450                     93496.5000
22.500                     92575.6000
22.550                     92344.6000
22.600                     90472.7000
22.650                     89922.2000
22.700                     88356.2000
22.750                     87623.3000
22.800                     87111.9000
22.850                     86339.3000
22.900                     85501.6000
22.950                     84275.8000
23.000                     83478.3000
23.050                     82717.4000
23.100                     81617.4000
23.150                     80584.4000
23.200                     79803.4000
23.250                     79090.6000
23.300                     78013.8000
23.350                     77024.8000
23.400                     76131.9000
23.450                     75417.4000
23.500                     74430.2000
23.550                     74158.4000
23.600                     72848.8000
23.650                     71825.9000
23.700                     71447.6000
23.750                     70167.2000
23.800                     68945.9000
23.850                     68648.1000
23.900                     67408.1000
23.950                     67116.7000
24.000                     66010.1000
24.050                     65341.0000
24.100                     64464.4000
24.150                     63389.5000
24.200                     63226.9000
24.250                     62066.7000
24.300                     61165.5000
24.350                     60190.2000
24.400                     59172.0000
24.450                     58378.7000
24.500                     57786.2000
24.550                     57198.1000
24.600                     56460.7000
24.650                     55638.0000
24.700                     54553.5000
24.750                     53645.0000
24.800                     53238.4000
24.850                     51977.1000
24.900                     51699.9000
24.950                     50955.6000
25.000                     50173.0000
25.050                     49472.6000
25.100                     48709.6000
25.150                     48186.5000
25.200                     47620.9000
25.250                     47252.1000
25.300                     46626.5000
25.350                     45537.3000
25.400                     45214.5000
25.450                     44599.8000
25.500                     44196.5000
25.550                     43628.6000
25.600                     42878.3000
25.650                     42349.5000
25.700                     41589.6000
25.750                     41243.6000
25.800                     40979.0000
25.850                     40270.9000
25.900                     39694.5000
25.950                     39153.6000
26.000                     38697.6000
26.050                     37562.6000
26.100                     37203.2000
26.150                     37239.6000
26.200                     36441.9000
26.250                     36082.0000
26.300                     35591.2000
26.350                     35224.9000
26.400                     34986.1000
26.450                     34618.5000
26.500                     33886.6000
26.550                     33389.7000
26.600                     33211.6000
26.650                     32741.8000
26.700                     32404.9000
26.750                     32268.8000
26.800                     31721.4000
26.850                     31323.2000
26.900                     31149.2000
26.950                     30513.5000
27.000                     30480.4000
27.050                     29787.7000
27.100                     29391.4000
27.150                     29258.3000
27.200                     28937.6000
27.250                     28803.2000
27.300                     28246.0000
27.350                     27875.9000
27.400                     27764.2000
27.450                     27641.8000
27.500                     27182.5000
27.550                     26724.7000
27.600                     26256.8000
27.650                     26235.2000
27.700                     26009.7000
27.750                     25886.5000
27.800                     25411.5000
27.850                     25053.7000
27.900                     24909.6000
27.950                     24393.0000
28.000                     24146.2000
28.050                     24142.9000
28.100                     23828.1000
28.150                     23472.6000
28.200                     23188.0000
28.250                     22752.1000
28.300                     22715.5000
28.350                     22518.7000
28.400                     22270.8000
28.450                     21877.2000
28.500                     21681.4000
28.550                     21488.7000
28.600                     21144.2000
28.650                     20924.9000
28.700                     20835.8000
28.750                     20525.3000
28.800                     20372.9000
28.850                     20211.3000
28.900                     19995.4000
28.950                     19819.6000
29.000                     19712.7000
29.050                     19734.1000
29.100                     19491.4000
29.150                     19037.7000
29.200                     18812.1000
29.250                     18750.7000
29.300                     18682.7000
29.350                     18638.4000
29.400                     18333.6000
29.450                     18223.3000
29.500                     18206.6000
29.550                     18048.3000
29.600                     17604.0000
29.650                     17594.5000
29.700                     17324.0000
29.750                     17180.2000
29.800                     16840.6000
29.850                     16938.4000
29.900                     16876.9000
29.950                     16552.1000
30.000                     16365.6000
30.050                     16283.9000
30.100                     16093.1000
30.150                     16217.8000
30.200                     15928.6000
30.250                     15773.7000
30.300                     15611.2000
30.350                     15365.6000
30.400                     15210.3000
30.450                     14916.3000
30.500                     14791.9000
30.550                     14835.9000
30.600                     14679.2000
30.650                     14566.0000
30.700                     14527.8000
30.750                     14327.1000
30.800                     13984.8000
30.850                     14190.6000
30.900                     14072.6000
30.950                     13793.6000
31.000                     13709.0000
31.050                     13492.1000
31.100                     13390.9000
31.150                     13322.3000
31.200                     13372.3000
31.250                     13193.4000
31.300                     13079.2000
31.350                     13099.8000
31.400                     12960.5000
31.450                     12878.1000
31.500                     12734.8000
31.550                     12653.5000
31.600                     12460.1000
31.650                     12267.7000
31.700                     12206.8000
31.750                     12195.6000
31.800                     12125.5000
31.850                     11927.1000
31.900                     11926.3000
31.950                     11647.5000
32.000                     11683.0000
32.050                     11498.6000
32.100                     11420.9000
32.150                     11448.3000
32.200                     11223.0000
32.250                     11020.1000
32.300                     11034.2000
32.350                     10901.4000
32.400                     10930.2000
32.450                     10763.5000
32.500                     10679.2000
32.550                     10637.3000
32.600                     10727.5000
32.650                     10602.2000
32.700                     10231.5000
32.750                     10245.0000
32.800                     10302.5000
32.850                     10099.8000
32.900                      9886.7000
32.950                     10079.7000
33.000                     10016.4000
