# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    258910.3000
10.050                    264100.2000
10.100                    305843.4000
10.150                    291026.4000
10.200                    301513.3000
10.250                    318635.2000
10.300                    337087.1000
10.350                    346717.5000
10.400                    353374.6000
10.450                    351644.2000
10.500                    402405.4000
10.550                    395343.1000
10.600                    421032.4000
10.650                    404047.5000
10.700                    444937.2000
10.750                    410747.6000
10.800                    432389.1000
10.850                    406748.5000
10.900                    450003.8000
10.950                    428311.0000
11.000                    444101.3000
11.050                    414685.3000
11.100                    438029.1000
11.150                    422665.4000
11.200                    480335.7000
11.250                    432874.6000
11.300                    433749.4000
11.350                    473574.3000
11.400                    433213.7000
11.450                    444303.8000
11.500                    539583.1000
11.550                    449947.2000
11.600                    484280.3000
11.650                    523314.4000
11.700                    498752.0000
11.750                    501215.4000
11.800                    490302.0000
11.850                    574320.6000
11.900                    553419.3000
11.950                    586108.3000
12.000                    695210.8000
12.050                    678904.0000
12.100                    692179.8000
12.150                    620134.2000
12.200                    674230.2000
12.250                    822391.0000
12.300                    787770.8000
12.350                    960935.1000
12.400                    856596.9000
12.450                   1087045.3000
12.500                   1087909.4000
12.550                   1253687.5000
12.600                   1054567.3000
12.650                   1638619.6000
12.700                   1633770.5000
12.750                   1936527.1000
12.800                   1717980.5000
12.850                   2277326.6000
12.900                   2188381.7000
12.950                   2795225.5000
13.000                   2957147.5000
13.050                   3173946.7000
13.100                   3413619.0000
13.150                   3595904.9000
13.200                   3702387.8000
13.250                   3911945.7000
13.300                   4084910.9000
13.350                   4330458.3000
13.400                   4505608.3000
13.450                   4713211.3000
13.500                   4948721.1000
13.550                   5067690.7000
13.600                   5227429.9000
13.650                   5376005.0000
13.700                   5483669.0000
13.750                   5619658.2000
13.800                   5755883.5000
13.850                   5859201.5000
13.900                   5972853.8000
13.950                   6101685.0000
14.000                   6171554.9000
14.050                   6241199.5000
14.100                   6242385.9000
14.150                   6206897.8000
14.200                   6181742.3000
14.250                   6099701.9000
14.300                   6066081.6000
14.350                   5972128.4000
14.400                   5886239.5000
14.450                   5830807.8000
14.500                   5745133.8000
14.550                   5662316.0000
14.600                   5560017.2000
14.650                   5488299.6000
14.700                   5377800.4000
14.750                   5279004.7000
14.800                   5178801.2000
14.850                   5090815.9000
14.900                   4992819.5000
14.950                   4897454.7000
15.000                   4795959.6000
15.050                   4727127.6000
15.100                   4604617.6000
15.150                   4503642.6000
15.200                   4437536.5000
15.250                   4328178.9000
15.300                   4201557.3000
15.350                   4083402.2000
15.400                   3995604.7000
15.450                   3904189.6000
15.500                   3806896.5000
15.550                   3656763.4000
15.600                   3589314.3000
15.650                   3461463.3000
15.700                   3372937.8000
15.750                   3290014.3000
15.800                   3161406.6000
15.850                   3023279.3000
15.900                   2953846.0000
15.950                   2827005.1000
16.000                   2734793.7000
16.050                   2597913.6000
16.100                   2479154.8000
16.150                   2396902.2000
16.200                   2308039.7000
16.250                   2130754.2000
16.300                   2016748.7000
16.350                   1926949.6000
16.400                   1915555.0000
16.450                   1912812.0000
16.500                   1741398.2000
16.550                   1654811.1000
16.600                   1604479.6000
16.650                   1566479.2000
16.700                   1485761.9000
16.750                   1422343.3000
16.800                   1365403.7000
16.850                   1335354.0000
16.900                   1300399.4000
16.950                   1265850.4000
17.000                   1203198.8000
